-22.78,  110.40,-23.17,  107.74,-23.55,  105.10,-23.87,  102.49,-24.08,  99.95,-24.14,  97.49,-24.01,  95.10,-23.68,  92.74,-23.14,  90.36,-22.41,  87.92,-21.56,  85.42,-20.63,  82.84,-19.67,  80.20,-18.74,  77.51,-17.95,  74.75,-17.41,  71.95,-17.25,  69.15,-17.52,  66.42,-18.18,  63.81,-19.07,  61.32,-19.98,  58.88,-20.79,  56.44,-21.40,  54.00,-21.80,  51.56,-21.95,  49.15,-21.83,  46.78,-21.44,  44.46,-20.76,  42.20,-19.84,  40.00,-18.72,  37.87,-17.46,  35.78,-16.13,  33.72,-14.77,  31.67,
-22.89,  109.99,-23.16,  107.40,-23.41,  104.80,-23.61,  102.23,-23.71,  99.70,-23.66,  97.25,-23.42,  94.87,-22.97,  92.51,-22.33,  90.12,-21.53,  87.66,-20.62,  85.13,-19.68,  82.55,-18.74,  79.94,-17.85,  77.31,-17.09,  74.64,-16.57,  71.93,-16.40,  69.19,-16.65,  66.50,-17.28,  63.93,-18.13,  61.48,-19.05,  59.11,-19.86,  56.75,-20.50,  54.37,-20.92,  51.99,-21.10,  49.63,-21.04,  47.32,-20.73,  45.06,-20.16,  42.84,-19.35,  40.67,-18.34,  38.55,-17.18,  36.45,-15.92,  34.37,-14.62,  32.29,
-22.82,  109.73,-23.03,  107.19,-23.23,  104.65,-23.39,  102.10,-23.45,  99.59,-23.35,  97.13,-23.06,  94.74,-22.54,  92.36,-21.83,  89.95,-20.97,  87.47,-20.02,  84.93,-19.05,  82.35,-18.11,  79.78,-17.23,  77.20,-16.48,  74.61,-15.95,  71.96,-15.74,  69.28,-15.94,  66.63,-16.51,  64.08,-17.32,  61.67,-18.20,  59.35,-19.01,  57.05,-19.64,  54.75,-20.06,  52.42,-20.25,  50.11,-20.22,  47.85,-19.96,  45.63,-19.46,  43.46,-18.73,  41.32,-17.80,  39.21,-16.70,  37.12,-15.49,  35.02,-14.23,  32.93,
-22.69,  109.45,-22.94,  106.93,-23.17,  104.40,-23.37,  101.87,-23.47,  99.36,-23.39,  96.90,-23.10,  94.49,-22.57,  92.10,-21.83,  89.68,-20.94,  87.19,-19.96,  84.65,-18.97,  82.09,-18.01,  79.54,-17.12,  77.00,-16.36,  74.45,-15.80,  71.86,-15.57,  69.22,-15.72,  66.61,-16.24,  64.09,-17.00,  61.71,-17.83,  59.42,-18.60,  57.18,-19.20,  54.91,-19.59,  52.63,-19.76,  50.35,-19.72,  48.11,-19.46,  45.93,-18.97,  43.79,-18.26,  41.68,-17.35,  39.59,-16.26,  37.50,-15.06,  35.40,-13.80,  33.30,
-22.63,  109.04,-22.96,  106.52,-23.28,  104.00,-23.56,  101.47,-23.71,  98.97,-23.68,  96.51,-23.41,  94.09,-22.88,  91.68,-22.14,  89.25,-21.23,  86.78,-20.25,  84.25,-19.26,  81.70,-18.30,  79.17,-17.41,  76.66,-16.64,  74.13,-16.08,  71.56,-15.85,  68.96,-16.01,  66.38,-16.53,  63.90,-17.27,  61.55,-18.08,  59.29,-18.82,  57.06,-19.39,  54.80,-19.75,  52.52,-19.89,  50.24,-19.82,  48.01,-19.52,  45.82,-19.00,  43.68,-18.27,  41.58,-17.33,  39.49,-16.22,  37.41,-15.00,  35.31,-13.73,  33.21,
-22.74,  108.47,-23.16,  105.96,-23.55,  103.44,-23.89,  100.93,-24.09,  98.43,-24.09,  95.96,-23.83,  93.53,-23.31,  91.11,-22.56,  88.68,-21.67,  86.22,-20.70,  83.72,-19.73,  81.20,-18.78,  78.69,-17.90,  76.19,-17.15,  73.68,-16.64,  71.14,-16.46,  68.57,-16.68,  66.04,-17.24,  63.61,-18.01,  61.29,-18.82,  59.04,-19.54,  56.79,-20.10,  54.52,-20.46,  52.21,-20.58,  49.91,-20.48,  47.65,-20.14,  45.43,-19.57,  43.26,-18.78,  41.14,-17.80,  39.04,-16.67,  36.97,-15.42,  34.89,-14.13,  32.80,
-23.10,  107.66,-23.54,  105.21,-23.96,  102.75,-24.33,  100.29,-24.55,  97.81,-24.56,  95.34,-24.31,  92.88,-23.79,  90.44,-23.05,  87.99,-22.17,  85.54,-21.22,  83.07,-20.28,  80.60,-19.36,  78.13,-18.51,  75.66,-17.80,  73.18,-17.33,  70.68,-17.22,  68.17,-17.51,  65.70,-18.13,  63.31,-18.93,  60.99,-19.77,  58.72,-20.51,  56.45,-21.08,  54.15,-21.44,  51.81,-21.56,  49.47,-21.43,  47.16,-21.05,  44.89,-20.43,  42.69,-19.59,  40.54,-18.57,  38.44,-17.40,  36.38,-16.14,  34.33,-14.83,  32.29,
-23.63,  106.77,-24.08,  104.38,-24.51,  101.98,-24.88,  99.55,-25.10,  97.10,-25.10,  94.64,-24.83,  92.18,-24.29,  89.73,-23.54,  87.31,-22.67,  84.89,-21.74,  82.46,-20.82,  80.03,-19.94,  77.58,-19.12,  75.13,-18.43,  72.68,-18.00,  70.23,-17.94,  67.78,-18.28,  65.36,-18.95,  63.00,-19.79,  60.69,-20.66,  58.39,-21.43,  56.08,-22.02,  53.74,-22.39,  51.37,-22.51,  48.99,-22.36,  46.63,-21.94,  44.33,-21.28,  42.10,-20.40,  39.93,-19.34,  37.84,-18.15,  35.79,-16.87,  33.78,-15.55,  31.78,
-24.18,  105.93,-24.66,  103.56,-25.11,  101.17,-25.49,  98.76,-25.70,  96.32,-25.66,  93.86,-25.34,  91.42,-24.76,  89.01,-23.97,  86.64,-23.08,  84.28,-22.16,  81.90,-21.25,  79.50,-20.39,  77.07,-19.59,  74.63,-18.93,  72.20,-18.53,  69.77,-18.51,  67.37,-18.88,  64.99,-19.57,  62.66,-20.44,  60.35,-21.33,  58.04,-22.11,  55.71,-22.71,  53.35,-23.08,  50.96,-23.20,  48.56,-23.03,  46.18,-22.58,  43.85,-21.88,  41.60,-20.96,  39.42,-19.86,  37.32,-18.63,  35.28,-17.32,  33.29,-15.97,  31.32,
-24.60,  105.19,-25.10,  102.81,-25.58,  100.41,-25.95,  97.99,-26.13,  95.55,-26.05,  93.10,-25.67,  90.69,-25.04,  88.34,-24.22,  86.02,-23.30,  83.72,-22.36,  81.39,-21.45,  79.02,-20.58,  76.62,-19.79,  74.20,-19.14,  71.77,-18.77,  69.37,-18.79,  66.98,-19.21,  64.63,-19.93,  62.31,-20.82,  60.01,-21.71,  57.71,-22.49,  55.39,-23.09,  53.03,-23.46,  50.64,-23.56,  48.23,-23.37,  45.84,-22.90,  43.49,-22.16,  41.22,-21.19,  39.03,-20.05,  36.93,-18.77,  34.90,-17.42,  32.91,-16.03,  30.95,
-24.81,  104.53,-25.31,  102.13,-25.77,  99.72,-26.11,  97.29,-26.25,  94.85,-26.11,  92.43,-25.69,  90.05,-25.03,  87.74,-24.20,  85.46,-23.26,  83.20,-22.31,  80.91,-21.38,  78.58,-20.49,  76.22,-19.69,  73.83,-19.05,  71.43,-18.71,  69.03,-18.77,  66.66,-19.23,  64.31,-20.00,  62.01,-20.92,  59.73,-21.83,  57.44,-22.62,  55.13,-23.22,  52.78,-23.58,  50.39,-23.67,  47.98,-23.47,  45.58,-22.97,  43.23,-22.20,  40.95,-21.20,  38.76,-20.02,  36.66,-18.71,  34.63,-17.33,  32.65,-15.92,  30.69,
-24.85,  103.88,-25.33,  101.48,-25.75,  99.07,-26.04,  96.65,-26.11,  94.23,-25.92,  91.83,-25.47,  89.47,-24.79,  87.16,-23.94,  84.90,-23.00,  82.66,-22.03,  80.41,-21.08,  78.14,-20.18,  75.83,-19.37,  73.50,-18.74,  71.13,-18.44,  68.75,-18.55,  66.37,-19.07,  64.03,-19.89,  61.74,-20.83,  59.49,-21.76,  57.22,-22.57,  54.93,-23.18,  52.59,-23.56,  50.21,-23.65,  47.81,-23.45,  45.41,-22.94,  43.06,-22.17,  40.78,-21.15,  38.59,-19.96,  36.50,-18.64,  34.48,-17.24,  32.50,-15.82,  30.55,
-24.85,  103.21,-25.29,  100.83,-25.68,  98.45,-25.91,  96.04,-25.94,  93.63,-25.70,  91.24,-25.21,  88.88,-24.49,  86.58,-23.61,  84.33,-22.65,  82.12,-21.65,  79.92,-20.68,  77.70,-19.76,  75.47,-18.96,  73.19,-18.36,  70.85,-18.09,  68.47,-18.26,  66.09,-18.84,  63.76,-19.70,  61.51,-20.67,  59.29,-21.62,  57.05,-22.44,  54.78,-23.08,  52.46,-23.47,  50.09,-23.59,  47.69,-23.40,  45.28,-22.91,  42.92,-22.13,  40.64,-21.11,  38.46,-19.91,  36.37,-18.59,  34.35,-17.19,  32.38,-15.76,  30.44,
-24.82,  102.59,-25.24,  100.22,-25.58,  97.85,-25.77,  95.46,-25.76,  93.06,-25.50,  90.68,-24.98,  88.32,-24.25,  86.03,-23.35,  83.80,-22.36,  81.62,-21.34,  79.46,-20.35,  77.30,-19.41,  75.11,-18.61,  72.88,-18.03,  70.57,-17.81,  68.21,-18.02,  65.84,-18.63,  63.53,-19.51,  61.29,-20.50,  59.10,-21.47,  56.89,-22.32,  54.65,-22.97,  52.34,-23.39,  49.97,-23.52,  47.57,-23.34,  45.17,-22.86,  42.81,-22.09,  40.53,-21.08,  38.34,-19.88,  36.24,-18.56,  34.23,-17.16,  32.26,-15.74,  30.32,
-24.76,  101.95,-25.14,  99.62,-25.45,  97.28,-25.60,  94.92,-25.56,  92.55,-25.28,  90.18,-24.76,  87.84,-24.02,  85.56,-23.11,  83.35,-22.11,  81.20,-21.08,  79.07,-20.07,  76.94,-19.13,  74.79,-18.33,  72.59,-17.76,  70.30,-17.58,  67.96,-17.82,  65.61,-18.45,  63.32,-19.34,  61.10,-20.35,  58.93,-21.34,  56.75,-22.21,  54.52,-22.89,  52.22,-23.33,  49.86,-23.47,  47.45,-23.30,  45.05,-22.81,  42.69,-22.05,  40.41,-21.04,  38.22,-19.84,  36.13,-18.52,  34.12,-17.13,  32.16,-15.71,  30.22,
-24.70,  101.33,-25.05,  99.05,-25.31,  96.75,-25.43,  94.45,-25.36,  92.12,-25.07,  89.77,-24.53,  87.45,-23.78,  85.18,-22.87,  82.99,-21.86,  80.85,-20.82,  78.75,-19.80,  76.66,-18.86,  74.54,-18.05,  72.36,-17.51,  70.09,-17.35,  67.76,-17.62,  65.43,-18.27,  63.15,-19.19,  60.95,-20.23,  58.80,-21.24,  56.63,-22.14,  54.41,-22.84,  52.11,-23.29,  49.74,-23.43,  47.34,-23.26,  44.93,-22.78,  42.56,-22.01,  40.28,-20.99,  38.09,-19.79,  36.00,-18.46,  33.99,-17.07,  32.04,-15.64,  30.11,
-24.55,  100.88,-24.88,  98.61,-25.13,  96.35,-25.23,  94.07,-25.15,  91.76,-24.85,  89.44,-24.31,  87.13,-23.54,  84.88,-22.61,  82.70,-21.58,  80.59,-20.52,  78.52,-19.49,  76.45,-18.55,  74.36,-17.76,  72.20,-17.25,  69.96,-17.12,  67.64,-17.41,  65.31,-18.09,  63.05,-19.04,  60.86,-20.11,  58.71,-21.16,  56.55,-22.09,  54.32,-22.81,  52.01,-23.27,  49.63,-23.43,  47.20,-23.25,  44.77,-22.76,  42.40,-21.97,  40.10,-20.94,  37.91,-19.72,  35.82,-18.37,  33.81,-16.96,  31.86,-15.53,  29.94,
-24.36,  100.64,-24.69,  98.36,-24.93,  96.09,-25.03,  93.81,-24.94,  91.52,-24.63,  89.22,-24.07,  86.93,-23.28,  84.70,-22.33,  82.54,-21.28,  80.44,-20.22,  78.39,-19.20,  76.34,-18.27,  74.27,-17.51,  72.14,-17.03,  69.90,-16.92,  67.59,-17.24,  65.28,-17.95,  63.02,-18.93,  60.83,-20.04,  58.68,-21.13,  56.51,-22.10,  54.26,-22.85,  51.92,-23.33,  49.50,-23.48,  47.03,-23.29,  44.58,-22.77,  42.18,-21.95,  39.87,-20.89,  37.68,-19.65,  35.59,-18.28,  33.59,-16.85,  31.65,-15.40,  29.74,
-24.24,  100.66,-24.55,  98.35,-24.77,  96.06,-24.86,  93.77,-24.75,  91.47,-24.42,  89.18,-23.85,  86.92,-23.06,  84.70,-22.11,  82.55,-21.07,  80.46,-20.03,  78.42,-19.03,  76.38,-18.13,  74.32,-17.40,  72.19,-16.94,  69.97,-16.86,  67.67,-17.20,  65.36,-17.93,  63.10,-18.94,  60.91,-20.09,  58.74,-21.22,  56.53,-22.22,  54.24,-23.00,  51.84,-23.48,  49.37,-23.61,  46.85,-23.40,  44.36,-22.84,  41.93,-21.99,  39.61,-20.89,  37.41,-19.62,  35.32,-18.23,  33.33,-16.78,  31.40,-15.31,  29.50,
-24.11,  100.95,-24.43,  98.62,-24.66,  96.30,-24.75,  94.00,-24.65,  91.69,-24.33,  89.40,-23.78,  87.14,-23.01,  84.92,-22.08,  82.77,-21.07,  80.67,-20.05,  78.62,-19.07,  76.59,-18.19,  74.53,-17.48,  72.40,-17.03,  70.18,-16.95,  67.89,-17.30,  65.58,-18.04,  63.31,-19.08,  61.09,-20.27,  58.87,-21.44,  56.61,-22.47,  54.24,-23.25,  51.77,-23.72,  49.22,-23.82,  46.65,-23.56,  44.12,-22.97,  41.67,-22.07,  39.34,-20.95,  37.13,-19.65,  35.05,-18.25,  33.07,-16.79,  31.15,-15.32,  29.25,
-24.00,  101.39,-24.32,  99.05,-24.58,  96.74,-24.70,  94.43,-24.63,  92.13,-24.35,  89.84,-23.83,  87.56,-23.10,  85.33,-22.21,  83.16,-21.23,  81.06,-20.23,  79.00,-19.27,  76.95,-18.39,  74.88,-17.68,  72.74,-17.24,  70.50,-17.16,  68.19,-17.52,  65.87,-18.28,  63.57,-19.35,  61.30,-20.57,  59.01,-21.77,  56.66,-22.80,  54.21,-23.57,  51.65,-24.00,  49.04,-24.06,  46.42,-23.75,  43.86,-23.11,  41.39,-22.19,  39.06,-21.04,  36.86,-19.73,  34.79,-18.32,  32.81,-16.86,  30.90,-15.39,  29.01,
-23.91,  101.86,-24.23,  99.56,-24.50,  97.27,-24.66,  94.99,-24.64,  92.71,-24.41,  90.42,-23.95,  88.13,-23.27,  85.88,-22.42,  83.69,-21.47,  81.57,-20.47,  79.49,-19.51,  77.43,-18.63,  75.33,-17.92,  73.14,-17.47,  70.86,-17.40,  68.50,-17.77,  66.12,-18.56,  63.76,-19.66,  61.42,-20.90,  59.06,-22.11,  56.62,-23.13,  54.09,-23.86,  51.47,-24.25,  48.80,-24.26,  46.16,-23.91,  43.58,-23.23,  41.12,-22.27,  38.79,-21.10,  36.60,-19.77,  34.53,-18.35,  32.57,-16.89,  30.66,-15.42,  28.78,
-23.82,  102.18,-24.13,  99.94,-24.40,  97.71,-24.57,  95.49,-24.59,  93.25,-24.43,  91.00,-24.04,  88.73,-23.43,  86.48,-22.63,  84.28,-21.70,  82.13,-20.71,  80.03,-19.74,  77.92,-18.85,  75.77,-18.12,  73.51,-17.67,  71.16,-17.60,  68.73,-17.99,  66.28,-18.80,  63.85,-19.92,  61.43,-21.17,  59.00,-22.36,  56.49,-23.35,  53.90,-24.04,  51.24,-24.38,  48.56,-24.34,  45.91,-23.95,  43.34,-23.24,  40.88,-22.26,  38.56,-21.07,  36.38,-19.73,  34.33,-18.31,  32.36,-16.85,  30.46,-15.37,  28.58,
-23.79,  102.19,-24.07,  100.03,-24.32,  97.88,-24.49,  95.73,-24.53,  93.57,-24.40,  91.39,-24.06,  89.17,-23.52,  86.96,-22.78,  84.76,-21.89,  82.61,-20.92,  80.47,-19.94,  78.33,-19.03,  76.12,-18.28,  73.80,-17.79,  71.38,-17.71,  68.89,-18.08,  66.37,-18.89,  63.88,-20.01,  61.39,-21.25,  58.89,-22.43,  56.34,-23.38,  53.72,-24.03,  51.05,-24.33,  48.36,-24.26,  45.72,-23.84,  43.17,-23.11,  40.73,-22.12,  38.43,-20.93,  36.26,-19.59,  34.21,-18.18,  32.25,-16.72,  30.34,-15.25,  28.45,
-23.75,  102.13,-24.01,  100.00,-24.25,  97.88,-24.40,  95.77,-24.44,  93.66,-24.32,  91.52,-24.01,  89.35,-23.50,  87.18,-22.79,  85.01,-21.94,  82.86,-20.98,  80.72,-20.01,  78.56,-19.08,  76.32,-18.30,  73.97,-17.78,  71.51,-17.65,  68.97,-18.00,  66.41,-18.78,  63.86,-19.86,  61.33,-21.08,  58.79,-22.22,  56.22,-23.15,  53.59,-23.77,  50.92,-24.05,  48.26,-23.97,  45.64,-23.54,  43.11,-22.82,  40.69,-21.83,  38.41,-20.66,  36.26,-19.35,  34.21,-17.95,  32.24,-16.51,  30.33,-15.06,  28.43,
-23.70,  101.93,-23.94,  99.79,-24.14,  97.66,-24.26,  95.55,-24.27,  93.44,-24.12,  91.33,-23.79,  89.20,-23.26,  87.07,-22.56,  84.94,-21.72,  82.82,-20.77,  80.70,-19.80,  78.54,-18.86,  76.30,-18.06,  73.94,-17.52,  71.47,-17.36,  68.91,-17.67,  66.32,-18.40,  63.74,-19.44,  61.19,-20.60,  58.65,-21.71,  56.11,-22.62,  53.52,-23.24,  50.90,-23.53,  48.27,-23.47,  45.69,-23.08,  43.18,-22.38,  40.79,-21.43,  38.53,-20.29,  36.38,-19.01,  34.33,-17.65,  32.36,-16.24,  30.43,-14.82,  28.52,
-23.62,  101.48,-23.81,  99.32,-23.97,  97.18,-24.03,  95.07,-23.96,  92.97,-23.74,  90.88,-23.34,  88.79,-22.77,  86.70,-22.04,  84.62,-21.17,  82.54,-20.22,  80.45,-19.23,  78.31,-18.29,  76.08,-17.49,  73.73,-16.94,  71.26,-16.77,  68.69,-17.05,  66.10,-17.73,  63.52,-18.70,  60.99,-19.80,  58.50,-20.87,  56.02,-21.77,  53.52,-22.42,  50.98,-22.76,  48.41,-22.76,  45.87,-22.43,  43.39,-21.80,  41.03,-20.91,  38.78,-19.83,  36.64,-18.60,  34.59,-17.29,  32.60,-15.93,  30.66,-14.55,  28.73,
-23.53,  100.81,-23.67,  98.67,-23.76,  96.55,-23.74,  94.45,-23.59,  92.38,-23.27,  90.31,-22.78,  88.26,-22.12,  86.21,-21.31,  84.17,-20.39,  82.12,-19.39,  80.06,-18.38,  77.94,-17.43,  75.74,-16.62,  73.41,-16.08,  70.95,-15.92,  68.39,-16.18,  65.81,-16.81,  63.26,-17.71,  60.77,-18.75,  58.35,-19.80,  55.96,-20.72,  53.56,-21.42,  51.10,-21.83,  48.61,-21.91,  46.12,-21.66,  43.69,-21.11,  41.36,-20.30,  39.13,-19.28,  37.00,-18.12,  34.95,-16.86,  32.96,-15.54,  31.01,-14.21,  29.07,
-23.49,  100.20,-23.57,  98.07,-23.59,  95.96,-23.49,  93.88,-23.24,  91.82,-22.83,  89.77,-22.24,  87.74,-21.49,  85.72,-20.60,  83.71,-19.61,  81.70,-18.57,  79.67,-17.53,  77.59,-16.56,  75.41,-15.75,  73.11,-15.21,  70.67,-15.03,  68.14,-15.25,  65.59,-15.82,  63.07,-16.66,  60.61,-17.66,  58.24,-18.69,  55.93,-19.63,  53.61,-20.38,  51.25,-20.85,  48.84,-21.01,  46.42,-20.84,  44.05,-20.36,  41.75,-19.62,  39.55,-18.67,  37.43,-17.56,  35.38,-16.34,  33.38,-15.07,  31.41,-13.77,  29.46,
-23.51,  99.96,-23.52,  97.82,-23.46,  95.70,-23.29,  93.61,-22.98,  91.54,-22.49,  89.50,-21.84,  87.48,-21.04,  85.48,-20.11,  83.51,-19.11,  81.54,-18.06,  79.55,-17.02,  77.50,-16.04,  75.35,-15.21,  73.07,-14.63,  70.64,-14.40,  68.13,-14.55,  65.58,-15.03,  63.06,-15.78,  60.60,-16.71,  58.23,-17.70,  55.95,-18.64,  53.69,-19.41,  51.40,-19.92,  49.06,-20.13,  46.70,-20.02,  44.39,-19.60,  42.14,-18.92,  39.96,-18.02,  37.85,-16.95,  35.79,-15.76,  33.77,-14.51,  31.77,-13.23,  29.78,
-23.49,  100.27,-23.45,  98.12,-23.36,  95.99,-23.17,  93.89,-22.84,  91.82,-22.35,  89.77,-21.71,  87.75,-20.92,  85.77,-20.03,  83.81,-19.06,  81.85,-18.05,  79.87,-17.03,  77.83,-16.05,  75.68,-15.18,  73.40,-14.55,  70.97,-14.25,  68.45,-14.32,  65.89,-14.71,  63.35,-15.36,  60.87,-16.21,  58.47,-17.13,  56.16,-18.02,  53.90,-18.75,  51.62,-19.26,  49.31,-19.47,  46.99,-19.37,  44.72,-18.98,  42.50,-18.33,  40.34,-17.45,  38.23,-16.40,  36.15,-15.22,  34.10,-13.97,  32.06,-12.69,  30.02,
