-28.42,  110.47,-28.74,  107.86,-29.09,  105.26,-29.50,  102.67,-29.97,  100.06,-30.44,  97.42,-30.81,  94.73,-30.93,  92.01,-30.71,  89.30,-30.09,  86.66,-29.12,  84.11,-27.97,  81.66,-26.87,  79.23,-26.09,  76.78,-25.81,  74.27,-26.04,  71.71,-26.63,  69.13,-27.39,  66.55,-28.12,  63.94,-28.73,  61.32,-29.13,  58.66,-29.30,  55.98,-29.21,  53.30,-28.88,  50.64,-28.33,  48.02,-27.61,  45.46,-26.75,  42.96,-25.83,  40.51,-24.87,  38.09,
-28.06,  110.19,-28.41,  107.56,-28.80,  104.94,-29.25,  102.33,-29.75,  99.72,-30.24,  97.08,-30.61,  94.40,-30.72,  91.70,-30.45,  89.02,-29.79,  86.42,-28.79,  83.90,-27.61,  81.47,-26.49,  79.04,-25.72,  76.55,-25.47,  73.99,-25.73,  71.39,-26.32,  68.81,-27.06,  66.23,-27.77,  63.64,-28.34,  61.03,-28.71,  58.39,-28.83,  55.73,-28.71,  53.06,-28.33,  50.41,-27.74,  47.81,-26.98,  45.26,-26.09,  42.76,-25.12,  40.30,-24.13,  37.88,
-27.73,  109.77,-28.12,  107.12,-28.55,  104.49,-29.04,  101.88,-29.57,  99.28,-30.08,  96.67,-30.43,  94.02,-30.49,  91.37,-30.19,  88.75,-29.49,  86.20,-28.46,  83.75,-27.26,  81.35,-26.15,  78.93,-25.38,  76.41,-25.13,  73.81,-25.40,  71.18,-26.00,  68.58,-26.73,  66.01,-27.41,  63.43,-27.95,  60.82,-28.28,  58.19,-28.38,  55.54,-28.21,  52.89,-27.80,  50.26,-27.17,  47.67,-26.36,  45.13,-25.44,  42.64,-24.44,  40.18,-23.42,  37.74,
-27.55,  109.25,-27.97,  106.61,-28.43,  103.99,-28.94,  101.40,-29.48,  98.82,-29.97,  96.25,-30.27,  93.65,-30.29,  91.07,-29.93,  88.52,-29.19,  86.06,-28.15,  83.68,-26.95,  81.33,-25.84,  78.92,-25.07,  76.39,-24.83,  73.76,-25.09,  71.11,-25.67,  68.49,-26.38,  65.91,-27.05,  63.33,-27.58,  60.72,-27.90,  58.09,-27.97,  55.44,-27.78,  52.79,-27.34,  50.15,-26.68,  47.56,-25.84,  45.02,-24.88,  42.51,-23.86,  40.03,-22.81,  37.57,
-27.52,  108.89,-27.96,  106.27,-28.43,  103.67,-28.94,  101.11,-29.46,  98.57,-29.91,  96.03,-30.16,  93.49,-30.12,  90.97,-29.73,  88.49,-28.97,  86.10,-27.91,  83.77,-26.71,  81.44,-25.60,  79.02,-24.83,  76.47,-24.58,  73.81,-24.82,  71.12,-25.39,  68.48,-26.10,  65.87,-26.78,  63.26,-27.31,  60.64,-27.62,  57.98,-27.67,  55.31,-27.45,  52.64,-26.98,  49.99,-26.29,  47.39,-25.42,  44.84,-24.44,  42.33,-23.39,  39.83,-22.32,  37.35,
-27.55,  108.84,-27.98,  106.25,-28.43,  103.68,-28.92,  101.14,-29.41,  98.63,-29.82,  96.13,-30.05,  93.62,-30.00,  91.13,-29.60,  88.69,-28.85,  86.31,-27.80,  83.98,-26.60,  81.63,-25.47,  79.18,-24.69,  76.59,-24.43,  73.88,-24.66,  71.16,-25.24,  68.46,-25.95,  65.81,-26.63,  63.16,-27.15,  60.49,-27.44,  57.80,-27.46,  55.10,-27.21,  52.40,-26.70,  49.73,-25.97,  47.12,-25.07,  44.55,-24.07,  42.03,-23.00,  39.52,-21.92,  37.02,
-27.66,  109.08,-28.03,  106.54,-28.44,  104.01,-28.88,  101.50,-29.34,  99.00,-29.75,  96.50,-29.99,  93.98,-29.97,  91.47,-29.60,  88.99,-28.87,  86.58,-27.82,  84.20,-26.62,  81.81,-25.49,  79.31,-24.69,  76.67,-24.41,  73.93,-24.63,  71.15,-25.21,  68.40,-25.92,  65.68,-26.59,  62.97,-27.09,  60.25,-27.33,  57.51,-27.30,  54.76,-26.99,  52.04,-26.43,  49.35,-25.66,  46.73,-24.73,  44.16,-23.70,  41.62,-22.63,  39.11,-21.55,  36.60,
-28.05,  109.36,-28.36,  106.87,-28.70,  104.39,-29.08,  101.92,-29.50,  99.44,-29.89,  96.92,-30.14,  94.38,-30.13,  91.81,-29.78,  89.28,-29.05,  86.80,-27.99,  84.36,-26.77,  81.91,-25.63,  79.36,-24.82,  76.69,-24.52,  73.91,-24.74,  71.09,-25.32,  68.28,-26.03,  65.49,-26.69,  62.72,-27.15,  59.93,-27.35,  57.13,-27.26,  54.34,-26.89,  51.59,-26.27,  48.89,-25.46,  46.27,-24.50,  43.70,-23.46,  41.16,-22.39,  38.65,-21.30,  36.14,
-28.87,  109.37,-29.11,  106.94,-29.37,  104.52,-29.68,  102.10,-30.02,  99.65,-30.34,  97.15,-30.55,  94.59,-30.51,  91.99,-30.13,  89.41,-29.37,  86.87,-28.29,  84.39,-27.04,  81.90,-25.87,  79.34,-25.04,  76.66,-24.73,  73.86,-24.95,  71.01,-25.53,  68.16,-26.25,  65.32,-26.90,  62.47,-27.35,  59.61,-27.51,  56.75,-27.37,  53.92,-26.95,  51.13,-26.28,  48.42,-25.43,  45.78,-24.44,  43.21,-23.39,  40.67,-22.30,  38.16,-21.21,  35.66,
-29.91,  109.06,-30.08,  106.70,-30.26,  104.36,-30.50,  102.02,-30.76,  99.62,-31.01,  97.15,-31.15,  94.59,-31.05,  91.97,-30.61,  89.35,-29.79,  86.78,-28.66,  84.26,-27.39,  81.77,-26.20,  79.23,-25.37,  76.58,-25.04,  73.81,-25.25,  70.97,-25.83,  68.10,-26.56,  65.21,-27.21,  62.31,-27.64,  59.39,-27.78,  56.47,-27.61,  53.58,-27.16,  50.76,-26.46,  48.01,-25.58,  45.36,-24.58,  42.77,-23.52,  40.23,-22.43,  37.72,-21.34,  35.21,
-30.89,  108.57,-31.01,  106.29,-31.15,  104.03,-31.34,  101.76,-31.55,  99.44,-31.74,  97.02,-31.81,  94.48,-31.64,  91.85,-31.13,  89.22,-30.27,  86.63,-29.11,  84.10,-27.81,  81.60,-26.61,  79.07,-25.77,  76.45,-25.44,  73.71,-25.65,  70.87,-26.25,  67.98,-26.98,  65.06,-27.62,  62.11,-28.03,  59.16,-28.14,  56.22,-27.95,  53.32,-27.48,  50.49,-26.78,  47.75,-25.90,  45.11,-24.92,  42.53,-23.88,  40.01,-22.82,  37.52,-21.76,  35.03,
-31.75,  108.14,-31.85,  105.89,-31.98,  103.67,-32.15,  101.45,-32.34,  99.16,-32.49,  96.77,-32.52,  94.24,-32.30,  91.61,-31.72,  88.95,-30.80,  86.34,-29.61,  83.80,-28.29,  81.30,-27.09,  78.80,-26.26,  76.22,-25.95,  73.52,-26.16,  70.71,-26.76,  67.82,-27.48,  64.88,-28.10,  61.93,-28.47,  58.98,-28.56,  56.05,-28.35,  53.19,-27.88,  50.40,-27.19,  47.70,-26.34,  45.09,-25.39,  42.55,-24.39,  40.05,-23.37,  37.58,-22.34,  35.11,
-32.47,  107.74,-32.56,  105.49,-32.69,  103.27,-32.86,  101.06,-33.05,  98.79,-33.19,  96.39,-33.19,  93.85,-32.92,  91.20,-32.29,  88.53,-31.31,  85.89,-30.08,  83.34,-28.75,  80.85,-27.56,  78.37,-26.76,  75.84,-26.48,  73.21,-26.73,  70.46,-27.33,  67.60,-28.02,  64.69,-28.60,  61.75,-28.93,  58.84,-28.98,  55.97,-28.75,  53.17,-28.28,  50.45,-27.60,  47.81,-26.77,  45.24,-25.85,  42.73,-24.88,  40.25,-23.88,  37.79,-22.89,  35.34,
-33.22,  107.15,-33.27,  104.89,-33.38,  102.67,-33.53,  100.47,-33.71,  98.20,-33.83,  95.82,-33.78,  93.28,-33.45,  90.62,-32.77,  87.94,-31.74,  85.31,-30.46,  82.75,-29.13,  80.28,-27.98,  77.83,-27.23,  75.37,-27.02,  72.81,-27.30,  70.13,-27.90,  67.33,-28.56,  64.44,-29.09,  61.54,-29.36,  58.67,-29.36,  55.86,-29.10,  53.14,-28.60,  50.50,-27.92,  47.93,-27.10,  45.42,-26.18,  42.95,-25.22,  40.49,-24.23,  38.05,-23.24,  35.61,
-33.97,  106.29,-33.98,  104.06,-34.05,  101.87,-34.18,  99.70,-34.32,  97.47,-34.38,  95.10,-34.27,  92.58,-33.87,  89.94,-33.12,  87.27,-32.03,  84.65,-30.72,  82.11,-29.39,  79.66,-28.28,  77.26,-27.60,  74.86,-27.44,  72.38,-27.75,  69.76,-28.34,  66.99,-28.96,  64.12,-29.43,  61.24,-29.65,  58.41,-29.60,  55.66,-29.29,  53.01,-28.78,  50.44,-28.09,  47.95,-27.27,  45.51,-26.36,  43.09,-25.40,  40.69,-24.42,  38.29,-23.43,  35.89,
-34.52,  105.36,-34.53,  103.19,-34.61,  101.07,-34.73,  98.97,-34.83,  96.78,-34.85,  94.44,-34.67,  91.93,-34.18,  89.30,-33.34,  86.64,-32.18,  84.03,-30.83,  81.51,-29.51,  79.08,-28.45,  76.72,-27.85,  74.37,-27.75,  71.96,-28.08,  69.39,-28.64,  66.64,-29.23,  63.78,-29.64,  60.91,-29.80,  58.10,-29.70,  55.39,-29.36,  52.79,-28.82,  50.28,-28.11,  47.84,-27.29,  45.46,-26.39,  43.11,-25.44,  40.77,-24.46,  38.43,-23.48,  36.10,
-34.87,  104.63,-34.90,  102.53,-34.99,  100.48,-35.11,  98.43,-35.21,  96.29,-35.19,  93.98,-34.97,  91.48,-34.43,  88.85,-33.53,  86.19,-32.33,  83.58,-30.97,  81.07,-29.66,  78.66,-28.65,  76.33,-28.10,  74.03,-28.05,  71.66,-28.38,  69.13,-28.93,  66.40,-29.48,  63.54,-29.85,  60.67,-29.96,  57.86,-29.82,  55.16,-29.44,  52.58,-28.87,  50.11,-28.14,  47.71,-27.31,  45.37,-26.40,  43.07,-25.44,  40.77,-24.47,  38.49,-23.48,  36.20,
-34.97,  104.30,-35.04,  102.26,-35.15,  100.26,-35.30,  98.26,-35.40,  96.14,-35.40,  93.85,-35.18,  91.36,-34.65,  88.73,-33.76,  86.05,-32.57,  83.43,-31.22,  80.90,-29.94,  78.50,-28.97,  76.20,-28.46,  73.96,-28.42,  71.66,-28.76,  69.17,-29.30,  66.45,-29.85,  63.58,-30.21,  60.69,-30.31,  57.86,-30.15,  55.15,-29.75,  52.56,-29.16,  50.09,-28.42,  47.71,-27.57,  45.40,-26.65,  43.12,-25.69,  40.87,-24.70,  38.61,-23.71,  36.37,
-34.79,  104.51,-34.91,  102.50,-35.07,  100.52,-35.26,  98.54,-35.43,  96.44,-35.48,  94.16,-35.31,  91.67,-34.82,  89.02,-33.98,  86.33,-32.82,  83.68,-31.52,  81.14,-30.28,  78.74,-29.34,  76.47,-28.84,  74.29,-28.82,  72.04,-29.19,  69.61,-29.79,  66.91,-30.39,  64.04,-30.81,  61.11,-30.96,  58.23,-30.82,  55.47,-30.43,  52.84,-29.84,  50.35,-29.09,  47.96,-28.24,  45.65,-27.30,  43.39,-26.32,  41.16,-25.32,  38.94,-24.30,  36.73,
-34.45,  105.14,-34.63,  103.12,-34.84,  101.12,-35.08,  99.12,-35.31,  97.01,-35.42,  94.71,-35.30,  92.21,-34.85,  89.57,-34.03,  86.87,-32.91,  84.23,-31.64,  81.69,-30.44,  79.29,-29.52,  77.03,-29.04,  74.85,-29.05,  72.64,-29.49,  70.25,-30.20,  67.59,-30.92,  64.72,-31.47,  61.76,-31.74,  58.84,-31.71,  56.02,-31.40,  53.34,-30.86,  50.79,-30.13,  48.37,-29.26,  46.06,-28.30,  43.81,-27.27,  41.62,-26.21,  39.46,-25.12,  37.31,
-34.11,  105.96,-34.35,  103.90,-34.61,  101.86,-34.90,  99.80,-35.17,  97.66,-35.33,  95.34,-35.25,  92.83,-34.82,  90.18,-34.02,  87.50,-32.92,  84.88,-31.66,  82.36,-30.46,  79.96,-29.55,  77.69,-29.06,  75.51,-29.08,  73.29,-29.59,  70.91,-30.40,  68.26,-31.25,  65.39,-31.93,  62.41,-32.31,  59.45,-32.40,  56.59,-32.19,  53.85,-31.73,  51.26,-31.05,  48.80,-30.19,  46.47,-29.20,  44.25,-28.12,  42.10,-26.98,  40.00,-25.82,  37.92,
-33.98,  106.76,-34.29,  104.66,-34.61,  102.58,-34.95,  100.49,-35.26,  98.31,-35.46,  95.95,-35.41,  93.42,-35.02,  90.75,-34.25,  88.06,-33.16,  85.43,-31.90,  82.90,-30.70,  80.50,-29.75,  78.23,-29.22,  76.04,-29.22,  73.82,-29.74,  71.43,-30.60,  68.77,-31.51,  65.88,-32.24,  62.86,-32.67,  59.87,-32.79,  56.98,-32.64,  54.22,-32.23,  51.61,-31.58,  49.14,-30.74,  46.81,-29.74,  44.59,-28.62,  42.47,-27.44,  40.40,-26.22,  38.36,
-34.02,  107.34,-34.40,  105.23,-34.78,  103.13,-35.17,  101.03,-35.52,  98.83,-35.75,  96.45,-35.74,  93.89,-35.37,  91.20,-34.62,  88.48,-33.55,  85.82,-32.30,  83.27,-31.09,  80.84,-30.13,  78.56,-29.57,  76.37,-29.54,  74.18,-30.03,  71.79,-30.88,  69.12,-31.79,  66.20,-32.52,  63.16,-32.95,  60.15,-33.06,  57.24,-32.90,  54.47,-32.49,  51.85,-31.85,  49.38,-31.01,  47.03,-30.00,  44.81,-28.86,  42.68,-27.65,  40.62,-26.41,  38.59,
-34.02,  107.74,-34.42,  105.63,-34.83,  103.54,-35.24,  101.43,-35.62,  99.23,-35.87,  96.84,-35.88,  94.26,-35.53,  91.55,-34.80,  88.81,-33.75,  86.12,-32.52,  83.53,-31.32,  81.08,-30.36,  78.78,-29.80,  76.60,-29.75,  74.42,-30.22,  72.04,-31.06,  69.38,-31.97,  66.45,-32.72,  63.40,-33.15,  60.36,-33.27,  57.43,-33.10,  54.65,-32.67,  52.02,-32.03,  49.53,-31.17,  47.18,-30.15,  44.95,-29.00,  42.82,-27.77,  40.76,-26.51,  38.73,
-33.83,  108.11,-34.23,  105.99,-34.64,  103.89,-35.05,  101.77,-35.44,  99.55,-35.72,  97.16,-35.75,  94.57,-35.43,  91.85,-34.73,  89.10,-33.70,  86.39,-32.50,  83.79,-31.32,  81.32,-30.36,  79.01,-29.80,  76.82,-29.75,  74.62,-30.22,  72.25,-31.06,  69.60,-32.00,  66.68,-32.78,  63.62,-33.25,  60.57,-33.40,  57.62,-33.24,  54.81,-32.82,  52.16,-32.16,  49.65,-31.30,  47.29,-30.27,  45.06,-29.11,  42.94,-27.87,  40.89,-26.60,  38.87,
-33.52,  108.37,-33.95,  106.25,-34.37,  104.14,-34.80,  102.01,-35.21,  99.78,-35.51,  97.38,-35.57,  94.80,-35.27,  92.08,-34.60,  89.33,-33.59,  86.62,-32.41,  84.01,-31.24,  81.54,-30.29,  79.22,-29.72,  77.02,-29.66,  74.80,-30.13,  72.43,-30.97,  69.79,-31.94,  66.88,-32.76,  63.84,-33.28,  60.78,-33.47,  57.80,-33.33,  54.97,-32.92,  52.29,-32.27,  49.76,-31.40,  47.38,-30.36,  45.14,-29.20,  43.02,-27.95,  40.97,-26.67,  38.96,
-33.24,  108.52,-33.70,  106.40,-34.16,  104.28,-34.62,  102.14,-35.06,  99.91,-35.37,  97.52,-35.45,  94.94,-35.18,  92.23,-34.52,  89.48,-33.54,  86.77,-32.37,  84.15,-31.21,  81.68,-30.26,  79.36,-29.69,  77.15,-29.62,  74.93,-30.08,  72.55,-30.92,  69.92,-31.90,  67.03,-32.74,  63.99,-33.29,  60.92,-33.50,  57.94,-33.38,  55.09,-32.98,  52.39,-32.33,  49.84,-31.47,  47.45,-30.42,  45.20,-29.25,  43.07,-27.99,  41.02,-26.70,  39.01,
-33.15,  108.61,-33.62,  106.48,-34.09,  104.37,-34.55,  102.22,-34.98,  99.98,-35.30,  97.58,-35.37,  95.01,-35.10,  92.31,-34.45,  89.57,-33.48,  86.85,-32.32,  84.24,-31.17,  81.77,-30.23,  79.44,-29.67,  77.22,-29.60,  75.00,-30.05,  72.62,-30.89,  69.99,-31.87,  67.11,-32.72,  64.07,-33.28,  61.00,-33.50,  58.01,-33.39,  55.15,-32.99,  52.44,-32.34,  49.88,-31.47,  47.48,-30.43,  45.23,-29.26,  43.10,-28.01,  41.05,-26.72,  39.04,
-33.28,  108.66,-33.72,  106.53,-34.15,  104.40,-34.58,  102.24,-34.98,  99.98,-35.26,  97.57,-35.30,  95.00,-35.01,  92.31,-34.34,  89.58,-33.37,  86.88,-32.22,  84.28,-31.08,  81.81,-30.15,  79.50,-29.59,  77.28,-29.53,  75.04,-29.97,  72.66,-30.81,  70.03,-31.79,  67.15,-32.64,  64.11,-33.21,  61.03,-33.44,  58.03,-33.33,  55.15,-32.93,  52.44,-32.28,  49.88,-31.41,  47.48,-30.38,  45.22,-29.22,  43.09,-27.98,  41.03,-26.71,  39.02,
-33.64,  108.65,-34.00,  106.51,-34.37,  104.36,-34.73,  102.17,-35.06,  99.90,-35.26,  97.48,-35.23,  94.92,-34.87,  92.26,-34.18,  89.56,-33.19,  86.90,-32.03,  84.33,-30.90,  81.89,-29.97,  79.58,-29.42,  77.36,-29.34,  75.11,-29.77,  72.71,-30.60,  70.08,-31.58,  67.19,-32.45,  64.15,-33.03,  61.06,-33.27,  58.04,-33.17,  55.15,-32.78,  52.42,-32.13,  49.85,-31.28,  47.43,-30.26,  45.17,-29.11,  43.02,-27.89,  40.95,-26.63,  38.93,
