-24.94,  139.19,-25.64,  136.37,-26.33,  133.56,-27.02,  130.74,-27.72,  127.91,-28.42,  125.08,-29.12,  122.25,-29.79,  119.43,-30.41,  116.61,-30.94,  113.77,-31.36,  110.92,-31.64,  108.03,-31.82,  105.11,-31.91,  102.16,-31.99,  99.20,-32.07,  96.24,-32.19,  93.28,-32.33,  90.33,-32.43,  87.40,-32.46,  84.47,-32.38,  81.55,-32.16,  78.63,-31.83,  75.71,-31.40,  72.80,-30.91,  69.88,-30.38,  66.98,-29.83,  64.07,-29.27,  61.16,-28.71,  58.26,-28.16,  55.36,-27.61,  52.45,
-25.65,  138.60,-26.36,  135.80,-27.06,  133.00,-27.77,  130.19,-28.48,  127.38,-29.18,  124.57,-29.88,  121.76,-30.55,  118.96,-31.17,  116.14,-31.69,  113.31,-32.09,  110.46,-32.37,  107.57,-32.54,  104.65,-32.64,  101.72,-32.73,  98.77,-32.84,  95.83,-32.98,  92.89,-33.13,  89.94,-33.25,  86.99,-33.28,  84.03,-33.18,  81.06,-32.94,  78.10,-32.59,  75.15,-32.15,  72.21,-31.64,  69.29,-31.10,  66.37,-30.54,  63.46,-29.97,  60.55,-29.41,  57.64,-28.86,  54.74,-28.31,  51.83,
-26.56,  137.85,-27.25,  135.03,-27.94,  132.21,-28.63,  129.39,-29.32,  126.58,-30.00,  123.76,-30.67,  120.96,-31.30,  118.15,-31.85,  115.34,-32.31,  112.51,-32.64,  109.66,-32.86,  106.79,-32.97,  103.90,-33.04,  101.00,-33.10,  98.10,-33.19,  95.20,-33.31,  92.29,-33.44,  89.38,-33.53,  86.45,-33.52,  83.50,-33.39,  80.55,-33.13,  77.61,-32.75,  74.67,-32.28,  71.75,-31.76,  68.84,-31.21,  65.95,-30.64,  63.06,-30.07,  60.18,-29.52,  57.29,-28.97,  54.41,-28.42,  51.52,
-27.46,  136.99,-28.11,  134.15,-28.77,  131.31,-29.42,  128.48,-30.07,  125.65,-30.71,  122.83,-31.33,  120.01,-31.90,  117.20,-32.38,  114.38,-32.75,  111.55,-33.00,  108.71,-33.12,  105.85,-33.17,  102.99,-33.18,  100.12,-33.19,  97.26,-33.24,  94.38,-33.32,  91.50,-33.39,  88.61,-33.41,  85.71,-33.35,  82.79,-33.15,  79.88,-32.84,  76.97,-32.41,  74.07,-31.89,  71.18,-31.33,  68.31,-30.74,  65.45,-30.16,  62.59,-29.58,  59.73,-29.02,  56.87,-28.47,  54.01,-27.92,  51.15,
-28.22,  135.96,-28.83,  133.13,-29.44,  130.30,-30.05,  127.48,-30.66,  124.66,-31.26,  121.84,-31.82,  119.03,-32.33,  116.21,-32.75,  113.39,-33.05,  110.55,-33.22,  107.70,-33.28,  104.85,-33.28,  101.99,-33.25,  99.13,-33.24,  96.26,-33.26,  93.39,-33.29,  90.52,-33.32,  87.63,-33.28,  84.74,-33.14,  81.84,-32.87,  78.94,-32.49,  76.06,-32.00,  73.18,-31.43,  70.33,-30.82,  67.48,-30.19,  64.64,-29.58,  61.80,-28.99,  58.96,-28.42,  56.11,-27.86,  53.26,-27.31,  50.41,
-28.74,  134.98,-29.31,  132.16,-29.88,  129.35,-30.45,  126.54,-31.02,  123.73,-31.59,  120.92,-32.12,  118.11,-32.58,  115.28,-32.95,  112.45,-33.20,  109.60,-33.34,  106.75,-33.37,  103.88,-33.35,  101.01,-33.32,  98.14,-33.30,  95.26,-33.30,  92.39,-33.32,  89.50,-33.30,  86.61,-33.21,  83.72,-33.00,  80.83,-32.67,  77.95,-32.22,  75.08,-31.67,  72.22,-31.05,  69.38,-30.40,  66.55,-29.75,  63.73,-29.12,  60.90,-28.52,  58.07,-27.94,  55.23,-27.37,  52.39,-26.80,  49.54,
-29.07,  134.23,-29.62,  131.40,-30.17,  128.58,-30.72,  125.76,-31.28,  122.94,-31.83,  120.12,-32.34,  117.29,-32.79,  114.45,-33.13,  111.59,-33.35,  108.73,-33.46,  105.85,-33.47,  102.97,-33.44,  100.08,-33.41,  97.20,-33.39,  94.32,-33.38,  91.44,-33.37,  88.55,-33.30,  85.66,-33.15,  82.77,-32.87,  79.89,-32.47,  77.02,-31.95,  74.17,-31.35,  71.33,-30.68,  68.51,-29.99,  65.70,-29.31,  62.89,-28.66,  60.07,-28.03,  57.25,-27.43,  54.42,-26.83,  51.59,-26.25,  48.76,
-29.32,  133.60,-29.86,  130.75,-30.39,  127.92,-30.94,  125.08,-31.49,  122.24,-32.02,  119.40,-32.51,  116.55,-32.93,  113.70,-33.23,  110.83,-33.42,  107.94,-33.49,  105.06,-33.49,  102.17,-33.44,  99.28,-33.39,  96.39,-33.36,  93.51,-33.34,  90.63,-33.30,  87.74,-33.19,  84.85,-32.99,  81.97,-32.66,  79.11,-32.20,  76.26,-31.63,  73.42,-30.98,  70.61,-30.28,  67.80,-29.57,  65.00,-28.87,  62.20,-28.20,  59.39,-27.56,  56.57,-26.94,  53.75,-26.34,  50.93,-25.74,  48.09,
-29.43,  133.02,-29.96,  130.17,-30.49,  127.31,-31.04,  124.46,-31.58,  121.61,-32.10,  118.76,-32.58,  115.90,-32.96,  113.03,-33.23,  110.15,-33.38,  107.27,-33.42,  104.38,-33.39,  101.49,-33.32,  98.61,-33.26,  95.72,-33.22,  92.85,-33.18,  89.97,-33.12,  87.10,-32.98,  84.22,-32.73,  81.36,-32.36,  78.52,-31.87,  75.69,-31.27,  72.89,-30.60,  70.09,-29.89,  67.30,-29.18,  64.51,-28.47,  61.72,-27.80,  58.92,-27.15,  56.11,-26.53,  53.30,-25.91,  50.49,-25.31,  47.67,
-29.47,  132.40,-30.00,  129.55,-30.53,  126.71,-31.07,  123.87,-31.61,  121.02,-32.13,  118.18,-32.58,  115.32,-32.94,  112.46,-33.18,  109.59,-33.30,  106.71,-33.32,  103.83,-33.27,  100.95,-33.19,  98.08,-33.12,  95.20,-33.07,  92.33,-33.02,  89.46,-32.93,  86.60,-32.76,  83.74,-32.48,  80.90,-32.08,  78.08,-31.56,  75.28,-30.95,  72.49,-30.28,  69.72,-29.56,  66.94,-28.84,  64.17,-28.14,  61.38,-27.47,  58.59,-26.82,  55.80,-26.19,  53.00,-25.58,  50.20,-24.97,  47.39,
-29.42,  131.87,-29.97,  129.03,-30.52,  126.19,-31.07,  123.36,-31.63,  120.52,-32.15,  117.69,-32.60,  114.84,-32.95,  111.99,-33.18,  109.13,-33.29,  106.26,-33.29,  103.39,-33.23,  100.52,-33.15,  97.65,-33.08,  94.78,-33.02,  91.91,-32.95,  89.05,-32.85,  86.20,-32.65,  83.35,-32.34,  80.53,-31.91,  77.72,-31.37,  74.94,-30.75,  72.17,-30.06,  69.41,-29.34,  66.65,-28.61,  63.88,-27.91,  61.11,-27.23,  58.33,-26.58,  55.54,-25.94,  52.75,-25.32,  49.96,-24.70,  47.17,
-29.24,  131.43,-29.82,  128.59,-30.40,  125.76,-30.99,  122.94,-31.57,  120.12,-32.11,  117.29,-32.58,  114.46,-32.94,  111.61,-33.18,  108.76,-33.29,  105.90,-33.30,  103.03,-33.24,  100.17,-33.17,  97.30,-33.10,  94.43,-33.04,  91.57,-32.97,  88.71,-32.84,  85.86,-32.63,  83.02,-32.30,  80.20,-31.84,  77.41,-31.28,  74.63,-30.64,  71.87,-29.94,  69.12,-29.20,  66.36,-28.47,  63.61,-27.76,  60.84,-27.07,  58.07,-26.41,  55.30,-25.76,  52.52,-25.13,  49.73,-24.50,  46.95,
-28.83,  131.14,-29.46,  128.31,-30.10,  125.49,-30.74,  122.67,-31.37,  119.85,-31.96,  117.03,-32.47,  114.20,-32.87,  111.36,-33.13,  108.51,-33.27,  105.65,-33.30,  102.78,-33.26,  99.91,-33.20,  97.04,-33.14,  94.17,-33.09,  91.31,-33.01,  88.45,-32.88,  85.59,-32.65,  82.75,-32.30,  79.93,-31.82,  77.14,-31.25,  74.36,-30.59,  71.61,-29.87,  68.85,-29.13,  66.11,-28.39,  63.35,-27.67,  60.59,-26.97,  57.82,-26.30,  55.05,-25.64,  52.27,-24.99,  49.49,-24.35,  46.72,
-28.13,  131.11,-28.83,  128.27,-29.53,  125.44,-30.24,  122.61,-30.93,  119.78,-31.58,  116.96,-32.15,  114.12,-32.60,  111.28,-32.92,  108.42,-33.10,  105.54,-33.17,  102.66,-33.17,  99.77,-33.13,  96.89,-33.10,  94.01,-33.06,  91.14,-33.00,  88.28,-32.87,  85.42,-32.63,  82.57,-32.27,  79.75,-31.79,  76.95,-31.20,  74.17,-30.54,  71.40,-29.82,  68.65,-29.07,  65.90,-28.32,  63.14,-27.60,  60.37,-26.89,  57.60,-26.21,  54.82,-25.55,  52.04,-24.89,  49.26,-24.24,  46.48,
-27.38,  131.31,-28.12,  128.44,-28.88,  125.58,-29.63,  122.72,-30.38,  119.87,-31.08,  117.02,-31.69,  114.17,-32.20,  111.31,-32.56,  108.43,-32.78,  105.54,-32.88,  102.64,-32.90,  99.73,-32.90,  96.83,-32.88,  93.94,-32.86,  91.06,-32.82,  88.18,-32.70,  85.32,-32.48,  82.47,-32.12,  79.64,-31.65,  76.84,-31.07,  74.05,-30.41,  71.28,-29.70,  68.51,-28.96,  65.75,-28.22,  62.98,-27.50,  60.20,-26.81,  57.42,-26.13,  54.63,-25.47,  51.84,-24.82,  49.05,-24.17,  46.26,
-26.70,  131.67,-27.48,  128.75,-28.26,  125.83,-29.05,  122.92,-29.83,  120.03,-30.56,  117.14,-31.20,  114.26,-31.73,  111.36,-32.12,  108.45,-32.36,  105.53,-32.48,  102.60,-32.52,  99.66,-32.53,  96.74,-32.53,  93.82,-32.53,  90.93,-32.49,  88.05,-32.39,  85.19,-32.18,  82.35,-31.85,  79.53,-31.38,  76.73,-30.82,  73.94,-30.18,  71.17,-29.49,  68.40,-28.77,  65.62,-28.05,  62.85,-27.35,  60.07,-26.68,  57.28,-26.02,  54.48,-25.37,  51.69,-24.74,  48.89,-24.10,  46.09,
-26.15,  132.01,-26.94,  129.02,-27.74,  126.04,-28.54,  123.07,-29.33,  120.11,-30.08,  117.16,-30.74,  114.23,-31.28,  111.29,-31.67,  108.34,-31.91,  105.38,-32.03,  102.42,-32.08,  99.46,-32.10,  96.51,-32.11,  93.58,-32.12,  90.67,-32.10,  87.80,-32.01,  84.95,-31.80,  82.13,-31.48,  79.33,-31.03,  76.55,-30.48,  73.78,-29.85,  71.03,-29.18,  68.27,-28.48,  65.51,-27.79,  62.75,-27.11,  59.97,-26.45,  57.20,-25.81,  54.42,-25.19,  51.63,-24.57,  48.85,-23.95,  46.06,
-25.90,  132.08,-26.67,  129.05,-27.45,  126.02,-28.23,  122.99,-29.01,  119.99,-29.73,  117.00,-30.37,  114.02,-30.89,  111.05,-31.26,  108.09,-31.49,  105.11,-31.60,  102.14,-31.64,  99.16,-31.66,  96.20,-31.68,  93.26,-31.69,  90.37,-31.67,  87.51,-31.57,  84.69,-31.37,  81.90,-31.04,  79.15,-30.60,  76.41,-30.06,  73.69,-29.44,  70.97,-28.78,  68.24,-28.10,  65.52,-27.42,  62.78,-26.76,  60.04,-26.12,  57.29,-25.49,  54.54,-24.87,  51.79,-24.26,  49.03,-23.66,  46.28,
-26.08,  131.83,-26.79,  128.79,-27.50,  125.74,-28.23,  122.71,-28.95,  119.69,-29.62,  116.69,-30.20,  113.71,-30.66,  110.74,-30.98,  107.79,-31.16,  104.83,-31.23,  101.87,-31.25,  98.91,-31.25,  95.97,-31.25,  93.05,-31.24,  90.18,-31.21,  87.37,-31.09,  84.60,-30.88,  81.87,-30.55,  79.18,-30.10,  76.51,-29.57,  73.84,-28.96,  71.18,-28.31,  68.51,-27.64,  65.82,-26.97,  63.13,-26.31,  60.42,-25.67,  57.71,-25.05,  55.00,-24.44,  52.29,-23.83,  49.58,-23.23,  46.86,
-26.64,  131.32,-27.25,  128.31,-27.87,  125.30,-28.50,  122.30,-29.12,  119.31,-29.70,  116.35,-30.18,  113.40,-30.55,  110.48,-30.78,  107.57,-30.89,  104.67,-30.91,  101.76,-30.88,  98.85,-30.84,  95.96,-30.80,  93.09,-30.76,  90.27,-30.70,  87.51,-30.58,  84.81,-30.36,  82.15,-30.04,  79.53,-29.61,  76.91,-29.09,  74.30,-28.50,  71.68,-27.87,  69.04,-27.22,  66.39,-26.56,  63.72,-25.91,  61.04,-25.29,  58.35,-24.67,  55.66,-24.07,  52.98,-23.48,  50.29,-22.89,  47.59,
-27.15,  130.93,-27.66,  127.96,-28.19,  124.99,-28.73,  122.03,-29.25,  119.08,-29.73,  116.16,-30.12,  113.26,-30.40,  110.38,-30.57,  107.53,-30.62,  104.69,-30.58,  101.84,-30.51,  98.99,-30.43,  96.15,-30.37,  93.33,-30.31,  90.56,-30.24,  87.85,-30.13,  85.20,-29.93,  82.59,-29.64,  80.01,-29.24,  77.44,-28.76,  74.85,-28.21,  72.25,-27.61,  69.63,-26.99,  66.98,-26.36,  64.32,-25.74,  61.65,-25.13,  58.97,-24.55,  56.29,-23.97,  53.60,-23.40,  50.92,-22.83,  48.24,
-27.29,  130.92,-27.75,  127.97,-28.23,  125.02,-28.72,  122.07,-29.19,  119.13,-29.62,  116.22,-29.97,  113.35,-30.21,  110.50,-30.35,  107.68,-30.37,  104.87,-30.32,  102.06,-30.23,  99.23,-30.14,  96.41,-30.07,  93.62,-30.02,  90.87,-29.96,  88.19,-29.87,  85.56,-29.70,  82.98,-29.45,  80.42,-29.10,  77.86,-28.66,  75.28,-28.15,  72.68,-27.59,  70.05,-27.00,  67.40,-26.41,  64.74,-25.82,  62.06,-25.25,  59.37,-24.70,  56.69,-24.15,  54.00,-23.61,  51.31,-23.08,  48.61,
-27.08,  131.34,-27.56,  128.37,-28.04,  125.40,-28.54,  122.43,-29.03,  119.48,-29.47,  116.56,-29.83,  113.67,-30.10,  110.81,-30.25,  107.98,-30.29,  105.16,-30.25,  102.34,-30.17,  99.51,-30.08,  96.68,-30.03,  93.89,-29.99,  91.13,-29.95,  88.44,-29.89,  85.81,-29.76,  83.22,-29.54,  80.64,-29.22,  78.05,-28.82,  75.45,-28.35,  72.83,-27.82,  70.18,-27.26,  67.51,-26.69,  64.82,-26.14,  62.12,-25.60,  59.42,-25.07,  56.71,-24.55,  54.00,-24.04,  51.29,-23.53,  48.57,
-26.74,  132.04,-27.27,  129.04,-27.82,  126.04,-28.38,  123.04,-28.93,  120.06,-29.43,  117.11,-29.86,  114.18,-30.19,  111.29,-30.39,  108.42,-30.47,  105.56,-30.46,  102.71,-30.40,  99.85,-30.33,  97.00,-30.29,  94.18,-30.27,  91.40,-30.26,  88.68,-30.22,  86.01,-30.12,  83.37,-29.93,  80.74,-29.64,  78.10,-29.26,  75.45,-28.81,  72.77,-28.31,  70.07,-27.77,  67.35,-27.23,  64.63,-26.70,  61.89,-26.18,  59.15,-25.68,  56.41,-25.18,  53.66,-24.69,  50.91,-24.21,  48.16,
-26.37,  132.86,-27.01,  129.83,-27.65,  126.79,-28.31,  123.77,-28.95,  120.77,-29.55,  117.78,-30.07,  114.83,-30.49,  111.90,-30.77,  108.98,-30.91,  106.08,-30.94,  103.19,-30.90,  100.30,-30.86,  97.43,-30.82,  94.59,-30.82,  91.80,-30.83,  89.05,-30.81,  86.33,-30.74,  83.64,-30.58,  80.95,-30.33,  78.25,-29.97,  75.53,-29.54,  72.80,-29.06,  70.05,-28.54,  67.29,-28.01,  64.52,-27.50,  61.75,-27.00,  58.97,-26.51,  56.19,-26.03,  53.41,-25.55,  50.63,-25.08,  47.84,
-26.03,  133.66,-26.75,  130.62,-27.48,  127.58,-28.21,  124.55,-28.94,  121.53,-29.63,  118.54,-30.24,  115.57,-30.74,  112.62,-31.11,  109.68,-31.33,  106.75,-31.41,  103.84,-31.42,  100.93,-31.39,  98.05,-31.38,  95.21,-31.39,  92.41,-31.42,  89.65,-31.44,  86.92,-31.41,  84.19,-31.29,  81.46,-31.07,  78.72,-30.76,  75.96,-30.35,  73.19,-29.89,  70.40,-29.39,  67.61,-28.87,  64.82,-28.37,  62.03,-27.88,  59.24,-27.40,  56.44,-26.92,  53.64,-26.45,  50.84,-25.99,  48.03,
-25.82,  134.34,-26.57,  131.32,-27.33,  128.30,-28.09,  125.29,-28.85,  122.29,-29.58,  119.32,-30.25,  116.36,-30.82,  113.42,-31.25,  110.48,-31.54,  107.54,-31.69,  104.61,-31.73,  101.70,-31.74,  98.82,-31.75,  95.98,-31.77,  93.18,-31.82,  90.42,-31.85,  87.68,-31.85,  84.95,-31.76,  82.21,-31.58,  79.45,-31.29,  76.68,-30.91,  73.89,-30.45,  71.09,-29.96,  68.30,-29.44,  65.50,-28.94,  62.71,-28.44,  59.91,-27.95,  57.11,-27.46,  54.30,-26.99,  51.49,-26.51,  48.68,
-25.72,  134.94,-26.47,  131.93,-27.22,  128.93,-27.98,  125.93,-28.75,  122.95,-29.50,  119.98,-30.20,  117.04,-30.81,  114.10,-31.31,  111.17,-31.66,  108.23,-31.87,  105.29,-31.96,  102.37,-32.00,  99.49,-32.02,  96.65,-32.05,  93.86,-32.10,  91.11,-32.13,  88.38,-32.13,  85.66,-32.05,  82.93,-31.87,  80.19,-31.58,  77.42,-31.20,  74.65,-30.73,  71.87,-30.22,  69.08,-29.69,  66.30,-29.16,  63.51,-28.64,  60.71,-28.13,  57.91,-27.63,  55.11,-27.13,  52.30,-26.63,  49.49,
