-32.84,  120.30,-32.89,  117.69,-32.93,  115.07,-32.99,  112.47,-33.05,  109.88,-33.12,  107.33,-33.18,  104.80,-33.24,  102.31,-33.29,  99.85,-33.32,  97.42,-33.33,  95.00,-33.34,  92.58,-33.33,  90.17,-33.31,  87.75,-33.29,  85.32,-33.26,  82.88,-33.22,  80.42,-33.18,  77.94,-33.11,  75.44,-33.02,  72.92,-32.90,  70.36,-32.75,  67.79,-32.56,  65.20,-32.34,  62.59,-32.12,  59.98,
-33.01,  120.00,-33.05,  117.37,-33.09,  114.75,-33.13,  112.15,-33.17,  109.56,-33.21,  107.00,-33.25,  104.48,-33.27,  101.99,-33.29,  99.54,-33.29,  97.10,-33.29,  94.68,-33.27,  92.27,-33.25,  89.85,-33.23,  87.43,-33.20,  85.00,-33.17,  82.57,-33.14,  80.12,-33.10,  77.65,-33.04,  75.17,-32.96,  72.66,-32.85,  70.13,-32.71,  67.57,-32.53,  65.00,-32.33,  62.41,-32.11,  59.81,
-33.25,  119.56,-33.27,  116.93,-33.29,  114.31,-33.31,  111.71,-33.32,  109.14,-33.32,  106.60,-33.31,  104.10,-33.29,  101.62,-33.27,  99.18,-33.25,  96.75,-33.23,  94.33,-33.20,  91.91,-33.17,  89.49,-33.14,  87.06,-33.11,  84.64,-33.08,  82.21,-33.05,  79.77,-33.02,  77.33,-32.98,  74.87,-32.92,  72.40,-32.82,  69.90,-32.69,  67.38,-32.53,  64.83,-32.35,  62.27,-32.16,  59.70,
-33.45,  119.07,-33.47,  116.45,-33.48,  113.83,-33.48,  111.24,-33.47,  108.69,-33.44,  106.17,-33.40,  103.69,-33.36,  101.24,-33.31,  98.81,-33.27,  96.39,-33.24,  93.98,-33.20,  91.56,-33.17,  89.14,-33.13,  86.71,-33.11,  84.29,-33.08,  81.87,-33.06,  79.45,-33.04,  77.03,-33.01,  74.60,-32.97,  72.15,-32.89,  69.69,-32.78,  67.20,-32.63,  64.69,-32.46,  62.16,-32.29,  59.62,
-33.56,  118.61,-33.60,  115.99,-33.63,  113.38,-33.65,  110.80,-33.64,  108.25,-33.62,  105.74,-33.58,  103.27,-33.54,  100.84,-33.49,  98.43,-33.45,  96.02,-33.41,  93.62,-33.38,  91.22,-33.34,  88.80,-33.31,  86.38,-33.29,  83.97,-33.27,  81.56,-33.26,  79.15,-33.25,  76.75,-33.23,  74.34,-33.19,  71.91,-33.13,  69.47,-33.03,  67.00,-32.89,  64.51,-32.74,  61.99,-32.57,  59.47,
-33.71,  118.13,-33.79,  115.54,-33.86,  112.95,-33.91,  110.38,-33.94,  107.85,-33.94,  105.36,-33.93,  102.90,-33.90,  100.47,-33.87,  98.06,-33.85,  95.67,-33.83,  93.27,-33.80,  90.86,-33.78,  88.46,-33.76,  86.05,-33.74,  83.64,-33.73,  81.24,-33.72,  78.85,-33.71,  76.45,-33.70,  74.05,-33.66,  71.64,-33.60,  69.20,-33.50,  66.74,-33.37,  64.26,-33.22,  61.76,-33.06,  59.26,
-34.04,  117.66,-34.15,  115.10,-34.26,  112.55,-34.36,  110.01,-34.42,  107.50,-34.47,  105.03,-34.49,  102.58,-34.50,  100.16,-34.50,  97.75,-34.51,  95.34,-34.51,  92.93,-34.51,  90.52,-34.51,  88.11,-34.51,  85.70,-34.51,  83.30,-34.51,  80.90,-34.51,  78.51,-34.50,  76.12,-34.47,  73.73,-34.42,  71.32,-34.35,  68.89,-34.24,  66.44,-34.09,  63.97,-33.93,  61.49,-33.75,  59.00,
-34.42,  117.23,-34.59,  114.71,-34.75,  112.19,-34.89,  109.69,-35.02,  107.21,-35.11,  104.74,-35.18,  102.30,-35.23,  99.87,-35.26,  97.45,-35.29,  95.04,-35.32,  92.62,-35.34,  90.21,-35.37,  87.79,-35.40,  85.37,-35.43,  82.96,-35.45,  80.56,-35.46,  78.17,-35.46,  75.77,-35.42,  73.37,-35.35,  70.96,-35.25,  68.53,-35.10,  66.09,-34.93,  63.64,-34.73,  61.18,-34.52,  58.72,
-34.73,  116.82,-34.92,  114.34,-35.12,  111.86,-35.30,  109.39,-35.46,  106.93,-35.59,  104.48,-35.70,  102.04,-35.79,  99.60,-35.86,  97.17,-35.91,  94.75,-35.96,  92.33,-36.00,  89.90,-36.05,  87.48,-36.09,  85.07,-36.14,  82.65,-36.18,  80.24,-36.21,  77.83,-36.21,  75.42,-36.17,  73.00,-36.09,  70.58,-35.97,  68.15,-35.80,  65.73,-35.59,  63.29,-35.37,  60.86,-35.13,  58.43,
-34.92,  116.43,-35.13,  113.98,-35.33,  111.53,-35.53,  109.08,-35.70,  106.63,-35.86,  104.19,-35.99,  101.75,-36.10,  99.31,-36.19,  96.88,-36.26,  94.45,-36.33,  92.02,-36.38,  89.59,-36.43,  87.17,-36.49,  84.75,-36.54,  82.33,-36.58,  79.91,-36.61,  77.49,-36.60,  75.07,-36.56,  72.65,-36.47,  70.23,-36.34,  67.81,-36.15,  65.39,-35.94,  62.98,-35.70,  60.57,-35.45,  58.16,
-35.01,  116.06,-35.23,  113.62,-35.45,  111.18,-35.65,  108.75,-35.84,  106.32,-36.01,  103.88,-36.15,  101.45,-36.27,  99.01,-36.36,  96.58,-36.44,  94.15,-36.51,  91.72,-36.56,  89.29,-36.61,  86.87,-36.67,  84.44,-36.71,  82.02,-36.75,  79.60,-36.77,  77.18,-36.76,  74.76,-36.71,  72.34,-36.61,  69.93,-36.46,  67.52,-36.27,  65.11,-36.05,  62.71,-35.81,  60.30,-35.56,  57.90,
-34.97,  115.70,-35.21,  113.27,-35.45,  110.84,-35.67,  108.42,-35.87,  106.00,-36.04,  103.58,-36.19,  101.15,-36.30,  98.73,-36.39,  96.31,-36.46,  93.88,-36.52,  91.46,-36.56,  89.04,-36.60,  86.61,-36.64,  84.18,-36.68,  81.76,-36.71,  79.34,-36.71,  76.92,-36.69,  74.50,-36.63,  72.09,-36.52,  69.68,-36.37,  67.27,-36.18,  64.86,-35.96,  62.46,-35.72,  60.06,-35.48,  57.66,
-34.86,  115.35,-35.11,  112.93,-35.35,  110.52,-35.58,  108.11,-35.78,  105.70,-35.96,  103.29,-36.10,  100.88,-36.21,  98.47,-36.29,  96.06,-36.35,  93.64,-36.39,  91.22,-36.42,  88.80,-36.45,  86.38,-36.48,  83.95,-36.50,  81.52,-36.51,  79.10,-36.50,  76.69,-36.46,  74.27,-36.39,  71.86,-36.27,  69.44,-36.12,  67.03,-35.93,  64.62,-35.72,  62.22,-35.50,  59.81,-35.26,  57.41,
-34.75,  115.00,-34.98,  112.59,-35.21,  110.19,-35.43,  107.80,-35.62,  105.40,-35.80,  103.01,-35.94,  100.62,-36.05,  98.22,-36.13,  95.81,-36.18,  93.41,-36.21,  90.99,-36.24,  88.57,-36.26,  86.15,-36.27,  83.72,-36.28,  81.29,-36.27,  78.87,-36.25,  76.45,-36.19,  74.04,-36.10,  71.62,-35.98,  69.21,-35.82,  66.79,-35.64,  64.38,-35.44,  61.96,-35.22,  59.55,-35.00,  57.14,
-34.66,  114.64,-34.87,  112.25,-35.08,  109.86,-35.28,  107.48,-35.47,  105.11,-35.64,  102.73,-35.78,  100.35,-35.89,  97.97,-35.97,  95.57,-36.02,  93.17,-36.06,  90.76,-36.08,  88.34,-36.09,  85.92,-36.09,  83.49,-36.09,  81.06,-36.07,  78.64,-36.03,  76.22,-35.96,  73.80,-35.86,  71.39,-35.73,  68.98,-35.58,  66.56,-35.40,  64.15,-35.21,  61.73,-35.02,  59.31,-34.82,  56.90,
-34.61,  114.31,-34.81,  111.93,-35.01,  109.56,-35.20,  107.20,-35.39,  104.84,-35.55,  102.47,-35.69,  100.10,-35.80,  97.73,-35.88,  95.34,-35.94,  92.94,-35.97,  90.53,-35.98,  88.11,-35.99,  85.69,-35.98,  83.26,-35.97,  80.83,-35.94,  78.40,-35.89,  75.98,-35.81,  73.57,-35.71,  71.16,-35.58,  68.75,-35.42,  66.34,-35.26,  63.93,-35.08,  61.52,-34.89,  59.10,-34.71,  56.69,
-34.58,  114.02,-34.78,  111.66,-34.97,  109.30,-35.16,  106.94,-35.34,  104.59,-35.50,  102.24,-35.64,  99.88,-35.75,  97.50,-35.83,  95.12,-35.89,  92.72,-35.92,  90.31,-35.93,  87.89,-35.93,  85.45,-35.92,  83.02,-35.90,  80.59,-35.86,  78.16,-35.80,  75.74,-35.72,  73.32,-35.61,  70.92,-35.48,  68.51,-35.33,  66.11,-35.17,  63.70,-35.00,  61.29,-34.83,  58.88,-34.65,  56.47,
-34.48,  113.79,-34.67,  111.44,-34.87,  109.09,-35.06,  106.74,-35.24,  104.40,-35.40,  102.05,-35.55,  99.69,-35.66,  97.32,-35.75,  94.94,-35.80,  92.54,-35.83,  90.12,-35.85,  87.69,-35.85,  85.24,-35.84,  82.80,-35.81,  80.36,-35.77,  77.92,-35.70,  75.50,-35.61,  73.08,-35.49,  70.68,-35.35,  68.27,-35.20,  65.87,-35.04,  63.46,-34.87,  61.06,-34.69,  58.65,-34.52,  56.24,
-34.24,  113.65,-34.44,  111.31,-34.64,  108.98,-34.83,  106.64,-35.02,  104.30,-35.19,  101.96,-35.34,  99.61,-35.46,  97.24,-35.55,  94.85,-35.61,  92.44,-35.65,  90.01,-35.67,  87.57,-35.67,  85.11,-35.66,  82.65,-35.63,  80.19,-35.58,  77.75,-35.50,  75.31,-35.40,  72.89,-35.28,  70.48,-35.13,  68.08,-34.97,  65.67,-34.79,  63.26,-34.61,  60.85,-34.43,  58.43,-34.24,  56.02,
-33.88,  113.66,-34.09,  111.33,-34.30,  109.00,-34.50,  106.67,-34.69,  104.34,-34.87,  102.01,-35.02,  99.66,-35.15,  97.29,-35.25,  94.90,-35.33,  92.48,-35.37,  90.04,-35.40,  87.58,-35.41,  85.11,-35.40,  82.63,-35.37,  80.15,-35.32,  77.69,-35.24,  75.25,-35.14,  72.82,-35.00,  70.40,-34.85,  67.98,-34.68,  65.56,-34.49,  63.14,-34.30,  60.72,-34.11,  58.29,-33.91,  55.87,
-33.49,  113.79,-33.71,  111.47,-33.93,  109.15,-34.14,  106.83,-34.34,  104.51,-34.53,  102.18,-34.70,  99.84,-34.84,  97.47,-34.95,  95.07,-35.03,  92.65,-35.09,  90.20,-35.12,  87.73,-35.14,  85.24,-35.13,  82.75,-35.11,  80.26,-35.06,  77.79,-34.98,  75.33,-34.88,  72.88,-34.74,  70.45,-34.58,  68.01,-34.41,  65.58,-34.22,  63.14,-34.02,  60.70,-33.82,  58.25,-33.62,  55.81,
-33.13,  114.03,-33.36,  111.72,-33.60,  109.41,-33.83,  107.09,-34.05,  104.78,-34.26,  102.45,-34.44,  100.10,-34.60,  97.73,-34.72,  95.33,-34.82,  92.90,-34.88,  90.45,-34.92,  87.97,-34.94,  85.47,-34.94,  82.97,-34.93,  80.48,-34.88,  77.99,-34.80,  75.52,-34.70,  73.05,-34.56,  70.60,-34.40,  68.15,-34.21,  65.70,-34.02,  63.25,-33.81,  60.79,-33.61,  58.33,-33.40,  55.86,
-32.74,  114.36,-33.01,  112.06,-33.27,  109.76,-33.53,  107.46,-33.79,  105.14,-34.02,  102.81,-34.24,  100.46,-34.42,  98.07,-34.57,  95.66,-34.67,  93.22,-34.74,  90.75,-34.79,  88.26,-34.82,  85.76,-34.83,  83.25,-34.81,  80.75,-34.77,  78.25,-34.70,  75.76,-34.60,  73.28,-34.47,  70.82,-34.31,  68.35,-34.13,  65.89,-33.93,  63.42,-33.73,  60.94,-33.52,  58.46,-33.32,  55.99,
-32.34,  114.73,-32.63,  112.45,-32.92,  110.16,-33.21,  107.86,-33.50,  105.55,-33.78,  103.22,-34.03,  100.85,-34.25,  98.45,-34.43,  96.02,-34.55,  93.56,-34.64,  91.07,-34.69,  88.57,-34.73,  86.06,-34.74,  83.55,-34.73,  81.03,-34.70,  78.53,-34.64,  76.03,-34.55,  73.54,-34.43,  71.06,-34.28,  68.58,-34.12,  66.10,-33.95,  63.61,-33.78,  61.11,-33.60,  58.62,-33.42,  56.12,
-31.98,  115.05,-32.29,  112.78,-32.59,  110.50,-32.90,  108.22,-33.21,  105.91,-33.51,  103.58,-33.79,  101.21,-34.04,  98.80,-34.23,  96.35,-34.38,  93.88,-34.48,  91.38,-34.54,  88.87,-34.58,  86.36,-34.61,  83.84,-34.61,  81.32,-34.59,  78.82,-34.54,  76.32,-34.46,  73.83,-34.36,  71.34,-34.24,  68.85,-34.10,  66.35,-33.96,  63.85,-33.82,  61.34,-33.68,  58.82,-33.54,  56.30,
-31.71,  115.32,-32.00,  113.06,-32.29,  110.80,-32.59,  108.52,-32.89,  106.23,-33.19,  103.90,-33.47,  101.53,-33.72,  99.12,-33.92,  96.68,-34.08,  94.20,-34.18,  91.70,-34.25,  89.19,-34.30,  86.68,-34.33,  84.17,-34.34,  81.66,-34.34,  79.15,-34.30,  76.65,-34.24,  74.16,-34.15,  71.67,-34.04,  69.17,-33.91,  66.67,-33.78,  64.16,-33.65,  61.64,-33.52,  59.12,-33.40,  56.59,
-31.37,  115.60,-31.64,  113.34,-31.91,  111.09,-32.19,  108.82,-32.48,  106.53,-32.76,  104.21,-33.04,  101.85,-33.29,  99.45,-33.50,  97.00,-33.65,  94.53,-33.76,  92.03,-33.82,  89.53,-33.87,  87.02,-33.90,  84.51,-33.93,  82.00,-33.93,  79.50,-33.90,  77.00,-33.84,  74.51,-33.75,  72.02,-33.64,  69.53,-33.51,  67.04,-33.37,  64.54,-33.25,  62.03,-33.12,  59.51,-33.01,  56.99,
-30.95,  115.87,-31.20,  113.62,-31.45,  111.36,-31.72,  109.09,-31.99,  106.80,-32.27,  104.48,-32.54,  102.13,-32.79,  99.73,-32.99,  97.30,-33.15,  94.83,-33.25,  92.34,-33.32,  89.83,-33.36,  87.32,-33.38,  84.80,-33.39,  82.30,-33.39,  79.80,-33.36,  77.31,-33.31,  74.83,-33.22,  72.35,-33.11,  69.88,-32.98,  67.40,-32.85,  64.92,-32.72,  62.43,-32.59,  59.93,-32.47,  57.44,
-30.57,  116.13,-30.80,  113.86,-31.03,  111.59,-31.28,  109.31,-31.53,  107.01,-31.79,  104.69,-32.04,  102.34,-32.27,  99.95,-32.46,  97.53,-32.60,  95.08,-32.69,  92.59,-32.75,  90.09,-32.77,  87.58,-32.77,  85.06,-32.77,  82.55,-32.75,  80.05,-32.72,  77.57,-32.67,  75.10,-32.60,  72.65,-32.51,  70.19,-32.41,  67.74,-32.29,  65.28,-32.17,  62.82,-32.06,  60.35,-31.94,  57.87,
-30.27,  116.42,-30.46,  114.13,-30.65,  111.84,-30.86,  109.53,-31.07,  107.22,-31.28,  104.88,-31.48,  102.53,-31.67,  100.15,-31.82,  97.75,-31.92,  95.32,-31.98,  92.85,-32.01,  90.37,-32.00,  87.86,-31.97,  85.34,-31.94,  82.83,-31.90,  80.34,-31.86,  77.86,-31.81,  75.40,-31.76,  72.96,-31.70,  70.52,-31.62,  68.09,-31.54,  65.65,-31.46,  63.21,-31.37,  60.76,-31.28,  58.31,
-30.03,  116.83,-30.15,  114.50,-30.28,  112.17,-30.41,  109.83,-30.55,  107.49,-30.68,  105.13,-30.81,  102.76,-30.92,  100.38,-31.01,  97.98,-31.06,  95.57,-31.07,  93.13,-31.06,  90.66,-31.01,  88.17,-30.95,  85.67,-30.89,  83.16,-30.82,  80.67,-30.77,  78.20,-30.72,  75.74,-30.68,  73.30,-30.64,  70.87,-30.59,  68.44,-30.54,  66.02,-30.49,  63.59,-30.43,  61.15,-30.38,  58.72,
-29.81,  117.36,-29.87,  114.99,-29.93,  112.62,-29.99,  110.24,-30.05,  107.86,-30.11,  105.47,-30.16,  103.07,-30.20,  100.68,-30.22,  98.28,-30.22,  95.87,-30.20,  93.44,-30.15,  90.99,-30.08,  88.51,-29.99,  86.02,-29.90,  83.53,-29.82,  81.04,-29.74,  78.57,-29.69,  76.12,-29.65,  73.67,-29.61,  71.24,-29.59,  68.81,-29.56,  66.38,-29.54,  63.95,-29.51,  61.51,-29.48,  59.07,
-29.65,  117.95,-29.67,  115.55,-29.69,  113.14,-29.71,  110.74,-29.72,  108.33,-29.72,  105.91,-29.73,  103.50,-29.72,  101.09,-29.71,  98.68,-29.68,  96.27,-29.64,  93.83,-29.58,  91.38,-29.50,  88.90,-29.42,  86.42,-29.33,  83.93,-29.25,  81.44,-29.18,  78.97,-29.13,  76.51,-29.10,  74.05,-29.07,  71.61,-29.05,  69.17,-29.04,  66.72,-29.02,  64.28,-29.01,  61.82,-28.99,  59.37,
-29.51,  118.50,-29.52,  116.08,-29.53,  113.66,-29.53,  111.24,-29.53,  108.82,-29.53,  106.39,-29.52,  103.97,-29.50,  101.55,-29.47,  99.13,-29.43,  96.70,-29.39,  94.25,-29.34,  91.79,-29.28,  89.31,-29.22,  86.81,-29.17,  84.32,-29.13,  81.82,-29.11,  79.34,-29.09,  76.87,-29.08,  74.40,-29.07,  71.94,-29.06,  69.49,-29.05,  67.03,-29.03,  64.56,-29.01,  62.09,-28.99,  59.62,
-29.46,  118.93,-29.48,  116.51,-29.50,  114.10,-29.51,  111.67,-29.52,  109.24,-29.52,  106.81,-29.52,  104.38,-29.50,  101.95,-29.47,  99.51,-29.44,  97.07,-29.40,  94.61,-29.37,  92.14,-29.34,  89.65,-29.32,  87.15,-29.31,  84.65,-29.31,  82.15,-29.31,  79.66,-29.32,  77.18,-29.33,  74.70,-29.33,  72.24,-29.33,  69.77,-29.31,  67.29,-29.29,  64.82,-29.27,  62.34,-29.24,  59.86,
-29.61,  119.20,-29.63,  116.80,-29.65,  114.39,-29.67,  111.98,-29.68,  109.56,-29.69,  107.12,-29.70,  104.68,-29.69,  102.24,-29.68,  99.79,-29.66,  97.34,-29.64,  94.87,-29.62,  92.39,-29.61,  89.90,-29.61,  87.40,-29.62,  84.89,-29.64,  82.39,-29.66,  79.89,-29.68,  77.41,-29.69,  74.93,-29.69,  72.46,-29.69,  69.99,-29.68,  67.51,-29.65,  65.03,-29.63,  62.55,-29.60,  60.06,
-29.86,  119.33,-29.87,  116.95,-29.88,  114.57,-29.90,  112.17,-29.92,  109.76,-29.93,  107.33,-29.94,  104.89,-29.95,  102.44,-29.95,  99.99,-29.95,  97.53,-29.94,  95.06,-29.94,  92.57,-29.95,  90.07,-29.97,  87.57,-30.00,  85.06,-30.03,  82.55,-30.06,  80.05,-30.07,  77.56,-30.09,  75.08,-30.09,  72.60,-30.08,  70.12,-30.07,  67.64,-30.05,  65.16,-30.03,  62.67,-30.00,  60.18,
-29.99,  119.41,-30.00,  117.05,-30.02,  114.68,-30.04,  112.29,-30.06,  109.89,-30.08,  107.47,-30.10,  105.03,-30.12,  102.59,-30.13,  100.14,-30.14,  97.68,-30.15,  95.20,-30.17,  92.71,-30.19,  90.21,-30.22,  87.70,-30.26,  85.18,-30.30,  82.66,-30.33,  80.16,-30.35,  77.66,-30.36,  75.17,-30.37,  72.68,-30.36,  70.20,-30.35,  67.71,-30.34,  65.22,-30.32,  62.73,-30.31,  60.23,
-29.98,  119.49,-30.01,  117.13,-30.04,  114.77,-30.07,  112.39,-30.10,  110.00,-30.13,  107.58,-30.16,  105.15,-30.18,  102.71,-30.21,  100.26,-30.22,  97.80,-30.24,  95.32,-30.27,  92.83,-30.30,  90.32,-30.34,  87.80,-30.38,  85.27,-30.43,  82.75,-30.46,  80.24,-30.49,  77.73,-30.50,  75.23,-30.51,  72.74,-30.51,  70.25,-30.50,  67.75,-30.50,  65.25,-30.49,  62.75,-30.49,  60.25,
-29.94,  119.58,-29.98,  117.22,-30.01,  114.86,-30.05,  112.48,-30.09,  110.09,-30.13,  107.68,-30.17,  105.25,-30.20,  102.81,-30.24,  100.36,-30.27,  97.90,-30.29,  95.42,-30.33,  92.92,-30.37,  90.41,-30.41,  87.89,-30.46,  85.36,-30.50,  82.83,-30.54,  80.30,-30.57,  77.79,-30.58,  75.28,-30.59,  72.78,-30.60,  70.28,-30.60,  67.78,-30.60,  65.27,-30.61,  62.76,-30.61,  60.25,
-29.92,  119.67,-29.95,  117.31,-29.99,  114.94,-30.03,  112.57,-30.07,  110.17,-30.12,  107.76,-30.17,  105.33,-30.22,  102.89,-30.27,  100.44,-30.31,  97.97,-30.35,  95.50,-30.39,  93.00,-30.44,  90.49,-30.48,  87.96,-30.53,  85.43,-30.57,  82.90,-30.60,  80.37,-30.63,  77.84,-30.65,  75.33,-30.66,  72.82,-30.67,  70.30,-30.67,  67.79,-30.68,  65.27,-30.69,  62.75,-30.69,  60.23,
-29.87,  119.75,-29.91,  117.39,-29.94,  115.02,-29.99,  112.64,-30.04,  110.24,-30.09,  107.82,-30.16,  105.39,-30.22,  102.95,-30.28,  100.50,-30.34,  98.03,-30.39,  95.56,-30.44,  93.06,-30.49,  90.55,-30.54,  88.03,-30.58,  85.50,-30.62,  82.96,-30.64,  80.43,-30.67,  77.90,-30.68,  75.37,-30.69,  72.85,-30.70,  70.33,-30.70,  67.81,-30.71,  65.28,-30.71,  62.76,-30.72,  60.23,
-29.80,  119.83,-29.84,  117.47,-29.89,  115.09,-29.94,  112.71,-30.00,  110.30,-30.06,  107.89,-30.14,  105.45,-30.22,  103.01,-30.29,  100.56,-30.36,  98.10,-30.43,  95.62,-30.49,  93.13,-30.54,  90.62,-30.59,  88.10,-30.63,  85.56,-30.66,  83.02,-30.69,  80.48,-30.70,  77.95,-30.72,  75.42,-30.72,  72.89,-30.73,  70.36,-30.73,  67.83,-30.74,  65.30,-30.74,  62.77,-30.75,  60.24,
-29.77,  119.92,-29.82,  117.55,-29.87,  115.17,-29.93,  112.78,-30.00,  110.38,-30.08,  107.96,-30.16,  105.52,-30.25,  103.08,-30.34,  100.63,-30.43,  98.17,-30.50,  95.69,-30.57,  93.20,-30.63,  90.69,-30.68,  88.16,-30.72,  85.63,-30.75,  83.09,-30.78,  80.54,-30.80,  78.00,-30.81,  75.47,-30.82,  72.93,-30.83,  70.40,-30.83,  67.86,-30.84,  65.33,-30.85,  62.79,-30.85,  60.25,
-29.80,  120.02,-29.86,  117.65,-29.92,  115.26,-29.98,  112.87,-30.06,  110.46,-30.15,  108.04,-30.25,  105.61,-30.35,  103.17,-30.45,  100.71,-30.54,  98.25,-30.62,  95.77,-30.70,  93.28,-30.76,  90.77,-30.82,  88.24,-30.86,  85.70,-30.90,  83.16,-30.93,  80.61,-30.96,  78.07,-30.97,  75.53,-30.98,  72.99,-30.99,  70.46,-31.00,  67.92,-31.01,  65.38,-31.02,  62.84,-31.03,  60.30,
