-17.73,  126.11,-18.36,  123.51,-18.93,  120.93,-19.40,  118.39,-19.70,  115.87,-19.77,  113.35,-19.60,  110.79,-19.24,  108.15,-18.79,  105.41,-18.43,  102.54,-18.31,  99.56,-18.52,  96.46,-19.06,  93.27,-19.84,  90.06,-20.75,  86.91,-21.74,  83.87,-22.79,  80.95,-23.87,  78.12,-24.93,  75.33,-25.91,  72.51,-26.72,  69.66,-27.31,  66.77,-27.64,  63.86,-27.71,  60.95,-27.53,  58.05,-27.13,  55.17,-26.54,  52.33,-25.81,  49.52,-25.00,  46.76,-24.13,  44.03,-23.26,  41.32,
-17.40,  126.38,-18.01,  123.76,-18.59,  121.16,-19.06,  118.60,-19.36,  116.07,-19.44,  113.54,-19.29,  110.98,-18.93,  108.33,-18.51,  105.57,-18.17,  102.69,-18.08,  99.69,-18.33,  96.59,-18.90,  93.41,-19.70,  90.21,-20.63,  87.07,-21.63,  84.04,-22.68,  81.13,-23.77,  78.31,-24.85,  75.52,-25.84,  72.71,-26.66,  69.86,-27.27,  66.98,-27.62,  64.07,-27.71,  61.16,-27.55,  58.26,-27.16,  55.39,-26.58,  52.54,-25.86,  49.74,-25.05,  46.98,-24.19,  44.26,-23.31,  41.56,
-17.23,  126.31,-17.84,  123.68,-18.41,  121.08,-18.87,  118.51,-19.16,  115.97,-19.24,  113.45,-19.07,  110.88,-18.72,  108.23,-18.30,  105.47,-17.97,  102.58,-17.91,  99.58,-18.17,  96.49,-18.75,  93.34,-19.54,  90.17,-20.45,  87.06,-21.42,  84.06,-22.46,  81.18,-23.53,  78.38,-24.59,  75.60,-25.57,  72.82,-26.40,  69.99,-27.01,  67.13,-27.37,  64.25,-27.47,  61.35,-27.32,  58.47,-26.94,  55.60,-26.38,  52.76,-25.67,  49.96,-24.86,  47.21,-24.01,  44.49,-23.13,  41.79,
-17.15,  126.07,-17.75,  123.44,-18.31,  120.84,-18.77,  118.27,-19.05,  115.73,-19.10,  113.21,-18.92,  110.65,-18.56,  108.00,-18.13,  105.23,-17.81,  102.33,-17.75,  99.34,-18.02,  96.28,-18.59,  93.17,-19.34,  90.06,-20.19,  87.00,-21.11,  84.04,-22.09,  81.19,-23.12,  78.42,-24.15,  75.67,-25.11,  72.90,-25.92,  70.11,-26.52,  67.28,-26.87,  64.43,-26.98,  61.57,-26.83,  58.71,-26.47,  55.86,-25.92,  53.03,-25.22,  50.23,-24.43,  47.48,-23.58,  44.75,-22.71,  42.04,
-17.10,  125.98,-17.69,  123.34,-18.24,  120.73,-18.69,  118.16,-18.97,  115.62,-19.01,  113.10,-18.81,  110.53,-18.43,  107.88,-17.97,  105.12,-17.63,  102.23,-17.56,  99.25,-17.80,  96.21,-18.33,  93.14,-19.04,  90.07,-19.85,  87.05,-20.71,  84.13,-21.64,  81.30,-22.62,  78.54,-23.60,  75.80,-24.52,  73.05,-25.29,  70.27,-25.85,  67.47,-26.19,  64.65,-26.29,  61.82,-26.16,  58.98,-25.81,  56.14,-25.28,  53.32,-24.61,  50.52,-23.85,  47.75,-23.02,  45.01,-22.18,  42.28,
-17.05,  126.23,-17.61,  123.59,-18.13,  120.98,-18.56,  118.40,-18.83,  115.87,-18.88,  113.34,-18.68,  110.77,-18.28,  108.13,-17.80,  105.37,-17.42,  102.48,-17.30,  99.50,-17.50,  96.46,-17.99,  93.40,-18.68,  90.35,-19.46,  87.34,-20.29,  84.43,-21.18,  81.60,-22.11,  78.84,-23.04,  76.09,-23.90,  73.33,-24.63,  70.54,-25.16,  67.74,-25.48,  64.92,-25.58,  62.09,-25.46,  59.25,-25.13,  56.41,-24.63,  53.58,-23.99,  50.77,-23.24,  47.99,-22.44,  45.23,-21.62,  42.48,
-17.10,  126.68,-17.58,  124.04,-18.03,  121.43,-18.41,  118.86,-18.66,  116.32,-18.71,  113.79,-18.53,  111.22,-18.14,  108.57,-17.65,  105.79,-17.24,  102.90,-17.08,  99.90,-17.24,  96.85,-17.70,  93.78,-18.36,  90.73,-19.12,  87.72,-19.92,  84.80,-20.77,  81.96,-21.66,  79.17,-22.55,  76.40,-23.37,  73.61,-24.07,  70.80,-24.58,  67.97,-24.90,  65.13,-25.01,  62.28,-24.91,  59.43,-24.60,  56.58,-24.13,  53.74,-23.50,  50.93,-22.78,  48.14,-22.00,  45.37,-21.20,  42.61,
-17.34,  126.93,-17.74,  124.31,-18.13,  121.71,-18.46,  119.15,-18.68,  116.61,-18.71,  114.07,-18.52,  111.49,-18.12,  108.81,-17.62,  106.01,-17.18,  103.09,-16.99,  100.08,-17.11,  97.01,-17.54,  93.93,-18.17,  90.86,-18.89,  87.85,-19.66,  84.92,-20.48,  82.07,-21.33,  79.26,-22.19,  76.46,-22.99,  73.65,-23.66,  70.81,-24.17,  67.96,-24.49,  65.08,-24.60,  62.21,-24.51,  59.33,-24.22,  56.47,-23.76,  53.63,-23.15,  50.82,-22.45,  48.04,-21.69,  45.28,-20.91,  42.53,
-17.79,  126.74,-18.16,  124.13,-18.51,  121.55,-18.80,  118.99,-18.97,  116.45,-18.96,  113.90,-18.72,  111.30,-18.29,  108.60,-17.74,  105.79,-17.27,  102.86,-17.03,  99.85,-17.11,  96.78,-17.48,  93.68,-18.04,  90.61,-18.71,  87.59,-19.44,  84.66,-20.24,  81.81,-21.08,  79.00,-21.93,  76.20,-22.72,  73.38,-23.38,  70.52,-23.89,  67.64,-24.19,  64.75,-24.30,  61.85,-24.20,  58.96,-23.91,  56.10,-23.46,  53.27,-22.86,  50.48,-22.18,  47.72,-21.44,  44.98,-20.67,  42.25,
-18.29,  126.18,-18.65,  123.59,-18.98,  121.01,-19.24,  118.44,-19.37,  115.89,-19.30,  113.32,-19.02,  110.70,-18.53,  108.00,-17.96,  105.19,-17.45,  102.27,-17.16,  99.27,-17.18,  96.20,-17.47,  93.11,-17.96,  90.04,-18.57,  87.04,-19.26,  84.13,-20.04,  81.30,-20.88,  78.51,-21.72,  75.72,-22.51,  72.90,-23.18,  70.04,-23.68,  67.15,-23.98,  64.24,-24.08,  61.33,-23.97,  58.45,-23.67,  55.60,-23.21,  52.80,-22.61,  50.03,-21.93,  47.30,-21.20,  44.59,-20.44,  41.89,
-18.60,  125.45,-18.97,  122.84,-19.31,  120.24,-19.58,  117.65,-19.70,  115.07,-19.61,  112.47,-19.28,  109.84,-18.76,  107.14,-18.15,  104.35,-17.61,  101.45,-17.28,  98.48,-17.24,  95.44,-17.46,  92.38,-17.87,  89.34,-18.41,  86.37,-19.07,  83.50,-19.83,  80.71,-20.66,  77.94,-21.51,  75.17,-22.29,  72.35,-22.96,  69.50,-23.46,  66.60,-23.76,  63.70,-23.86,  60.80,-23.75,  57.94,-23.44,  55.11,-22.97,  52.33,-22.38,  49.60,-21.69,  46.89,-20.96,  44.20,-20.21,  41.52,
-18.83,  124.65,-19.21,  122.02,-19.57,  119.40,-19.85,  116.78,-19.96,  114.16,-19.85,  111.54,-19.49,  108.90,-18.94,  106.21,-18.30,  103.45,-17.73,  100.60,-17.37,  97.67,-17.27,  94.67,-17.42,  91.65,-17.75,  88.65,-18.23,  85.74,-18.85,  82.91,-19.59,  80.14,-20.41,  77.40,-21.24,  74.64,-22.01,  71.84,-22.66,  69.00,-23.16,  66.13,-23.46,  63.24,-23.56,  60.37,-23.46,  57.53,-23.17,  54.72,-22.70,  51.96,-22.11,  49.24,-21.44,  46.54,-20.72,  43.86,-19.98,  41.19,
-19.06,  123.91,-19.47,  121.27,-19.86,  118.63,-20.15,  115.98,-20.26,  113.32,-20.11,  110.68,-19.70,  108.03,-19.09,  105.36,-18.42,  102.64,-17.82,  99.84,-17.43,  96.96,-17.29,  94.01,-17.37,  91.04,-17.63,  88.08,-18.05,  85.20,-18.63,  82.40,-19.34,  79.65,-20.13,  76.93,-20.94,  74.19,-21.68,  71.42,-22.31,  68.60,-22.79,  65.76,-23.08,  62.90,-23.19,  60.05,-23.10,  57.22,-22.82,  54.43,-22.38,  51.68,-21.80,  48.96,-21.14,  46.26,-20.43,  43.58,-19.70,  40.91,
-19.35,  123.27,-19.80,  120.62,-20.21,  117.96,-20.51,  115.28,-20.59,  112.60,-20.38,  109.92,-19.90,  107.27,-19.22,  104.61,-18.48,  101.93,-17.84,  99.18,-17.42,  96.34,-17.23,  93.44,-17.26,  90.51,-17.46,  87.61,-17.84,  84.76,-18.39,  81.98,-19.08,  79.25,-19.86,  76.54,-20.64,  73.81,-21.35,  71.06,-21.96,  68.28,-22.42,  65.46,-22.71,  62.63,-22.82,  59.80,-22.74,  56.98,-22.47,  54.19,-22.04,  51.44,-21.47,  48.71,-20.82,  46.02,-20.13,  43.33,-19.42,  40.66,
-19.64,  122.64,-20.10,  119.98,-20.51,  117.30,-20.78,  114.61,-20.80,  111.91,-20.52,  109.22,-19.96,  106.56,-19.20,  103.91,-18.41,  101.25,-17.73,  98.52,-17.27,  95.73,-17.04,  92.88,-17.03,  90.01,-17.20,  87.15,-17.56,  84.34,-18.10,  81.58,-18.80,  78.86,-19.57,  76.16,-20.34,  73.45,-21.04,  70.72,-21.63,  67.97,-22.08,  65.18,-22.37,  62.38,-22.49,  59.57,-22.42,  56.76,-22.17,  53.98,-21.75,  51.22,-21.20,  48.49,-20.57,  45.79,-19.89,  43.10,-19.20,  40.41,
-19.82,  122.00,-20.29,  119.33,-20.69,  116.65,-20.93,  113.94,-20.89,  111.23,-20.54,  108.53,-19.90,  105.87,-19.09,  103.23,-18.26,  100.58,-17.55,  97.88,-17.05,  95.13,-16.79,  92.33,-16.73,  89.50,-16.88,  86.69,-17.23,  83.91,-17.79,  81.17,-18.49,  78.47,-19.27,  75.78,-20.04,  73.10,-20.74,  70.40,-21.33,  67.67,-21.79,  64.91,-22.09,  62.13,-22.22,  59.34,-22.17,  56.55,-21.93,  53.78,-21.53,  51.02,-21.00,  48.30,-20.38,  45.59,-19.73,  42.90,-19.05,  40.21,
-19.83,  121.44,-20.31,  118.75,-20.72,  116.05,-20.93,  113.33,-20.87,  110.60,-20.49,  107.89,-19.83,  105.23,-18.99,  102.59,-18.14,  99.96,-17.41,  97.29,-16.88,  94.57,-16.57,  91.81,-16.47,  89.02,-16.59,  86.24,-16.94,  83.49,-17.50,  80.78,-18.23,  78.10,-19.02,  75.43,-19.80,  72.77,-20.51,  70.10,-21.11,  67.39,-21.58,  64.66,-21.90,  61.90,-22.05,  59.13,-22.01,  56.36,-21.79,  53.60,-21.41,  50.86,-20.89,  48.14,-20.28,  45.45,-19.63,  42.76,-18.96,  40.08,
-19.73,  120.99,-20.26,  118.27,-20.69,  115.55,-20.92,  112.81,-20.85,  110.06,-20.45,  107.35,-19.78,  104.68,-18.94,  102.05,-18.08,  99.43,-17.34,  96.78,-16.78,  94.09,-16.43,  91.36,-16.28,  88.60,-16.37,  85.85,-16.71,  83.13,-17.29,  80.44,-18.03,  77.78,-18.84,  75.14,-19.64,  72.50,-20.36,  69.84,-20.98,  67.16,-21.47,  64.45,-21.80,  61.71,-21.96,  58.96,-21.93,  56.21,-21.73,  53.47,-21.36,  50.74,-20.85,  48.04,-20.25,  45.35,-19.58,  42.68,-18.89,  40.02,
-19.67,  120.61,-20.25,  117.86,-20.71,  115.10,-20.95,  112.33,-20.86,  109.57,-20.44,  106.84,-19.75,  104.18,-18.90,  101.57,-18.04,  98.97,-17.29,  96.36,-16.71,  93.69,-16.32,  90.99,-16.14,  88.26,-16.20,  85.52,-16.54,  82.82,-17.12,  80.14,-17.88,  77.50,-18.71,  74.89,-19.53,  72.27,-20.28,  69.63,-20.92,  66.97,-21.42,  64.28,-21.77,  61.56,-21.95,  58.83,-21.94,  56.09,-21.75,  53.36,-21.40,  50.65,-20.92,  47.94,-20.35,  45.26,-19.74,  42.58,-19.11,  39.91,
-19.67,  120.24,-20.28,  117.46,-20.76,  114.67,-20.97,  111.87,-20.86,  109.09,-20.40,  106.36,-19.68,  103.71,-18.82,  101.12,-17.97,  98.55,-17.22,  95.97,-16.62,  93.34,-16.20,  90.67,-15.99,  87.95,-16.04,  85.23,-16.37,  82.53,-16.96,  79.87,-17.74,  77.24,-18.59,  74.65,-19.44,  72.05,-20.21,  69.44,-20.89,  66.80,-21.42,  64.14,-21.81,  61.44,-22.01,  58.72,-22.03,  55.99,-21.86,  53.26,-21.54,  50.54,-21.08,  47.83,-20.55,  45.13,-19.98,  42.45,-19.40,  39.76,
-19.71,  119.88,-20.32,  117.09,-20.79,  114.28,-20.98,  111.46,-20.83,  108.66,-20.34,  105.92,-19.60,  103.26,-18.73,  100.67,-17.87,  98.12,-17.12,  95.57,-16.51,  92.97,-16.07,  90.33,-15.83,  87.65,-15.86,  84.94,-16.19,  82.25,-16.80,  79.60,-17.59,  77.00,-18.47,  74.43,-19.35,  71.87,-20.16,  69.28,-20.88,  66.67,-21.46,  64.02,-21.88,  61.34,-22.12,  58.62,-22.17,  55.89,-22.03,  53.15,-21.73,  50.42,-21.31,  47.69,-20.81,  44.98,-20.28,  42.27,-19.73,  39.57,
-19.80,  119.53,-20.41,  116.72,-20.86,  113.89,-21.03,  111.06,-20.85,  108.25,-20.33,  105.50,-19.56,  102.84,-18.68,  100.26,-17.82,  97.73,-17.05,  95.19,-16.41,  92.63,-15.94,  90.02,-15.67,  87.37,-15.69,  84.68,-16.02,  82.01,-16.63,  79.37,-17.44,  76.79,-18.34,  74.25,-19.25,  71.72,-20.10,  69.17,-20.86,  66.59,-21.49,  63.96,-21.96,  61.28,-22.24,  58.57,-22.33,  55.82,-22.22,  53.05,-21.95,  50.29,-21.56,  47.54,-21.09,  44.79,-20.59,  42.05,-20.07,  39.31,
-19.81,  119.21,-20.47,  116.37,-20.95,  113.52,-21.12,  110.67,-20.92,  107.86,-20.38,  105.12,-19.58,  102.47,-18.68,  99.92,-17.78,  97.41,-16.97,  94.90,-16.30,  92.36,-15.79,  89.78,-15.51,  87.14,-15.52,  84.47,-15.85,  81.81,-16.46,  79.20,-17.28,  76.64,-18.20,  74.13,-19.13,  71.64,-20.02,  69.12,-20.83,  66.56,-21.50,  63.94,-22.02,  61.26,-22.36,  58.53,-22.49,  55.75,-22.41,  52.95,-22.18,  50.14,-21.82,  47.34,-21.38,  44.54,-20.91,  41.76,-20.42,  38.97,
-19.78,  118.94,-20.48,  116.09,-20.99,  113.23,-21.18,  110.37,-20.97,  107.55,-20.41,  104.81,-19.58,  102.19,-18.63,  99.66,-17.69,  97.17,-16.85,  94.69,-16.15,  92.17,-15.63,  89.60,-15.34,  86.98,-15.35,  84.33,-15.68,  81.68,-16.30,  79.09,-17.12,  76.57,-18.05,  74.09,-19.00,  71.62,-19.92,  69.12,-20.77,  66.57,-21.50,  63.95,-22.07,  61.25,-22.45,  58.48,-22.62,  55.65,-22.59,  52.80,-22.38,  49.93,-22.05,  47.07,-21.64,  44.23,-21.19,  41.38,-20.72,  38.54,
-19.73,  118.73,-20.45,  115.87,-20.97,  113.01,-21.15,  110.15,-20.93,  107.33,-20.34,  104.60,-19.48,  101.99,-18.51,  99.48,-17.55,  97.01,-16.69,  94.55,-15.97,  92.05,-15.45,  89.51,-15.17,  86.91,-15.18,  84.27,-15.52,  81.65,-16.15,  79.08,-16.97,  76.57,-17.92,  74.10,-18.90,  71.64,-19.87,  69.15,-20.76,  66.59,-21.53,  63.94,-22.14,  61.20,-22.56,  58.38,-22.76,  55.50,-22.74,  52.58,-22.55,  49.66,-22.23,  46.75,-21.84,  43.84,-21.40,  40.95,-20.94,  38.05,
-19.76,  118.56,-20.46,  115.69,-20.95,  112.81,-21.09,  109.94,-20.83,  107.13,-20.20,  104.42,-19.31,  101.84,-18.32,  99.35,-17.35,  96.91,-16.49,  94.48,-15.77,  92.02,-15.26,  89.49,-14.99,  86.91,-15.02,  84.29,-15.37,  81.68,-16.02,  79.12,-16.89,  76.61,-17.87,  74.15,-18.91,  71.68,-19.93,  69.16,-20.88,  66.57,-21.70,  63.88,-22.34,  61.09,-22.78,  58.21,-22.98,  55.27,-22.95,  52.30,-22.75,  49.33,-22.42,  46.36,-22.01,  43.42,-21.56,  40.48,-21.10,  37.55,
-19.94,  118.40,-20.58,  115.50,-21.02,  112.59,-21.09,  109.70,-20.75,  106.90,-20.06,  104.22,-19.13,  101.67,-18.11,  99.23,-17.13,  96.83,-16.27,  94.44,-15.56,  92.01,-15.06,  89.52,-14.80,  86.96,-14.86,  84.35,-15.25,  81.74,-15.94,  79.17,-16.86,  76.67,-17.91,  74.19,-19.02,  71.71,-20.11,  69.17,-21.12,  66.53,-21.98,  63.79,-22.66,  60.94,-23.09,  58.00,-23.27,  55.00,-23.21,  51.98,-22.97,  48.96,-22.60,  45.97,-22.16,  43.00,-21.67,  40.04,-21.17,  37.09,
-20.18,  118.24,-20.76,  115.30,-21.13,  112.37,-21.12,  109.48,-20.71,  106.69,-19.95,  104.04,-18.97,  101.54,-17.93,  99.15,-16.95,  96.80,-16.08,  94.44,-15.38,  92.04,-14.88,  89.57,-14.64,  87.02,-14.72,  84.41,-15.15,  81.80,-15.88,  79.23,-16.86,  76.72,-17.98,  74.24,-19.16,  71.74,-20.32,  69.18,-21.38,  66.51,-22.29,  63.72,-22.97,  60.82,-23.40,  57.82,-23.56,  54.77,-23.46,  51.71,-23.17,  48.67,-22.76,  45.66,-22.26,  42.67,-21.73,  39.70,-21.18,  36.74,
-20.37,  118.07,-20.89,  115.14,-21.19,  112.21,-21.11,  109.33,-20.64,  106.57,-19.84,  103.97,-18.84,  101.52,-17.79,  99.16,-16.79,  96.84,-15.92,  94.51,-15.22,  92.13,-14.73,  89.66,-14.51,  87.10,-14.62,  84.48,-15.08,  81.86,-15.86,  79.29,-16.89,  76.78,-18.07,  74.30,-19.31,  71.80,-20.51,  69.22,-21.61,  66.53,-22.54,  63.71,-23.24,  60.76,-23.66,  57.73,-23.79,  54.65,-23.67,  51.57,-23.35,  48.51,-22.89,  45.49,-22.36,  42.50,-21.79,  39.53,-21.20,  36.57,
-20.46,  117.93,-20.91,  115.01,-21.16,  112.11,-21.05,  109.27,-20.55,  106.55,-19.74,  103.99,-18.74,  101.57,-17.68,  99.24,-16.69,  96.94,-15.82,  94.62,-15.12,  92.24,-14.65,  89.77,-14.45,  87.20,-14.59,  84.57,-15.08,  81.95,-15.91,  79.37,-16.98,  76.86,-18.19,  74.38,-19.46,  71.87,-20.69,  69.29,-21.80,  66.58,-22.74,  63.75,-23.42,  60.79,-23.83,  57.75,-23.94,  54.66,-23.80,  51.58,-23.46,  48.53,-22.99,  45.51,-22.43,  42.53,-21.84,  39.57,-21.23,  36.62,
-20.44,  117.87,-20.85,  114.97,-21.08,  112.09,-20.97,  109.29,-20.49,  106.60,-19.69,  104.07,-18.71,  101.68,-17.67,  99.37,-16.68,  97.08,-15.82,  94.77,-15.14,  92.39,-14.68,  89.91,-14.50,  87.32,-14.67,  84.68,-15.20,  82.04,-16.05,  79.46,-17.14,  76.95,-18.37,  74.46,-19.64,  71.95,-20.86,  69.36,-21.95,  66.66,-22.86,  63.83,-23.52,  60.89,-23.90,  57.87,-24.00,  54.80,-23.85,  51.75,-23.51,  48.72,-23.04,  45.73,-22.49,  42.78,-21.90,  39.85,-21.30,  36.92,
-20.32,  117.86,-20.73,  114.97,-20.96,  112.13,-20.87,  109.35,-20.43,  106.69,-19.67,  104.18,-18.73,  101.80,-17.72,  99.51,-16.77,  97.24,-15.94,  94.93,-15.29,  92.54,-14.87,  90.05,-14.73,  87.45,-14.92,  84.80,-15.47,  82.15,-16.32,  79.55,-17.41,  77.02,-18.63,  74.52,-19.87,  71.99,-21.05,  69.40,-22.10,  66.71,-22.95,  63.91,-23.57,  61.00,-23.92,  58.02,-23.99,  55.01,-23.83,  51.99,-23.48,  49.01,-23.01,  46.06,-22.46,  43.13,-21.88,  40.23,-21.28,  37.34,
-20.07,  117.86,-20.50,  115.00,-20.77,  112.17,-20.74,  109.42,-20.36,  106.78,-19.69,  104.28,-18.82,  101.90,-17.90,  99.61,-17.02,  97.35,-16.27,  95.04,-15.69,  92.66,-15.32,  90.16,-15.21,  87.56,-15.41,  84.90,-15.95,  82.23,-16.78,  79.61,-17.84,  77.05,-19.01,  74.52,-20.19,  71.98,-21.31,  69.39,-22.29,  66.72,-23.08,  63.95,-23.63,  61.09,-23.93,  58.17,-23.98,  55.21,-23.79,  52.25,-23.42,  49.32,-22.94,  46.42,-22.38,  43.55,-21.78,  40.69,-21.17,  37.83,
-19.71,  117.87,-20.22,  115.04,-20.58,  112.26,-20.66,  109.54,-20.41,  106.92,-19.86,  104.41,-19.13,  102.02,-18.33,  99.72,-17.57,  97.45,-16.93,  95.15,-16.43,  92.77,-16.12,  90.29,-16.04,  87.69,-16.23,  85.01,-16.72,  82.32,-17.50,  79.66,-18.49,  77.05,-19.58,  74.48,-20.68,  71.92,-21.71,  69.33,-22.60,  66.68,-23.31,  63.95,-23.80,  61.14,-24.04,  58.28,-24.04,  55.39,-23.82,  52.51,-23.43,  49.64,-22.92,  46.80,-22.34,  43.99,-21.72,  41.19,-21.09,  38.39,
