-28.57,  118.44,-29.54,  115.68,-30.49,  112.92,-31.38,  110.16,-32.16,  107.41,-32.79,  104.68,-33.28,  101.97,-33.63,  99.27,-33.89,  96.55,-34.12,  93.78,-34.37,  90.96,-34.68,  88.11,-35.06,  85.25,-35.49,  82.41,-35.94,  79.60,-36.35,  76.81,-36.65,  74.02,-36.77,  71.24,-36.65,  68.47,-36.29,  65.72,-35.70,  63.00,-34.95,  60.30,-34.11,  57.61,-33.26,  54.93,-32.43,  52.26,-31.64,  49.60,-30.87,  46.96,
-28.65,  118.47,-29.63,  115.73,-30.59,  112.98,-31.49,  110.24,-32.29,  107.51,-32.96,  104.79,-33.47,  102.08,-33.85,  99.36,-34.15,  96.62,-34.41,  93.84,-34.69,  91.00,-35.02,  88.14,-35.41,  85.27,-35.85,  82.44,-36.30,  79.63,-36.71,  76.84,-37.00,  74.06,-37.12,  71.27,-37.00,  68.48,-36.62,  65.73,-36.03,  63.00,-35.27,  60.30,-34.42,  57.62,-33.56,  54.95,-32.72,  52.28,-31.93,  49.63,-31.16,  46.98,
-28.80,  118.46,-29.78,  115.74,-30.75,  113.02,-31.67,  110.29,-32.49,  107.57,-33.17,  104.85,-33.71,  102.13,-34.12,  99.40,-34.45,  96.64,-34.74,  93.83,-35.04,  90.98,-35.39,  88.10,-35.79,  85.24,-36.23,  82.41,-36.67,  79.61,-37.08,  76.82,-37.36,  74.04,-37.47,  71.24,-37.33,  68.45,-36.95,  65.69,-36.34,  62.97,-35.57,  60.27,-34.71,  57.60,-33.84,  54.94,-33.00,  52.28,-32.20,  49.63,-31.42,  46.99,
-29.02,  118.40,-30.00,  115.69,-30.97,  112.98,-31.90,  110.27,-32.73,  107.55,-33.43,  104.83,-33.98,  102.09,-34.41,  99.35,-34.75,  96.57,-35.06,  93.75,-35.37,  90.89,-35.73,  88.01,-36.13,  85.14,-36.57,  82.32,-37.01,  79.52,-37.40,  76.74,-37.68,  73.95,-37.77,  71.16,-37.62,  68.37,-37.22,  65.60,-36.60,  62.88,-35.82,  60.20,-34.96,  57.54,-34.08,  54.88,-33.23,  52.24,-32.41,  49.59,-31.63,  46.95,
-29.25,  118.29,-30.23,  115.58,-31.21,  112.87,-32.13,  110.15,-32.96,  107.42,-33.66,  104.69,-34.21,  101.95,-34.65,  99.20,-34.99,  96.42,-35.30,  93.59,-35.62,  90.72,-35.98,  87.84,-36.38,  84.97,-36.81,  82.14,-37.24,  79.35,-37.62,  76.57,-37.88,  73.79,-37.96,  70.99,-37.80,  68.21,-37.40,  65.45,-36.78,  62.73,-35.99,  60.06,-35.13,  57.40,-34.24,  54.76,-33.37,  52.12,-32.55,  49.49,-31.75,  46.86,
-29.47,  118.07,-30.45,  115.36,-31.42,  112.65,-32.34,  109.93,-33.15,  107.20,-33.84,  104.46,-34.38,  101.71,-34.80,  98.95,-35.14,  96.16,-35.44,  93.34,-35.76,  90.47,-36.12,  87.58,-36.51,  84.71,-36.93,  81.88,-37.34,  79.09,-37.69,  76.31,-37.93,  73.53,-37.99,  70.75,-37.83,  67.97,-37.44,  65.22,-36.82,  62.52,-36.05,  59.85,-35.19,  57.21,-34.30,  54.57,-33.43,  51.94,-32.58,  49.31,-31.76,  46.68,
-29.70,  117.74,-30.67,  115.05,-31.64,  112.36,-32.54,  109.64,-33.34,  106.90,-33.99,  104.15,-34.50,  101.39,-34.89,  98.62,-35.21,  95.84,-35.50,  93.02,-35.81,  90.16,-36.16,  87.29,-36.55,  84.42,-36.96,  81.59,-37.36,  78.79,-37.70,  76.01,-37.92,  73.23,-37.96,  70.46,-37.79,  67.70,-37.40,  64.97,-36.80,  62.27,-36.04,  59.61,-35.19,  56.97,-34.30,  54.34,-33.41,  51.71,-32.55,  49.07,-31.71,  46.45,
-29.99,  117.33,-30.96,  114.68,-31.91,  112.02,-32.80,  109.33,-33.58,  106.59,-34.21,  103.83,-34.69,  101.05,-35.06,  98.27,-35.35,  95.49,-35.62,  92.68,-35.91,  89.84,-36.25,  86.98,-36.63,  84.13,-37.03,  81.30,-37.42,  78.51,-37.74,  75.72,-37.94,  72.95,-37.97,  70.18,-37.79,  67.43,-37.39,  64.70,-36.79,  62.00,-36.03,  59.34,-35.18,  56.70,-34.29,  54.06,-33.40,  51.43,-32.53,  48.79,-31.68,  46.16,
-30.23,  116.97,-31.21,  114.36,-32.18,  111.73,-33.08,  109.06,-33.87,  106.33,-34.52,  103.57,-35.01,  100.77,-35.37,  97.97,-35.65,  95.16,-35.90,  92.35,-36.18,  89.52,-36.50,  86.68,-36.86,  83.85,-37.25,  81.03,-37.63,  78.23,-37.93,  75.44,-38.11,  72.66,-38.11,  69.89,-37.90,  67.13,-37.48,  64.39,-36.86,  61.69,-36.10,  59.02,-35.24,  56.38,-34.35,  53.74,-33.47,  51.12,-32.61,  48.49,-31.76,  45.86,
-30.48,  116.63,-31.49,  114.03,-32.48,  111.41,-33.40,  108.76,-34.21,  106.05,-34.87,  103.29,-35.38,  100.49,-35.76,  97.67,-36.06,  94.86,-36.33,  92.04,-36.61,  89.21,-36.92,  86.39,-37.28,  83.56,-37.65,  80.75,-38.00,  77.94,-38.28,  75.13,-38.42,  72.33,-38.39,  69.54,-38.15,  66.77,-37.70,  64.04,-37.06,  61.33,-36.27,  58.67,-35.41,  56.02,-34.52,  53.39,-33.64,  50.77,-32.79,  48.14,-31.96,  45.51,
-30.74,  116.29,-31.79,  113.68,-32.81,  111.06,-33.75,  108.41,-34.57,  105.71,-35.24,  102.96,-35.76,  100.17,-36.16,  97.36,-36.48,  94.54,-36.78,  91.73,-37.08,  88.91,-37.41,  86.09,-37.77,  83.27,-38.12,  80.44,-38.44,  77.62,-38.68,  74.79,-38.78,  71.96,-38.71,  69.16,-38.43,  66.39,-37.94,  63.65,-37.28,  60.96,-36.48,  58.29,-35.61,  55.65,-34.72,  53.02,-33.86,  50.38,-33.03,  47.75,-32.22,  45.11,
-30.95,  115.89,-32.03,  113.28,-33.08,  110.66,-34.04,  108.01,-34.88,  105.32,-35.57,  102.58,-36.11,  99.81,-36.53,  97.01,-36.87,  94.20,-37.18,  91.38,-37.48,  88.56,-37.81,  85.74,-38.15,  82.93,-38.50,  80.11,-38.81,  77.28,-39.04,  74.44,-39.12,  71.60,-39.01,  68.78,-38.69,  66.00,-38.16,  63.26,-37.47,  60.57,-36.65,  57.91,-35.79,  55.26,-34.92,  52.62,-34.08,  49.96,-33.27,  47.31,-32.49,  44.64,
-31.14,  115.43,-32.23,  112.82,-33.29,  110.21,-34.26,  107.56,-35.11,  104.87,-35.81,  102.14,-36.36,  99.37,-36.79,  96.58,-37.13,  93.77,-37.42,  90.96,-37.71,  88.14,-38.02,  85.33,-38.35,  82.52,-38.69,  79.71,-38.99,  76.90,-39.21,  74.07,-39.28,  71.24,-39.16,  68.41,-38.81,  65.62,-38.26,  62.88,-37.55,  60.17,-36.73,  57.50,-35.87,  54.84,-35.01,  52.17,-34.19,  49.50,-33.40,  46.81,-32.62,  44.12,
-31.32,  114.94,-32.41,  112.33,-33.46,  109.71,-34.43,  107.06,-35.26,  104.37,-35.94,  101.64,-36.47,  98.87,-36.87,  96.09,-37.19,  93.29,-37.46,  90.49,-37.72,  87.68,-38.01,  84.88,-38.33,  82.08,-38.66,  79.28,-38.95,  76.48,-39.15,  73.67,-39.20,  70.86,-39.06,  68.04,-38.70,  65.26,-38.14,  62.50,-37.41,  59.78,-36.59,  57.09,-35.72,  54.41,-34.86,  51.72,-34.04,  49.02,-33.25,  46.32,-32.47,  43.60,
-31.42,  114.50,-32.51,  111.88,-33.56,  109.24,-34.50,  106.58,-35.31,  103.87,-35.96,  101.12,-36.45,  98.36,-36.81,  95.58,-37.09,  92.80,-37.31,  90.01,-37.54,  87.22,-37.81,  84.43,-38.12,  81.63,-38.43,  78.85,-38.71,  76.06,-38.89,  73.26,-38.91,  70.46,-38.74,  67.67,-38.35,  64.89,-37.77,  62.13,-37.02,  59.41,-36.18,  56.71,-35.30,  54.01,-34.43,  51.30,-33.60,  48.58,-32.80,  45.84,-32.02,  43.10,
-31.48,  114.06,-32.54,  111.43,-33.55,  108.78,-34.46,  106.10,-35.23,  103.37,-35.85,  100.62,-36.32,  97.84,-36.64,  95.07,-36.87,  92.30,-37.06,  89.53,-37.25,  86.76,-37.48,  83.97,-37.76,  81.19,-38.05,  78.41,-38.31,  75.64,-38.46,  72.86,-38.46,  70.08,-38.27,  67.30,-37.86,  64.53,-37.25,  61.78,-36.48,  59.05,-35.62,  56.34,-34.73,  53.63,-33.85,  50.90,-33.00,  48.15,-32.19,  45.39,-31.39,  42.64,
-31.52,  113.58,-32.52,  110.94,-33.48,  108.28,-34.34,  105.60,-35.07,  102.87,-35.65,  100.12,-36.08,  97.35,-36.38,  94.57,-36.58,  91.81,-36.74,  89.05,-36.90,  86.28,-37.10,  83.51,-37.33,  80.74,-37.59,  77.98,-37.81,  75.23,-37.94,  72.48,-37.93,  69.71,-37.73,  66.94,-37.32,  64.17,-36.70,  61.42,-35.92,  58.69,-35.03,  55.97,-34.12,  53.24,-33.22,  50.50,-32.36,  47.74,-31.53,  44.97,-30.71,  42.21,
-31.52,  113.07,-32.49,  110.42,-33.41,  107.75,-34.22,  105.06,-34.91,  102.34,-35.45,  99.60,-35.84,  96.84,-36.12,  94.08,-36.30,  91.33,-36.44,  88.58,-36.57,  85.82,-36.73,  83.05,-36.93,  80.30,-37.15,  77.56,-37.34,  74.83,-37.46,  72.09,-37.44,  69.34,-37.24,  66.58,-36.82,  63.82,-36.20,  61.06,-35.40,  58.33,-34.51,  55.60,-33.57,  52.86,-32.66,  50.11,-31.77,  47.35,-30.92,  44.58,-30.08,  41.82,
-31.54,  112.58,-32.51,  109.90,-33.41,  107.21,-34.20,  104.50,-34.85,  101.78,-35.34,  99.04,-35.70,  96.31,-35.94,  93.58,-36.10,  90.86,-36.21,  88.13,-36.32,  85.39,-36.45,  82.65,-36.63,  79.90,-36.82,  77.17,-37.00,  74.45,-37.11,  71.72,-37.08,  68.98,-36.87,  66.22,-36.44,  63.46,-35.80,  60.72,-34.99,  57.98,-34.09,  55.24,-33.15,  52.50,-32.23,  49.74,-31.34,  46.98,-30.48,  44.22,-29.63,  41.47,
-31.61,  112.12,-32.57,  109.43,-33.46,  106.73,-34.22,  104.01,-34.85,  101.29,-35.32,  98.56,-35.64,  95.85,-35.85,  93.15,-35.98,  90.45,-36.07,  87.74,-36.16,  85.01,-36.29,  82.27,-36.46,  79.53,-36.64,  76.80,-36.81,  74.08,-36.90,  71.35,-36.85,  68.62,-36.61,  65.87,-36.15,  63.12,-35.50,  60.38,-34.68,  57.64,-33.78,  54.90,-32.83,  52.14,-31.91,  49.38,-31.01,  46.62,-30.14,  43.86,-29.28,  41.12,
-31.66,  111.72,-32.62,  109.02,-33.50,  106.32,-34.26,  103.60,-34.86,  100.89,-35.31,  98.18,-35.61,  95.48,-35.80,  92.80,-35.91,  90.11,-36.00,  87.40,-36.09,  84.67,-36.22,  81.92,-36.38,  79.17,-36.55,  76.44,-36.70,  73.72,-36.76,  71.00,-36.69,  68.27,-36.43,  65.54,-35.96,  62.81,-35.29,  60.07,-34.46,  57.33,-33.54,  54.58,-32.59,  51.81,-31.64,  49.04,-30.73,  46.27,-29.84,  43.52,-28.95,  40.77,
-31.72,  111.38,-32.68,  108.67,-33.56,  105.96,-34.30,  103.24,-34.88,  100.53,-35.31,  97.83,-35.59,  95.15,-35.77,  92.48,-35.88,  89.81,-35.96,  87.10,-36.06,  84.37,-36.19,  81.61,-36.35,  78.86,-36.51,  76.12,-36.63,  73.40,-36.68,  70.68,-36.59,  67.97,-36.32,  65.25,-35.85,  62.52,-35.17,  59.79,-34.33,  57.04,-33.38,  54.28,-32.40,  51.50,-31.43,  48.71,-30.49,  45.94,-29.58,  43.18,-28.68,  40.44,
-31.79,  111.07,-32.76,  108.35,-33.64,  105.62,-34.38,  102.90,-34.95,  100.18,-35.36,  97.49,-35.63,  94.83,-35.79,  92.18,-35.90,  89.52,-35.98,  86.83,-36.08,  84.11,-36.20,  81.35,-36.35,  78.59,-36.50,  75.85,-36.62,  73.13,-36.66,  70.42,-36.57,  67.71,-36.30,  64.99,-35.82,  62.26,-35.13,  59.52,-34.27,  56.77,-33.29,  53.99,-32.28,  51.20,-31.29,  48.41,-30.33,  45.63,-29.40,  42.87,-28.48,  40.12,
-31.90,  110.80,-32.89,  108.08,-33.78,  105.35,-34.53,  102.61,-35.10,  99.90,-35.50,  97.21,-35.76,  94.55,-35.91,  91.91,-36.01,  89.26,-36.08,  86.59,-36.17,  83.87,-36.29,  81.12,-36.43,  78.37,-36.58,  75.63,-36.70,  72.91,-36.74,  70.19,-36.64,  67.47,-36.37,  64.75,-35.87,  62.01,-35.17,  59.26,-34.28,  56.50,-33.29,  53.72,-32.25,  50.93,-31.24,  48.13,-30.26,  45.35,-29.32,  42.59,-28.39,  39.84,
-32.02,  110.61,-33.03,  107.88,-33.95,  105.15,-34.72,  102.41,-35.30,  99.68,-35.71,  96.99,-35.97,  94.33,-36.12,  91.68,-36.20,  89.04,-36.27,  86.37,-36.35,  83.66,-36.46,  80.93,-36.60,  78.19,-36.74,  75.46,-36.86,  72.73,-36.90,  70.02,-36.80,  67.29,-36.51,  64.55,-36.00,  61.80,-35.27,  59.04,-34.36,  56.27,-33.34,  53.48,-32.29,  50.69,-31.25,  47.89,-30.26,  45.10,-29.30,  42.33,-28.36,  39.58,
-32.08,  110.52,-33.11,  107.79,-34.07,  105.05,-34.86,  102.31,-35.47,  99.58,-35.90,  96.88,-36.18,  94.21,-36.33,  91.56,-36.42,  88.91,-36.49,  86.24,-36.57,  83.53,-36.68,  80.81,-36.82,  78.07,-36.96,  75.35,-37.07,  72.63,-37.11,  69.91,-37.00,  67.18,-36.70,  64.43,-36.16,  61.67,-35.41,  58.90,-34.48,  56.11,-33.44,  53.32,-32.37,  50.52,-31.32,  47.71,-30.32,  44.92,-29.35,  42.14,-28.40,  39.38,
-32.02,  110.53,-33.09,  107.82,-34.08,  105.09,-34.92,  102.36,-35.58,  99.63,-36.04,  96.92,-36.35,  94.24,-36.53,  91.58,-36.63,  88.91,-36.71,  86.23,-36.79,  83.52,-36.90,  80.79,-37.04,  78.06,-37.18,  75.34,-37.29,  72.63,-37.32,  69.91,-37.21,  67.17,-36.90,  64.42,-36.36,  61.64,-35.59,  58.85,-34.64,  56.06,-33.59,  53.26,-32.51,  50.45,-31.45,  47.65,-30.44,  44.85,-29.48,  42.08,-28.53,  39.32,
-31.87,  110.63,-32.98,  107.93,-34.02,  105.22,-34.92,  102.50,-35.62,  99.77,-36.13,  97.06,-36.47,  94.38,-36.68,  91.70,-36.80,  89.03,-36.88,  86.33,-36.96,  83.62,-37.07,  80.89,-37.21,  78.16,-37.35,  75.45,-37.47,  72.73,-37.50,  70.01,-37.39,  67.27,-37.08,  64.50,-36.54,  61.71,-35.77,  58.91,-34.82,  56.10,-33.76,  53.29,-32.66,  50.49,-31.60,  47.69,-30.59,  44.91,-29.62,  42.15,-28.67,  39.40,
-31.67,  110.77,-32.82,  108.08,-33.90,  105.39,-34.84,  102.68,-35.59,  99.96,-36.14,  97.25,-36.51,  94.56,-36.73,  91.89,-36.86,  89.20,-36.95,  86.51,-37.04,  83.79,-37.15,  81.06,-37.30,  78.34,-37.44,  75.63,-37.56,  72.92,-37.60,  70.20,-37.50,  67.45,-37.19,  64.66,-36.66,  61.85,-35.88,  59.03,-34.92,  56.22,-33.86,  53.41,-32.76,  50.62,-31.68,  47.84,-30.66,  45.08,-29.69,  42.34,-28.74,  39.61,
-31.38,  110.95,-32.55,  108.26,-33.66,  105.58,-34.63,  102.88,-35.41,  100.18,-35.98,  97.48,-36.37,  94.79,-36.60,  92.11,-36.75,  89.43,-36.84,  86.73,-36.95,  84.02,-37.07,  81.29,-37.22,  78.57,-37.37,  75.87,-37.50,  73.16,-37.54,  70.44,-37.44,  67.68,-37.14,  64.89,-36.61,  62.07,-35.83,  59.24,-34.87,  56.42,-33.80,  53.61,-32.70,  50.83,-31.62,  48.07,-30.60,  45.33,-29.64,  42.61,-28.70,  39.90,
-30.95,  111.20,-32.13,  108.51,-33.24,  105.83,-34.22,  103.14,-35.02,  100.45,-35.61,  97.76,-36.01,  95.08,-36.26,  92.41,-36.41,  89.73,-36.52,  87.04,-36.62,  84.33,-36.76,  81.60,-36.92,  78.88,-37.08,  76.17,-37.22,  73.46,-37.28,  70.73,-37.19,  67.97,-36.91,  65.18,-36.38,  62.36,-35.61,  59.53,-34.66,  56.71,-33.60,  53.92,-32.50,  51.14,-31.44,  48.38,-30.43,  45.65,-29.48,  42.95,-28.57,  40.25,
-30.47,  111.50,-31.64,  108.80,-32.75,  106.11,-33.74,  103.43,-34.56,  100.74,-35.17,  98.06,-35.59,  95.39,-35.85,  92.73,-36.01,  90.06,-36.12,  87.38,-36.22,  84.68,-36.35,  81.96,-36.51,  79.24,-36.70,  76.52,-36.87,  73.79,-36.95,  71.06,-36.88,  68.29,-36.61,  65.50,-36.10,  62.68,-35.35,  59.86,-34.41,  57.05,-33.37,  54.26,-32.30,  51.49,-31.26,  48.74,-30.28,  46.02,-29.36,  43.33,-28.47,  40.65,
-30.06,  111.82,-31.22,  109.11,-32.33,  106.42,-33.33,  103.73,-34.15,  101.03,-34.78,  98.35,-35.22,  95.68,-35.49,  93.01,-35.66,  90.36,-35.76,  87.69,-35.86,  85.01,-35.99,  82.30,-36.17,  79.58,-36.38,  76.85,-36.58,  74.11,-36.69,  71.36,-36.64,  68.59,-36.39,  65.80,-35.89,  62.99,-35.17,  60.19,-34.26,  57.39,-33.25,  54.61,-32.20,  51.84,-31.19,  49.11,-30.23,  46.40,-29.33,  43.71,-28.46,  41.04,
-29.72,  112.15,-30.85,  109.43,-31.95,  106.73,-32.94,  104.03,-33.76,  101.33,-34.38,  98.64,-34.82,  95.95,-35.10,  93.29,-35.27,  90.63,-35.38,  87.98,-35.49,  85.30,-35.64,  82.60,-35.85,  79.88,-36.08,  77.14,-36.30,  74.40,-36.43,  71.65,-36.41,  68.87,-36.17,  66.09,-35.70,  63.30,-35.01,  60.51,-34.14,  57.73,-33.16,  54.97,-32.14,  52.23,-31.15,  49.50,-30.21,  46.80,-29.33,  44.12,-28.48,  41.46,
-29.32,  112.50,-30.42,  109.77,-31.49,  107.05,-32.45,  104.35,-33.25,  101.64,-33.86,  98.95,-34.29,  96.26,-34.58,  93.58,-34.75,  90.92,-34.88,  88.25,-35.01,  85.57,-35.17,  82.87,-35.40,  80.15,-35.66,  77.42,-35.90,  74.68,-36.06,  71.93,-36.06,  69.17,-35.85,  66.40,-35.41,  63.63,-34.76,  60.86,-33.92,  58.10,-32.98,  55.35,-31.99,  52.62,-31.02,  49.91,-30.10,  47.22,-29.23,  44.55,-28.40,  41.88,
-28.78,  112.88,-29.83,  110.15,-30.85,  107.43,-31.78,  104.73,-32.57,  102.04,-33.17,  99.34,-33.60,  96.64,-33.88,  93.95,-34.05,  91.25,-34.18,  88.56,-34.32,  85.86,-34.50,  83.15,-34.73,  80.44,-35.01,  77.72,-35.28,  74.99,-35.47,  72.26,-35.51,  69.52,-35.35,  66.76,-34.96,  64.01,-34.34,  61.25,-33.55,  58.50,-32.64,  55.76,-31.69,  53.04,-30.74,  50.33,-29.85,  47.64,-29.00,  44.96,-28.20,  42.29,
-28.17,  113.28,-29.17,  110.58,-30.14,  107.90,-31.04,  105.23,-31.81,  102.56,-32.41,  99.88,-32.84,  97.17,-33.11,  94.44,-33.27,  91.70,-33.39,  88.96,-33.53,  86.23,-33.72,  83.50,-33.97,  80.78,-34.27,  78.06,-34.56,  75.34,-34.77,  72.63,-34.85,  69.90,-34.72,  67.17,-34.37,  64.43,-33.80,  61.69,-33.05,  58.95,-32.17,  56.21,-31.25,  53.49,-30.33,  50.77,-29.46,  48.08,-28.65,  45.39,-27.89,  42.72,
-27.61,  113.72,-28.58,  111.06,-29.54,  108.42,-30.43,  105.78,-31.20,  103.14,-31.81,  100.46,-32.24,  97.74,-32.50,  94.98,-32.66,  92.20,-32.78,  89.42,-32.91,  86.66,-33.11,  83.93,-33.37,  81.20,-33.68,  78.48,-33.99,  75.76,-34.22,  73.04,-34.31,  70.31,-34.21,  67.58,-33.89,  64.86,-33.35,  62.13,-32.63,  59.40,-31.78,  56.67,-30.87,  53.94,-29.97,  51.22,-29.12,  48.51,-28.32,  45.82,-27.57,  43.14,
-27.28,  114.14,-28.26,  111.49,-29.23,  108.85,-30.12,  106.23,-30.89,  103.60,-31.49,  100.93,-31.91,  98.21,-32.17,  95.45,-32.33,  92.67,-32.45,  89.89,-32.60,  87.14,-32.82,  84.41,-33.10,  81.68,-33.44,  78.94,-33.77,  76.19,-34.03,  73.44,-34.14,  70.69,-34.06,  67.95,-33.75,  65.23,-33.23,  62.51,-32.52,  59.79,-31.67,  57.06,-30.77,  54.33,-29.86,  51.60,-29.00,  48.88,-28.19,  46.18,-27.43,  43.49,
-27.25,  114.51,-28.24,  111.85,-29.20,  109.21,-30.08,  106.59,-30.83,  103.96,-31.42,  101.30,-31.84,  98.59,-32.10,  95.84,-32.27,  93.06,-32.40,  90.29,-32.57,  87.54,-32.80,  84.81,-33.12,  82.07,-33.49,  79.32,-33.86,  76.56,-34.16,  73.79,-34.31,  71.03,-34.25,  68.28,-33.96,  65.55,-33.44,  62.83,-32.72,  60.11,-31.87,  57.38,-30.95,  54.65,-30.02,  51.91,-29.14,  49.18,-28.31,  46.47,-27.52,  43.77,
-27.32,  114.85,-28.30,  112.18,-29.24,  109.53,-30.11,  106.90,-30.85,  104.27,-31.44,  101.61,-31.85,  98.91,-32.11,  96.18,-32.28,  93.41,-32.42,  90.64,-32.59,  87.89,-32.83,  85.14,-33.16,  82.39,-33.56,  79.63,-33.97,  76.86,-34.31,  74.08,-34.49,  71.32,-34.45,  68.57,-34.17,  65.83,-33.65,  63.11,-32.93,  60.38,-32.06,  57.65,-31.13,  54.91,-30.20,  52.16,-29.31,  49.43,-28.47,  46.71,-27.67,  44.00,
