-36.24,  128.00,-35.99,  124.33,-35.73,  120.66,-35.47,  116.99,-35.23,  113.32,-34.99,  109.66,-34.79,  106.00,-34.62,  102.35,-34.51,  98.71,-34.48,  95.09,-34.54,  91.48,-34.68,  87.91,-34.87,  84.36,-35.06,  80.84,-35.16,  77.33,-35.11,  73.85,-34.84,  70.38,-34.33,  66.97,-33.56,  63.62,-32.55,  60.36,-31.30,  57.18,-29.84,  54.11,-28.19,  51.14,-26.40,  48.27,-24.50,  45.46,-22.55,  42.70,-20.58,  39.96,
-35.95,  127.16,-35.60,  123.52,-35.25,  119.88,-34.91,  116.24,-34.58,  112.60,-34.27,  108.96,-33.99,  105.32,-33.77,  101.68,-33.62,  98.04,-33.56,  94.41,-33.61,  90.80,-33.74,  87.22,-33.93,  83.68,-34.12,  80.18,-34.21,  76.72,-34.16,  73.30,-33.89,  69.91,-33.40,  66.57,-32.66,  63.30,-31.68,  60.10,-30.49,  56.98,-29.08,  53.95,-27.50,  51.01,-25.77,  48.14,-23.94,  45.33,-22.06,  42.56,-20.16,  39.81,
-35.98,  126.52,-35.54,  122.92,-35.09,  119.31,-34.66,  115.71,-34.24,  112.10,-33.85,  108.48,-33.49,  104.87,-33.19,  101.24,-32.98,  97.61,-32.86,  93.98,-32.85,  90.36,-32.94,  86.78,-33.09,  83.25,-33.23,  79.78,-33.30,  76.36,-33.22,  73.00,-32.94,  69.69,-32.45,  66.43,-31.74,  63.22,-30.81,  60.09,-29.68,  57.03,-28.34,  54.03,-26.83,  51.11,-25.18,  48.25,-23.44,  45.44,-21.64,  42.64,-19.81,  39.86,
-36.41,  126.30,-35.90,  122.71,-35.40,  119.12,-34.90,  115.53,-34.42,  111.94,-33.96,  108.35,-33.54,  104.75,-33.18,  101.14,-32.89,  97.53,-32.71,  93.91,-32.63,  90.30,-32.66,  86.72,-32.74,  83.19,-32.82,  79.74,-32.82,  76.35,-32.69,  73.03,-32.38,  69.77,-31.87,  66.57,-31.15,  63.42,-30.24,  60.34,-29.13,  57.32,-27.84,  54.37,-26.37,  51.47,-24.77,  48.63,-23.07,  45.82,-21.31,  43.02,-19.53,  40.24,
-37.04,  126.53,-36.51,  122.94,-35.98,  119.35,-35.46,  115.76,-34.96,  112.17,-34.47,  108.58,-34.02,  104.99,-33.62,  101.39,-33.29,  97.79,-33.05,  94.18,-32.92,  90.58,-32.89,  87.01,-32.91,  83.49,-32.94,  80.04,-32.89,  76.65,-32.71,  73.34,-32.36,  70.08,-31.82,  66.89,-31.08,  63.76,-30.15,  60.70,-29.02,  57.71,-27.72,  54.78,-26.25,  51.90,-24.64,  49.08,-22.93,  46.29,-21.16,  43.51,-19.36,  40.74,
-37.73,  126.99,-37.21,  123.40,-36.70,  119.80,-36.19,  116.20,-35.69,  112.60,-35.20,  109.00,-34.75,  105.41,-34.34,  101.82,-33.99,  98.23,-33.73,  94.64,-33.57,  91.05,-33.50,  87.48,-33.49,  83.96,-33.48,  80.49,-33.41,  77.08,-33.21,  73.73,-32.84,  70.44,-32.27,  67.22,-31.50,  64.07,-30.53,  60.99,-29.37,  57.99,-28.02,  55.06,-26.51,  52.19,-24.86,  49.38,-23.11,  46.61,-21.28,  43.85,-19.43,  41.11,
-38.29,  127.39,-37.80,  123.79,-37.31,  120.19,-36.83,  116.59,-36.35,  112.99,-35.89,  109.39,-35.46,  105.81,-35.07,  102.23,-34.73,  98.65,-34.47,  95.07,-34.31,  91.49,-34.23,  87.94,-34.22,  84.41,-34.22,  80.93,-34.16,  77.49,-33.96,  74.10,-33.59,  70.76,-33.01,  67.49,-32.22,  64.28,-31.22,  61.16,-30.02,  58.13,-28.64,  55.17,-27.09,  52.29,-25.39,  49.47,-23.58,  46.71,-21.71,  43.97,-19.80,  41.25,
-38.48,  127.36,-38.03,  123.80,-37.59,  120.23,-37.16,  116.66,-36.73,  113.10,-36.31,  109.54,-35.92,  105.98,-35.57,  102.44,-35.26,  98.89,-35.03,  95.35,-34.89,  91.81,-34.84,  88.28,-34.84,  84.77,-34.86,  81.30,-34.81,  77.84,-34.64,  74.42,-34.28,  71.04,-33.71,  67.72,-32.92,  64.46,-31.92,  61.29,-30.70,  58.21,-29.30,  55.22,-27.72,  52.30,-25.99,  49.47,-24.15,  46.69,-22.25,  43.96,-20.31,  41.24,
-38.31,  126.85,-37.92,  123.36,-37.54,  119.87,-37.15,  116.37,-36.78,  112.87,-36.42,  109.38,-36.08,  105.90,-35.77,  102.41,-35.51,  98.93,-35.31,  95.44,-35.20,  91.95,-35.17,  88.47,-35.20,  85.01,-35.24,  81.55,-35.23,  78.11,-35.08,  74.67,-34.75,  71.27,-34.21,  67.91,-33.43,  64.62,-32.44,  61.41,-31.23,  58.28,-29.82,  55.25,-28.23,  52.30,-26.49,  49.43,-24.64,  46.64,-22.71,  43.89,-20.76,  41.16,
-37.99,  126.11,-37.65,  122.70,-37.30,  119.28,-36.96,  115.87,-36.63,  112.45,-36.32,  109.03,-36.02,  105.62,-35.75,  102.21,-35.53,  98.80,-35.37,  95.37,-35.29,  91.94,-35.29,  88.51,-35.34,  85.09,-35.40,  81.67,-35.41,  78.24,-35.29,  74.82,-34.99,  71.42,-34.48,  68.05,-33.72,  64.73,-32.75,  61.49,-31.55,  58.34,-30.15,  55.28,-28.57,  52.30,-26.83,  49.40,-24.97,  46.59,-23.04,  43.82,-21.08,  41.09,
-37.74,  125.55,-37.41,  122.18,-37.08,  118.81,-36.76,  115.44,-36.45,  112.07,-36.15,  108.69,-35.88,  105.33,-35.63,  101.96,-35.43,  98.59,-35.29,  95.20,-35.23,  91.81,-35.25,  88.42,-35.32,  85.03,-35.40,  81.64,-35.43,  78.25,-35.33,  74.85,-35.05,  71.46,-34.56,  68.10,-33.83,  64.79,-32.87,  61.55,-31.69,  58.39,-30.30,  55.31,-28.73,  52.32,-26.99,  49.42,-25.14,  46.60,-23.22,  43.83,-21.26,  41.10,
-37.49,  125.25,-37.16,  121.89,-36.83,  118.53,-36.51,  115.17,-36.20,  111.80,-35.91,  108.44,-35.64,  105.09,-35.40,  101.74,-35.21,  98.37,-35.09,  95.00,-35.04,  91.63,-35.08,  88.25,-35.17,  84.88,-35.27,  81.52,-35.31,  78.16,-35.23,  74.78,-34.97,  71.42,-34.49,  68.08,-33.78,  64.78,-32.84,  61.55,-31.68,  58.40,-30.31,  55.33,-28.75,  52.33,-27.03,  49.43,-25.19,  46.60,-23.27,  43.83,-21.32,  41.10,
-37.14,  124.93,-36.81,  121.58,-36.48,  118.23,-36.17,  114.88,-35.86,  111.53,-35.57,  108.18,-35.31,  104.83,-35.08,  101.49,-34.90,  98.14,-34.79,  94.78,-34.77,  91.41,-34.82,  88.05,-34.93,  84.70,-35.05,  81.36,-35.11,  78.02,-35.04,  74.67,-34.80,  71.33,-34.34,  68.01,-33.65,  64.73,-32.72,  61.51,-31.58,  58.36,-30.23,  55.29,-28.68,  52.30,-26.97,  49.39,-25.14,  46.56,-23.24,  43.78,-21.31,  41.03,
-36.69,  124.52,-36.37,  121.19,-36.05,  117.86,-35.74,  114.52,-35.45,  111.19,-35.17,  107.86,-34.91,  104.53,-34.70,  101.20,-34.54,  97.86,-34.45,  94.51,-34.45,  91.16,-34.53,  87.81,-34.66,  84.48,-34.79,  81.15,-34.86,  77.83,-34.81,  74.50,-34.58,  71.18,-34.14,  67.88,-33.46,  64.62,-32.55,  61.41,-31.42,  58.27,-30.08,  55.21,-28.54,  52.22,-26.84,  49.31,-25.03,  46.47,-23.14,  43.69,-21.22,  40.93,
-36.20,  124.16,-35.89,  120.84,-35.58,  117.52,-35.28,  114.20,-35.00,  110.87,-34.73,  107.55,-34.49,  104.23,-34.30,  100.91,-34.16,  97.58,-34.10,  94.24,-34.12,  90.89,-34.22,  87.55,-34.38,  84.22,-34.53,  80.91,-34.62,  77.60,-34.58,  74.29,-34.36,  70.98,-33.92,  67.70,-33.26,  64.45,-32.36,  61.25,-31.23,  58.11,-29.89,  55.05,-28.36,  52.07,-26.67,  49.16,-24.86,  46.32,-22.98,  43.52,-21.08,  40.75,
-35.73,  124.01,-35.42,  120.69,-35.12,  117.36,-34.83,  114.03,-34.55,  110.70,-34.30,  107.37,-34.08,  104.05,-33.90,  100.72,-33.79,  97.37,-33.75,  94.02,-33.81,  90.66,-33.94,  87.31,-34.13,  83.98,-34.30,  80.66,-34.41,  77.35,-34.39,  74.05,-34.17,  70.75,-33.74,  67.46,-33.08,  64.21,-32.18,  61.01,-31.05,  57.88,-29.70,  54.81,-28.17,  51.82,-26.47,  48.91,-24.67,  46.06,-22.79,  43.25,-20.89,  40.46,
-35.30,  124.19,-35.00,  120.84,-34.72,  117.49,-34.44,  114.13,-34.17,  110.78,-33.93,  107.42,-33.73,  104.07,-33.57,  100.71,-33.48,  97.34,-33.47,  93.95,-33.55,  90.56,-33.72,  87.19,-33.93,  83.83,-34.13,  80.49,-34.26,  77.16,-34.25,  73.84,-34.04,  70.52,-33.61,  67.21,-32.94,  63.95,-32.02,  60.73,-30.88,  57.57,-29.52,  54.49,-27.97,  51.48,-26.26,  48.55,-24.44,  45.67,-22.56,  42.84,-20.65,  40.02,
-34.97,  124.64,-34.70,  121.26,-34.43,  117.87,-34.17,  114.48,-33.92,  111.09,-33.70,  107.70,-33.51,  104.31,-33.36,  100.91,-33.28,  97.50,-33.29,  94.07,-33.38,  90.64,-33.56,  87.22,-33.79,  83.82,-34.01,  80.44,-34.15,  77.08,-34.14,  73.71,-33.93,  70.35,-33.49,  67.01,-32.80,  63.71,-31.87,  60.45,-30.69,  57.27,-29.30,  54.15,-27.71,  51.11,-25.97,  48.13,-24.12,  45.22,-22.22,  42.34,-20.29,  39.48,
-34.78,  125.22,-34.54,  121.81,-34.30,  118.39,-34.07,  114.97,-33.85,  111.55,-33.64,  108.12,-33.46,  104.70,-33.32,  101.27,-33.24,  97.82,-33.24,  94.36,-33.33,  90.89,-33.51,  87.42,-33.73,  83.98,-33.94,  80.55,-34.07,  77.14,-34.06,  73.72,-33.83,  70.32,-33.37,  66.93,-32.66,  63.58,-31.69,  60.28,-30.48,  57.05,-29.04,  53.89,-27.40,  50.81,-25.61,  47.79,-23.71,  44.83,-21.76,  41.89,-19.79,  38.97,
-34.77,  125.80,-34.55,  122.37,-34.33,  118.94,-34.12,  115.50,-33.92,  112.06,-33.72,  108.63,-33.55,  105.19,-33.40,  101.74,-33.31,  98.28,-33.29,  94.79,-33.35,  91.29,-33.49,  87.80,-33.69,  84.32,-33.88,  80.86,-33.99,  77.40,-33.96,  73.95,-33.72,  70.51,-33.24,  67.08,-32.50,  63.70,-31.51,  60.36,-30.26,  57.10,-28.78,  53.91,-27.10,  50.79,-25.26,  47.74,-23.31,  44.73,-21.31,  41.75,-19.28,  38.79,
-34.78,  126.31,-34.57,  122.88,-34.36,  119.44,-34.16,  116.01,-33.95,  112.57,-33.76,  109.13,-33.59,  105.68,-33.44,  102.23,-33.33,  98.76,-33.28,  95.26,-33.31,  91.76,-33.42,  88.25,-33.59,  84.75,-33.75,  81.27,-33.85,  77.79,-33.80,  74.32,-33.56,  70.86,-33.07,  67.42,-32.33,  64.02,-31.32,  60.67,-30.07,  57.39,-28.57,  54.19,-26.87,  51.06,-25.01,  47.99,-23.04,  44.96,-21.01,  41.96,-18.95,  38.97,
-34.49,  126.70,-34.28,  123.27,-34.07,  119.84,-33.87,  116.41,-33.67,  112.97,-33.48,  109.53,-33.30,  106.09,-33.15,  102.64,-33.04,  99.16,-32.98,  95.67,-33.00,  92.15,-33.09,  88.64,-33.24,  85.14,-33.39,  81.66,-33.48,  78.19,-33.44,  74.74,-33.21,  71.30,-32.75,  67.88,-32.03,  64.49,-31.05,  61.16,-29.82,  57.88,-28.36,  54.68,-26.68,  51.55,-24.84,  48.47,-22.88,  45.43,-20.85,  42.41,-18.79,  39.40,
-33.97,  126.75,-33.76,  123.34,-33.54,  119.93,-33.33,  116.52,-33.12,  113.10,-32.92,  109.68,-32.73,  106.26,-32.57,  102.82,-32.45,  99.37,-32.38,  95.88,-32.38,  92.38,-32.46,  88.88,-32.59,  85.40,-32.74,  81.95,-32.83,  78.52,-32.80,  75.12,-32.59,  71.74,-32.17,  68.37,-31.50,  65.04,-30.59,  61.75,-29.42,  58.51,-28.02,  55.33,-26.41,  52.20,-24.62,  49.11,-22.71,  46.07,-20.72,  43.03,-18.69,  40.01,
-33.49,  126.33,-33.24,  122.96,-32.99,  119.59,-32.74,  116.21,-32.50,  112.83,-32.27,  109.44,-32.06,  106.05,-31.88,  102.64,-31.73,  99.20,-31.64,  95.75,-31.62,  92.27,-31.67,  88.81,-31.78,  85.37,-31.89,  81.97,-31.96,  78.61,-31.93,  75.29,-31.74,  72.00,-31.35,  68.73,-30.74,  65.47,-29.91,  62.25,-28.83,  59.06,-27.53,  55.92,-26.01,  52.81,-24.30,  49.74,-22.47,  46.70,-20.54,  43.66,-18.58,  40.64,
-33.12,  125.44,-32.78,  122.12,-32.44,  118.79,-32.12,  115.46,-31.81,  112.12,-31.53,  108.76,-31.28,  105.39,-31.07,  102.00,-30.90,  98.59,-30.80,  95.17,-30.76,  91.73,-30.79,  88.31,-30.86,  84.92,-30.94,  81.59,-30.99,  78.31,-30.94,  75.08,-30.75,  71.88,-30.38,  68.71,-29.83,  65.55,-29.06,  62.41,-28.08,  59.29,-26.86,  56.20,-25.44,  53.14,-23.82,  50.10,-22.06,  47.07,-20.21,  44.05,-18.31,  41.03,
-32.74,  124.16,-32.29,  120.89,-31.86,  117.61,-31.44,  114.32,-31.05,  111.00,-30.70,  107.67,-30.41,  104.31,-30.18,  100.93,-30.01,  97.53,-29.91,  94.12,-29.88,  90.72,-29.91,  87.34,-29.97,  84.01,-30.03,  80.73,-30.03,  77.53,-29.93,  74.38,-29.70,  71.28,-29.32,  68.21,-28.78,  65.16,-28.06,  62.11,-27.13,  59.07,-25.99,  56.05,-24.63,  53.03,-23.09,  50.02,-21.39,  47.02,-19.61,  44.02,-17.79,  41.01,
-32.17,  122.81,-31.65,  119.56,-31.14,  116.31,-30.66,  113.04,-30.23,  109.74,-29.86,  106.40,-29.58,  103.03,-29.37,  99.64,-29.23,  96.23,-29.17,  92.82,-29.17,  89.42,-29.23,  86.05,-29.29,  82.74,-29.31,  79.50,-29.25,  76.35,-29.08,  73.28,-28.77,  70.27,-28.33,  67.30,-27.76,  64.34,-27.03,  61.38,-26.11,  58.43,-25.00,  55.48,-23.69,  52.53,-22.19,  49.57,-20.55,  46.61,-18.83,  43.64,-17.08,  40.67,
-31.69,  121.81,-31.13,  118.56,-30.58,  115.30,-30.07,  112.01,-29.63,  108.68,-29.28,  105.31,-29.01,  101.90,-28.83,  98.46,-28.74,  95.01,-28.71,  91.55,-28.75,  88.12,-28.83,  84.73,-28.89,  81.43,-28.89,  78.21,-28.76,  75.10,-28.51,  72.08,-28.11,  69.14,-27.60,  66.23,-26.95,  63.35,-26.16,  60.47,-25.22,  57.60,-24.08,  54.73,-22.77,  51.87,-21.28,  48.99,-19.66,  46.09,-17.98,  43.17,-16.26,  40.25,
-31.33,  121.49,-30.79,  118.21,-30.27,  114.92,-29.79,  111.59,-29.38,  108.22,-29.06,  104.80,-28.82,  101.33,-28.67,  97.84,-28.60,  94.32,-28.59,  90.81,-28.65,  87.33,-28.73,  83.91,-28.78,  80.57,-28.74,  77.34,-28.57,  74.23,-28.25,  71.22,-27.79,  68.29,-27.20,  65.41,-26.47,  62.56,-25.61,  59.73,-24.59,  56.91,-23.40,  54.11,-22.04,  51.31,-20.52,  48.49,-18.89,  45.65,-17.20,  42.77,-15.48,  39.89,
-31.10,  121.87,-30.61,  118.56,-30.14,  115.24,-29.71,  111.89,-29.34,  108.49,-29.06,  105.03,-28.85,  101.52,-28.73,  97.98,-28.67,  94.41,-28.68,  90.85,-28.74,  87.31,-28.82,  83.83,-28.86,  80.44,-28.81,  77.16,-28.61,  74.00,-28.26,  70.96,-27.75,  68.00,-27.10,  65.09,-26.32,  62.23,-25.40,  59.39,-24.32,  56.58,-23.07,  53.79,-21.65,  51.00,-20.09,  48.20,-18.42,  45.37,-16.70,  42.51,-14.94,  39.64,
-30.91,  122.54,-30.47,  119.23,-30.05,  115.90,-29.66,  112.54,-29.34,  109.14,-29.10,  105.67,-28.93,  102.14,-28.84,  98.57,-28.82,  94.97,-28.85,  91.36,-28.92,  87.78,-29.01,  84.25,-29.06,  80.82,-29.01,  77.50,-28.81,  74.30,-28.44,  71.21,-27.91,  68.21,-27.25,  65.26,-26.44,  62.35,-25.48,  59.46,-24.36,  56.61,-23.08,  53.78,-21.62,  50.96,-20.02,  48.13,-18.32,  45.28,-16.55,  42.40,-14.76,  39.51,
-30.77,  123.18,-30.37,  119.86,-29.99,  116.52,-29.64,  113.15,-29.35,  109.73,-29.14,  106.26,-29.02,  102.74,-28.98,  99.16,-29.00,  95.54,-29.07,  91.92,-29.18,  88.33,-29.29,  84.79,-29.36,  81.34,-29.32,  77.99,-29.13,  74.77,-28.77,  71.66,-28.24,  68.62,-27.56,  65.64,-26.74,  62.68,-25.77,  59.75,-24.64,  56.85,-23.34,  53.97,-21.87,  51.12,-20.25,  48.25,-18.53,  45.37,-16.75,  42.47,-14.93,  39.55,
-30.68,  123.75,-30.32,  120.40,-29.97,  117.03,-29.66,  113.64,-29.40,  110.20,-29.22,  106.72,-29.12,  103.18,-29.11,  99.60,-29.17,  95.99,-29.28,  92.37,-29.42,  88.77,-29.57,  85.23,-29.66,  81.77,-29.65,  78.42,-29.47,  75.18,-29.12,  72.05,-28.59,  69.00,-27.91,  65.99,-27.08,  63.01,-26.10,  60.05,-24.97,  57.12,-23.65,  54.21,-22.18,  51.32,-20.55,  48.43,-18.82,  45.52,-17.02,  42.60,-15.20,  39.67,
-30.65,  124.27,-30.31,  120.89,-29.99,  117.50,-29.70,  114.08,-29.46,  110.62,-29.29,  107.12,-29.22,  103.56,-29.22,  99.97,-29.30,  96.34,-29.43,  92.72,-29.60,  89.12,-29.77,  85.57,-29.88,  82.11,-29.89,  78.74,-29.73,  75.49,-29.38,  72.34,-28.86,  69.27,-28.18,  66.25,-27.34,  63.25,-26.36,  60.28,-25.21,  57.32,-23.89,  54.40,-22.40,  51.49,-20.77,  48.58,-19.02,  45.66,-17.22,  42.73,-15.38,  39.80,
-30.61,  124.69,-30.30,  121.29,-30.01,  117.88,-29.74,  114.44,-29.52,  110.96,-29.37,  107.44,-29.31,  103.88,-29.33,  100.27,-29.42,  96.64,-29.57,  93.00,-29.75,  89.39,-29.93,  85.84,-30.06,  82.36,-30.07,  78.98,-29.93,  75.71,-29.59,  72.53,-29.07,  69.44,-28.38,  66.41,-27.54,  63.40,-26.55,  60.42,-25.39,  57.46,-24.06,  54.52,-22.56,  51.61,-20.91,  48.70,-19.15,  45.78,-17.33,  42.86,-15.47,  39.93,
-30.49,  125.03,-30.21,  121.62,-29.95,  118.19,-29.70,  114.74,-29.51,  111.26,-29.39,  107.73,-29.34,  104.15,-29.38,  100.54,-29.48,  96.90,-29.64,  93.26,-29.83,  89.64,-30.02,  86.08,-30.16,  82.59,-30.18,  79.20,-30.05,  75.92,-29.72,  72.73,-29.21,  69.63,-28.52,  66.58,-27.68,  63.56,-26.68,  60.57,-25.52,  57.60,-24.18,  54.66,-22.67,  51.74,-21.01,  48.83,-19.24,  45.92,-17.41,  43.00,-15.55,  40.08,
-30.37,  125.49,-30.12,  122.07,-29.87,  118.64,-29.64,  115.18,-29.45,  111.68,-29.33,  108.14,-29.29,  104.55,-29.33,  100.93,-29.43,  97.28,-29.58,  93.63,-29.77,  90.00,-29.97,  86.42,-30.11,  82.93,-30.16,  79.52,-30.04,  76.23,-29.74,  73.03,-29.25,  69.91,-28.58,  66.84,-27.75,  63.81,-26.77,  60.81,-25.62,  57.82,-24.30,  54.87,-22.79,  51.93,-21.14,  49.01,-19.38,  46.08,-17.55,  43.16,-15.69,  40.23,
-30.41,  126.43,-30.19,  122.97,-29.97,  119.50,-29.76,  116.00,-29.57,  112.47,-29.43,  108.90,-29.36,  105.29,-29.34,  101.63,-29.40,  97.94,-29.50,  94.26,-29.65,  90.59,-29.81,  86.98,-29.95,  83.45,-30.01,  80.02,-29.92,  76.70,-29.66,  73.48,-29.22,  70.34,-28.59,  67.25,-27.81,  64.19,-26.86,  61.16,-25.74,  58.15,-24.44,  55.17,-22.96,  52.21,-21.33,  49.26,-19.58,  46.31,-17.76,  43.37,-15.91,  40.42,
-30.61,  127.90,-30.46,  124.38,-30.31,  120.85,-30.15,  117.29,-29.98,  113.71,-29.84,  110.08,-29.72,  106.42,-29.65,  102.71,-29.62,  98.98,-29.64,  95.24,-29.70,  91.53,-29.79,  87.87,-29.88,  84.28,-29.91,  80.81,-29.84,  77.44,-29.62,  74.18,-29.22,  71.00,-28.64,  67.86,-27.91,  64.76,-27.01,  61.68,-25.93,  58.62,-24.67,  55.59,-23.22,  52.59,-21.61,  49.61,-19.87,  46.63,-18.07,  43.66,-16.23,  40.69,
-30.72,  129.48,-30.69,  125.90,-30.65,  122.31,-30.60,  118.70,-30.53,  115.07,-30.44,  111.41,-30.36,  107.72,-30.28,  104.00,-30.21,  100.25,-30.16,  96.50,-30.13,  92.77,-30.12,  89.08,-30.13,  85.46,-30.11,  81.93,-30.01,  78.52,-29.79,  75.19,-29.43,  71.94,-28.90,  68.73,-28.21,  65.55,-27.36,  62.39,-26.32,  59.26,-25.09,  56.16,-23.66,  53.10,-22.05,  50.07,-20.31,  47.05,-18.51,  44.05,-16.67,  41.05,
-30.73,  130.67,-30.79,  127.09,-30.84,  123.51,-30.89,  119.91,-30.91,  116.29,-30.92,  112.64,-30.90,  108.96,-30.86,  105.25,-30.80,  101.51,-30.74,  97.76,-30.68,  94.02,-30.64,  90.32,-30.61,  86.68,-30.57,  83.13,-30.48,  79.67,-30.28,  76.28,-29.95,  72.96,-29.46,  69.68,-28.81,  66.43,-27.98,  63.19,-26.96,  59.99,-25.73,  56.82,-24.28,  53.70,-22.64,  50.61,-20.87,  47.56,-19.02,  44.53,-17.14,  41.50,
