-36.96,  125.07,-36.92,  122.00,-36.84,  118.97,-36.68,  116.02,-36.37,  113.20,-35.82,  110.54,-34.99,  108.00,-33.94,  105.44,-32.82,  102.70,-31.88,  99.67,-31.40,  96.40,-31.58,  93.06,-32.32,  89.90,-33.30,  87.06,-34.17,  84.48,-34.76,  81.98,-35.09,  79.42,-35.24,  76.75,-35.29,  73.99,-35.29,  71.19,-35.25,  68.38,-35.14,  65.57,-34.89,  62.76,-34.45,  59.96,-33.75,  57.19,-32.78,  54.47,-31.54,  51.82,-30.08,  49.26,-28.48,  46.77,-26.80,  44.32,-25.09,  41.88,
-36.55,  125.49,-36.47,  122.40,-36.37,  119.36,-36.19,  116.41,-35.88,  113.61,-35.34,  111.00,-34.54,  108.51,-33.49,  106.01,-32.30,  103.29,-31.25,  100.22,-30.64,  96.84,-30.71,  93.36,-31.39,  90.09,-32.33,  87.22,-33.17,  84.71,-33.76,  82.36,-34.12,  79.92,-34.31,  77.33,-34.41,  74.63,-34.46,  71.87,-34.48,  69.09,-34.44,  66.32,-34.30,  63.56,-33.98,  60.81,-33.44,  58.08,-32.63,  55.38,-31.55,  52.73,-30.24,  50.14,-28.75,  47.62,-27.16,  45.14,-25.53,  42.68,
-36.54,  126.10,-36.47,  122.97,-36.38,  119.88,-36.23,  116.89,-35.95,  114.05,-35.46,  111.39,-34.70,  108.86,-33.66,  106.34,-32.45,  103.62,-31.33,  100.56,-30.64,  97.17,-30.63,  93.66,-31.26,  90.36,-32.17,  87.49,-32.99,  85.00,-33.59,  82.67,-33.96,  80.26,-34.16,  77.69,-34.25,  75.00,-34.30,  72.25,-34.32,  69.50,-34.30,  66.75,-34.18,  64.01,-33.91,  61.29,-33.42,  58.59,-32.67,  55.90,-31.66,  53.26,-30.41,  50.68,-28.97,  48.16,-27.41,  45.69,-25.80,  43.24,
-36.82,  126.38,-36.82,  123.25,-36.80,  120.15,-36.72,  117.13,-36.52,  114.24,-36.10,  111.49,-35.39,  108.86,-34.39,  106.25,-33.20,  103.50,-32.09,  100.48,-31.42,  97.18,-31.43,  93.79,-32.07,  90.57,-32.99,  87.71,-33.83,  85.16,-34.44,  82.71,-34.80,  80.20,-34.96,  77.56,-35.01,  74.84,-35.01,  72.10,-34.98,  69.35,-34.89,  66.62,-34.70,  63.90,-34.35,  61.19,-33.79,  58.51,-32.98,  55.86,-31.91,  53.27,-30.61,  50.76,-29.12,  48.32,-27.53,  45.93,-25.88,  43.57,
-37.60,  126.01,-37.63,  122.94,-37.64,  119.90,-37.60,  116.91,-37.42,  114.01,-37.03,  111.20,-36.33,  108.48,-35.33,  105.78,-34.17,  103.02,-33.12,  100.09,-32.53,  96.96,-32.60,  93.76,-33.29,  90.67,-34.24,  87.83,-35.10,  85.18,-35.71,  82.56,-36.03,  79.88,-36.14,  77.14,-36.14,  74.38,-36.07,  71.61,-35.96,  68.86,-35.77,  66.12,-35.47,  63.39,-34.99,  60.69,-34.29,  58.02,-33.33,  55.41,-32.14,  52.88,-30.73,  50.44,-29.15,  48.10,-27.47,  45.83,-25.74,  43.59,
-38.38,  125.28,-38.43,  122.30,-38.46,  119.33,-38.42,  116.39,-38.24,  113.49,-37.83,  110.65,-37.12,  107.87,-36.11,  105.14,-34.96,  102.40,-33.98,  99.57,-33.49,  96.62,-33.65,  93.61,-34.38,  90.66,-35.36,  87.83,-36.22,  85.07,-36.80,  82.30,-37.08,  79.49,-37.14,  76.68,-37.09,  73.87,-36.96,  71.08,-36.78,  68.30,-36.50,  65.54,-36.08,  62.79,-35.48,  60.07,-34.63,  57.40,-33.54,  54.81,-32.21,  52.33,-30.68,  49.97,-29.00,  47.71,-27.23,  45.52,-25.41,  43.37,
-38.87,  124.58,-38.93,  121.64,-38.96,  118.71,-38.92,  115.78,-38.72,  112.89,-38.28,  110.04,-37.53,  107.24,-36.50,  104.49,-35.38,  101.78,-34.46,  99.03,-34.07,  96.20,-34.34,  93.33,-35.12,  90.48,-36.10,  87.66,-36.95,  84.84,-37.48,  81.98,-37.71,  79.10,-37.73,  76.24,-37.63,  73.41,-37.47,  70.60,-37.23,  67.80,-36.88,  65.02,-36.38,  62.24,-35.67,  59.51,-34.71,  56.84,-33.50,  54.27,-32.06,  51.83,-30.44,  49.51,-28.68,  47.31,-26.83,  45.18,-24.95,  43.09,
-38.79,  123.98,-38.90,  121.04,-38.98,  118.11,-38.96,  115.20,-38.77,  112.30,-38.31,  109.45,-37.54,  106.65,-36.51,  103.91,-35.41,  101.20,-34.57,  98.49,-34.29,  95.73,-34.66,  92.93,-35.49,  90.12,-36.45,  87.31,-37.23,  84.47,-37.70,  81.59,-37.87,  78.70,-37.84,  75.83,-37.71,  72.99,-37.52,  70.17,-37.25,  67.36,-36.86,  64.55,-36.31,  61.77,-35.53,  59.02,-34.50,  56.36,-33.21,  53.81,-31.70,  51.39,-30.02,  49.11,-28.21,  46.93,-26.32,  44.83,-24.40,  42.77,
-38.58,  123.56,-38.75,  120.61,-38.89,  117.66,-38.92,  114.73,-38.74,  111.81,-38.27,  108.94,-37.46,  106.13,-36.40,  103.39,-35.31,  100.70,-34.52,  98.01,-34.31,  95.27,-34.74,  92.49,-35.58,  89.71,-36.50,  86.92,-37.21,  84.08,-37.60,  81.22,-37.72,  78.34,-37.65,  75.48,-37.49,  72.63,-37.26,  69.80,-36.96,  66.96,-36.54,  64.13,-35.93,  61.32,-35.10,  58.57,-34.01,  55.90,-32.68,  53.35,-31.13,  50.94,-29.43,  48.67,-27.61,  46.49,-25.72,  44.39,-23.80,  42.32,
-38.58,  123.17,-38.79,  120.22,-38.94,  117.27,-38.96,  114.32,-38.75,  111.40,-38.21,  108.53,-37.34,  105.74,-36.22,  103.03,-35.11,  100.35,-34.33,  97.65,-34.16,  94.88,-34.65,  92.09,-35.51,  89.32,-36.41,  86.54,-37.07,  83.72,-37.43,  80.87,-37.51,  78.01,-37.41,  75.15,-37.21,  72.30,-36.94,  69.46,-36.58,  66.62,-36.09,  63.78,-35.43,  60.97,-34.54,  58.22,-33.41,  55.55,-32.04,  53.00,-30.48,  50.58,-28.77,  48.27,-26.96,  46.06,-25.08,  43.91,-23.17,  41.79,
-38.62,  122.76,-38.83,  119.81,-38.97,  116.87,-38.97,  113.93,-38.71,  111.02,-38.11,  108.16,-37.18,  105.40,-36.02,  102.71,-34.90,  100.04,-34.14,  97.32,-34.03,  94.52,-34.56,  91.72,-35.45,  88.95,-36.33,  86.19,-36.98,  83.38,-37.31,  80.54,-37.38,  77.68,-37.25,  74.82,-37.01,  71.97,-36.68,  69.12,-36.26,  66.29,-35.72,  63.47,-34.99,  60.68,-34.06,  57.94,-32.89,  55.30,-31.50,  52.76,-29.92,  50.34,-28.20,  48.02,-26.38,  45.79,-24.50,  43.60,-22.60,  41.44,
-38.45,  122.33,-38.66,  119.40,-38.82,  116.47,-38.81,  113.56,-38.54,  110.67,-37.93,  107.83,-36.99,  105.07,-35.84,  102.39,-34.73,  99.71,-34.02,  96.97,-33.98,  94.17,-34.56,  91.37,-35.45,  88.61,-36.31,  85.85,-36.92,  83.05,-37.23,  80.21,-37.27,  77.34,-37.11,  74.48,-36.84,  71.63,-36.47,  68.79,-36.01,  65.96,-35.42,  63.15,-34.65,  60.38,-33.67,  57.68,-32.47,  55.07,-31.06,  52.55,-29.46,  50.15,-27.73,  47.85,-25.90,  45.62,-24.01,  43.44,-22.10,  41.28,
-38.30,  121.89,-38.53,  118.97,-38.69,  116.07,-38.68,  113.19,-38.39,  110.32,-37.76,  107.51,-36.81,  104.77,-35.66,  102.09,-34.59,  99.40,-33.94,  96.65,-33.98,  93.83,-34.61,  91.04,-35.51,  88.29,-36.35,  85.53,-36.93,  82.73,-37.21,  79.88,-37.23,  77.01,-37.05,  74.14,-36.76,  71.29,-36.37,  68.44,-35.87,  65.61,-35.24,  62.81,-34.43,  60.06,-33.41,  57.38,-32.17,  54.79,-30.72,  52.31,-29.09,  49.94,-27.33,  47.66,-25.47,  45.47,-23.55,  43.31,-21.61,  41.18,
-38.46,  121.41,-38.67,  118.52,-38.80,  115.64,-38.74,  112.77,-38.40,  109.92,-37.72,  107.14,-36.73,  104.43,-35.57,  101.77,-34.52,  99.09,-33.93,  96.34,-34.03,  93.54,-34.71,  90.76,-35.62,  88.01,-36.44,  85.24,-36.99,  82.43,-37.24,  79.57,-37.23,  76.69,-37.04,  73.81,-36.73,  70.94,-36.32,  68.09,-35.80,  65.26,-35.14,  62.46,-34.28,  59.71,-33.22,  57.04,-31.93,  54.47,-30.44,  52.02,-28.77,  49.67,-26.97,  47.42,-25.08,  45.25,-23.14,  43.12,-21.16,  41.00,
-38.89,  120.97,-39.06,  118.10,-39.13,  115.23,-39.01,  112.37,-38.60,  109.52,-37.84,  106.75,-36.80,  104.06,-35.61,  101.42,-34.59,  98.77,-34.05,  96.05,-34.20,  93.28,-34.89,  90.53,-35.79,  87.77,-36.59,  84.98,-37.10,  82.14,-37.32,  79.26,-37.27,  76.37,-37.05,  73.48,-36.71,  70.60,-36.27,  67.74,-35.71,  64.91,-35.00,  62.11,-34.09,  59.38,-32.97,  56.73,-31.63,  54.19,-30.09,  51.76,-28.38,  49.45,-26.54,  47.23,-24.62,  45.08,-22.64,  42.97,-20.65,  40.88,
-39.40,  120.74,-39.52,  117.86,-39.55,  114.98,-39.36,  112.09,-38.88,  109.23,-38.05,  106.44,-36.95,  103.75,-35.74,  101.12,-34.73,  98.49,-34.23,  95.81,-34.40,  93.08,-35.09,  90.34,-35.97,  87.56,-36.73,  84.75,-37.21,  81.88,-37.38,  78.98,-37.30,  76.07,-37.04,  73.16,-36.66,  70.28,-36.18,  67.41,-35.57,  64.57,-34.80,  61.78,-33.83,  59.05,-32.64,  56.43,-31.23,  53.92,-29.62,  51.53,-27.86,  49.26,-25.97,  47.08,-24.00,  44.96,-21.98,  42.87,-19.93,  40.80,
-39.85,  120.84,-39.92,  117.93,-39.89,  115.00,-39.65,  112.07,-39.11,  109.17,-38.22,  106.36,-37.06,  103.66,-35.82,  101.03,-34.79,  98.40,-34.28,  95.72,-34.44,  92.98,-35.12,  90.22,-35.99,  87.42,-36.73,  84.58,-37.19,  81.69,-37.34,  78.77,-37.24,  75.84,-36.96,  72.91,-36.57,  70.00,-36.06,  67.11,-35.41,  64.24,-34.59,  61.44,-33.56,  58.70,-32.30,  56.08,-30.81,  53.58,-29.13,  51.21,-27.28,  48.96,-25.32,  46.80,-23.28,  44.70,-21.19,  42.62,-19.08,  40.55,
-40.17,  121.33,-40.17,  118.37,-40.08,  115.39,-39.79,  112.41,-39.20,  109.48,-38.27,  106.64,-37.06,  103.92,-35.77,  101.27,-34.67,  98.62,-34.09,  95.88,-34.20,  93.06,-34.86,  90.23,-35.74,  87.40,-36.52,  84.55,-37.01,  81.64,-37.19,  78.70,-37.13,  75.72,-36.89,  72.74,-36.51,  69.78,-36.01,  66.83,-35.35,  63.91,-34.50,  61.05,-33.42,  58.28,-32.08,  55.62,-30.51,  53.10,-28.73,  50.73,-26.78,  48.48,-24.72,  46.32,-22.58,  44.23,-20.40,  42.15,-18.20,  40.08,
-40.07,  121.89,-40.03,  118.89,-39.91,  115.88,-39.61,  112.88,-39.03,  109.94,-38.11,  107.10,-36.90,  104.37,-35.59,  101.68,-34.44,  98.96,-33.80,  96.12,-33.88,  93.20,-34.56,  90.29,-35.49,  87.43,-36.34,  84.55,-36.91,  81.62,-37.18,  78.62,-37.18,  75.59,-36.99,  72.55,-36.66,  69.51,-36.18,  66.49,-35.52,  63.50,-34.64,  60.57,-33.50,  57.73,-32.09,  55.02,-30.42,  52.47,-28.53,  50.07,-26.48,  47.82,-24.32,  45.66,-22.09,  43.56,-19.82,  41.48,-17.54,  39.40,
-39.53,  122.15,-39.52,  119.14,-39.44,  116.14,-39.18,  113.17,-38.65,  110.27,-37.80,  107.44,-36.65,  104.69,-35.37,  101.96,-34.25,  99.16,-33.64,  96.25,-33.76,  93.26,-34.51,  90.31,-35.54,  87.42,-36.49,  84.52,-37.16,  81.53,-37.49,  78.46,-37.55,  75.36,-37.41,  72.25,-37.09,  69.16,-36.62,  66.08,-35.94,  63.03,-35.02,  60.04,-33.81,  57.15,-32.32,  54.40,-30.55,  51.82,-28.58,  49.41,-26.45,  47.15,-24.21,  45.00,-21.92,  42.91,-19.60,  40.84,-17.28,  38.77,
-38.82,  122.00,-38.89,  119.02,-38.87,  116.07,-38.68,  113.15,-38.22,  110.29,-37.45,  107.50,-36.38,  104.75,-35.18,  101.98,-34.15,  99.12,-33.64,  96.17,-33.87,  93.19,-34.72,  90.26,-35.84,  87.38,-36.88,  84.45,-37.61,  81.41,-37.99,  78.29,-38.08,  75.14,-37.95,  72.01,-37.65,  68.89,-37.16,  65.79,-36.46,  62.72,-35.51,  59.70,-34.26,  56.77,-32.71,  54.00,-30.90,  51.40,-28.89,  48.98,-26.72,  46.72,-24.46,  44.58,-22.15,  42.50,-19.82,  40.45,-17.48,  38.40,
-38.43,  121.38,-38.53,  118.46,-38.53,  115.57,-38.36,  112.73,-37.91,  109.95,-37.16,  107.22,-36.14,  104.51,-35.01,  101.75,-34.08,  98.90,-33.68,  95.97,-33.99,  93.04,-34.88,  90.18,-36.02,  87.35,-37.08,  84.44,-37.84,  81.43,-38.24,  78.32,-38.35,  75.20,-38.24,  72.08,-37.95,  68.98,-37.49,  65.90,-36.82,  62.83,-35.89,  59.81,-34.68,  56.87,-33.16,  54.06,-31.38,  51.43,-29.39,  48.98,-27.25,  46.69,-25.02,  44.53,-22.73,  42.43,-20.42,  40.38,-18.10,  38.33,
-38.40,  120.66,-38.46,  117.82,-38.43,  115.02,-38.20,  112.26,-37.72,  109.57,-36.95,  106.93,-35.93,  104.30,-34.83,  101.61,-33.94,  98.81,-33.56,  95.93,-33.85,  93.04,-34.70,  90.22,-35.81,  87.44,-36.84,  84.61,-37.60,  81.68,-38.03,  78.66,-38.17,  75.60,-38.09,  72.54,-37.86,  69.49,-37.46,  66.43,-36.86,  63.39,-36.03,  60.37,-34.92,  57.42,-33.51,  54.58,-31.83,  51.90,-29.93,  49.40,-27.86,  47.05,-25.68,  44.83,-23.45,  42.69,-21.19,  40.60,-18.91,  38.52,
-38.45,  120.17,-38.43,  117.42,-38.33,  114.70,-38.04,  112.04,-37.51,  109.45,-36.71,  106.91,-35.69,  104.37,-34.59,  101.75,-33.67,  99.00,-33.23,  96.13,-33.44,  93.23,-34.23,  90.40,-35.29,  87.66,-36.31,  84.92,-37.09,  82.09,-37.56,  79.17,-37.75,  76.19,-37.73,  73.20,-37.56,  70.20,-37.23,  67.19,-36.73,  64.19,-36.00,  61.20,-35.02,  58.26,-33.75,  55.41,-32.20,  52.70,-30.42,  50.16,-28.45,  47.76,-26.36,  45.49,-24.20,  43.31,-22.00,  41.19,-19.78,  39.08,
-38.54,  119.88,-38.44,  117.20,-38.25,  114.56,-37.91,  111.97,-37.34,  109.46,-36.52,  107.00,-35.48,  104.54,-34.36,  101.98,-33.40,  99.27,-32.88,  96.40,-32.98,  93.46,-33.68,  90.60,-34.68,  87.86,-35.67,  85.19,-36.45,  82.47,-36.93,  79.66,-37.15,  76.77,-37.15,  73.85,-37.01,  70.92,-36.73,  67.97,-36.30,  65.03,-35.67,  62.10,-34.80,  59.20,-33.67,  56.39,-32.26,  53.69,-30.61,  51.13,-28.76,  48.71,-26.77,  46.41,-24.69,  44.20,-22.55,  42.05,-20.39,  39.92,
-38.59,  119.61,-38.40,  117.00,-38.14,  114.43,-37.74,  111.91,-37.13,  109.48,-36.28,  107.10,-35.22,  104.70,-34.07,  102.20,-33.07,  99.51,-32.48,  96.62,-32.48,  93.64,-33.07,  90.72,-34.00,  87.97,-34.94,  85.34,-35.67,  82.72,-36.14,  80.02,-36.34,  77.23,-36.34,  74.38,-36.20,  71.50,-35.93,  68.62,-35.53,  65.74,-34.96,  62.87,-34.18,  60.05,-33.15,  57.29,-31.86,  54.63,-30.33,  52.10,-28.59,  49.68,-26.68,  47.37,-24.67,  45.14,-22.58,  42.96,-20.47,  40.81,
-38.49,  119.42,-38.22,  116.88,-37.89,  114.38,-37.44,  111.95,-36.78,  109.60,-35.91,  107.31,-34.82,  104.99,-33.63,  102.53,-32.56,  99.85,-31.87,  96.91,-31.74,  93.83,-32.23,  90.80,-33.07,  87.99,-33.94,  85.40,-34.61,  82.88,-35.03,  80.28,-35.21,  77.59,-35.19,  74.81,-35.03,  71.97,-34.76,  69.12,-34.37,  66.28,-33.83,  63.47,-33.10,  60.71,-32.14,  58.02,-30.93,  55.42,-29.49,  52.92,-27.83,  50.52,-25.99,  48.21,-24.02,  45.96,-21.97,  43.75,-19.89,  41.55,
-38.16,  119.38,-37.81,  116.92,-37.41,  114.51,-36.90,  112.18,-36.21,  109.95,-35.31,  107.77,-34.20,  105.54,-32.96,  103.13,-31.78,  100.42,-30.93,  97.39,-30.64,  94.14,-31.01,  90.92,-31.77,  88.01,-32.57,  85.42,-33.20,  82.99,-33.60,  80.52,-33.76,  77.90,-33.74,  75.16,-33.57,  72.34,-33.29,  69.48,-32.91,  66.64,-32.39,  63.84,-31.68,  61.12,-30.76,  58.48,-29.60,  55.93,-28.19,  53.47,-26.56,  51.08,-24.74,  48.76,-22.77,  46.48,-20.72,  44.22,-18.63,  41.95,
-37.67,  119.58,-37.24,  117.21,-36.78,  114.89,-36.23,  112.67,-35.53,  110.56,-34.62,  108.50,-33.49,  106.37,-32.17,  104.01,-30.86,  101.27,-29.82,  98.10,-29.34,  94.64,-29.57,  91.18,-30.26,  88.09,-31.02,  85.48,-31.64,  83.13,-32.05,  80.75,-32.23,  78.20,-32.22,  75.47,-32.07,  72.62,-31.81,  69.73,-31.44,  66.85,-30.93,  64.04,-30.24,  61.32,-29.33,  58.71,-28.17,  56.19,-26.77,  53.75,-25.13,  51.38,-23.29,  49.05,-21.30,  46.73,-19.21,  44.40,-17.09,  42.05,
-37.17,  119.93,-36.69,  117.63,-36.20,  115.38,-35.64,  113.24,-34.95,  111.23,-34.08,  109.28,-32.95,  107.22,-31.59,  104.89,-30.17,  102.13,-28.97,  98.88,-28.32,  95.25,-28.41,  91.58,-29.04,  88.34,-29.81,  85.68,-30.45,  83.36,-30.90,  81.04,-31.12,  78.52,-31.16,  75.78,-31.03,  72.89,-30.79,  69.94,-30.43,  67.01,-29.92,  64.15,-29.23,  61.41,-28.31,  58.80,-27.13,  56.28,-25.70,  53.85,-24.02,  51.47,-22.14,  49.11,-20.10,  46.75,-17.97,  44.36,-15.80,  41.95,
-36.56,  120.45,-36.12,  118.18,-35.66,  115.97,-35.15,  113.87,-34.55,  111.90,-33.77,  109.98,-32.71,  107.95,-31.38,  105.61,-29.93,  102.82,-28.68,  99.52,-27.95,  95.82,-27.98,  92.08,-28.58,  88.78,-29.37,  86.08,-30.08,  83.75,-30.60,  81.43,-30.90,  78.89,-30.97,  76.12,-30.88,  73.18,-30.65,  70.18,-30.29,  67.19,-29.78,  64.28,-29.07,  61.49,-28.12,  58.83,-26.90,  56.28,-25.42,  53.82,-23.69,  51.42,-21.75,  49.04,-19.66,  46.64,-17.48,  44.23,-15.27,  41.81,
-35.87,  121.09,-35.51,  118.81,-35.15,  116.60,-34.76,  114.50,-34.30,  112.53,-33.66,  110.58,-32.72,  108.50,-31.48,  106.11,-30.09,  103.27,-28.87,  99.94,-28.18,  96.24,-28.21,  92.55,-28.83,  89.28,-29.68,  86.59,-30.49,  84.25,-31.13,  81.86,-31.52,  79.27,-31.67,  76.44,-31.62,  73.45,-31.41,  70.40,-31.06,  67.37,-30.55,  64.40,-29.83,  61.54,-28.85,  58.80,-27.60,  56.19,-26.08,  53.67,-24.30,  51.23,-22.32,  48.84,-20.20,  46.45,-17.99,  44.05,-15.76,  41.65,
-35.34,  121.71,-35.08,  119.42,-34.82,  117.17,-34.55,  115.04,-34.21,  113.03,-33.71,  111.03,-32.89,  108.87,-31.75,  106.39,-30.44,  103.49,-29.30,  100.13,-28.69,  96.47,-28.79,  92.86,-29.47,  89.68,-30.40,  87.05,-31.33,  84.68,-32.09,  82.22,-32.60,  79.53,-32.82,  76.62,-32.83,  73.59,-32.66,  70.51,-32.33,  67.44,-31.83,  64.43,-31.11,  61.50,-30.13,  58.68,-28.86,  55.98,-27.31,  53.40,-25.52,  50.93,-23.53,  48.52,-21.40,  46.16,-19.20,  43.80,-16.97,  41.45,
-35.00,  122.31,-34.83,  119.96,-34.66,  117.67,-34.48,  115.48,-34.24,  113.40,-33.84,  111.31,-33.12,  109.04,-32.04,  106.46,-30.81,  103.48,-29.75,  100.09,-29.25,  96.47,-29.44,  92.95,-30.19,  89.87,-31.20,  87.29,-32.22,  84.91,-33.07,  82.38,-33.65,  79.61,-33.94,  76.65,-33.99,  73.59,-33.86,  70.50,-33.57,  67.43,-33.09,  64.40,-32.39,  61.43,-31.42,  58.55,-30.17,  55.79,-28.64,  53.15,-26.86,  50.64,-24.89,  48.24,-22.80,  45.89,-20.64,  43.59,-18.46,  41.29,
