-23.43,  120.69,-23.30,  118.08,-23.17,  115.51,-23.05,  112.99,-22.94,  110.56,-22.80,  108.18,-22.62,  105.82,-22.34,  103.38,-21.96,  100.81,-21.53,  98.08,-21.17,  95.22,-21.00,  92.30,-21.11,  89.39,-21.57,  86.57,-22.35,  83.89,-23.34,  81.35,-24.43,  78.90,-25.46,  76.51,-26.32,  74.11,-26.92,  71.67,-27.20,  69.17,-27.18,  66.63,-26.91,  64.04,-26.45,  61.43,-25.89,  58.79,-25.26,  56.14,-24.59,  53.48,-23.91,  50.81,-23.22,  48.14,-22.53,  45.47,-21.83,  42.81,
-24.55,  119.63,-24.31,  117.03,-24.07,  114.46,-23.85,  111.96,-23.61,  109.53,-23.35,  107.18,-23.03,  104.86,-22.60,  102.47,-22.08,  99.97,-21.53,  97.30,-21.05,  94.49,-20.79,  91.59,-20.85,  88.66,-21.29,  85.80,-22.07,  83.06,-23.06,  80.48,-24.12,  78.04,-25.11,  75.68,-25.91,  73.35,-26.45,  71.01,-26.71,  68.63,-26.70,  66.19,-26.46,  63.70,-26.06,  61.16,-25.56,  58.58,-25.00,  55.98,-24.40,  53.37,-23.80,  50.76,-23.18,  48.13,-22.56,  45.51,-21.93,  42.89,
-25.53,  118.70,-25.26,  116.11,-24.99,  113.55,-24.73,  111.05,-24.44,  108.63,-24.11,  106.30,-23.70,  104.00,-23.17,  101.65,-22.55,  99.20,-21.90,  96.60,-21.35,  93.86,-21.02,  91.01,-21.04,  88.11,-21.44,  85.25,-22.20,  82.52,-23.17,  79.94,-24.19,  77.49,-25.13,  75.15,-25.87,  72.86,-26.35,  70.57,-26.57,  68.25,-26.54,  65.87,-26.30,  63.43,-25.91,  60.94,-25.44,  58.41,-24.91,  55.86,-24.36,  53.30,-23.79,  50.73,-23.22,  48.16,-22.64,  45.59,-22.07,  43.02,
-26.44,  117.89,-26.20,  115.33,-25.95,  112.79,-25.70,  110.30,-25.41,  107.90,-25.05,  105.57,-24.58,  103.27,-23.99,  100.93,-23.31,  98.51,-22.60,  95.97,-22.00,  93.29,-21.64,  90.51,-21.64,  87.68,-22.03,  84.89,-22.77,  82.20,-23.72,  79.64,-24.70,  77.21,-25.58,  74.86,-26.26,  72.56,-26.69,  70.27,-26.85,  67.96,-26.77,  65.59,-26.50,  63.18,-26.09,  60.72,-25.60,  58.23,-25.07,  55.73,-24.53,  53.21,-23.97,  50.69,-23.41,  48.17,-22.84,  45.65,-22.27,  43.13,
-27.44,  117.18,-27.23,  114.64,-27.02,  112.13,-26.79,  109.66,-26.49,  107.25,-26.10,  104.90,-25.58,  102.59,-24.93,  100.25,-24.18,  97.84,-23.43,  95.33,-22.80,  92.71,-22.43,  90.00,-22.43,  87.25,-22.85,  84.54,-23.60,  81.92,-24.54,  79.40,-25.50,  76.98,-26.34,  74.63,-26.97,  72.31,-27.34,  70.00,-27.44,  67.67,-27.31,  65.31,-26.99,  62.91,-26.54,  60.48,-26.02,  58.03,-25.46,  55.57,-24.90,  53.10,-24.32,  50.64,-23.73,  48.17,-23.13,  45.70,-22.54,  43.23,
-28.37,  116.51,-28.20,  114.00,-28.01,  111.50,-27.78,  109.05,-27.47,  106.64,-27.04,  104.27,-26.47,  101.93,-25.76,  99.58,-24.96,  97.18,-24.17,  94.70,-23.52,  92.12,-23.17,  89.47,-23.21,  86.80,-23.67,  84.16,-24.45,  81.60,-25.41,  79.13,-26.37,  76.73,-27.18,  74.36,-27.77,  72.02,-28.10,  69.69,-28.15,  67.35,-27.97,  64.98,-27.60,  62.60,-27.11,  60.19,-26.56,  57.77,-25.96,  55.35,-25.35,  52.92,-24.73,  50.49,-24.09,  48.06,-23.44,  45.64,-22.78,  43.21,
-28.82,  115.90,-28.70,  113.41,-28.56,  110.93,-28.36,  108.48,-28.07,  106.06,-27.64,  103.69,-27.05,  101.34,-26.30,  98.99,-25.47,  96.61,-24.66,  94.15,-24.01,  91.62,-23.67,  89.03,-23.74,  86.42,-24.23,  83.85,-25.05,  81.34,-26.02,  78.89,-26.99,  76.50,-27.80,  74.13,-28.39,  71.77,-28.70,  69.41,-28.73,  67.03,-28.52,  64.65,-28.13,  62.25,-27.62,  59.84,-27.04,  57.43,-26.42,  55.01,-25.78,  52.60,-25.12,  50.19,-24.44,  47.79,-23.74,  45.39,-23.03,  42.99,
-28.97,  115.42,-28.90,  112.94,-28.81,  110.46,-28.65,  108.01,-28.38,  105.59,-27.95,  103.21,-27.34,  100.85,-26.58,  98.49,-25.72,  96.12,-24.89,  93.69,-24.24,  91.19,-23.91,  88.64,-24.01,  86.08,-24.53,  83.55,-25.36,  81.09,-26.35,  78.67,-27.33,  76.29,-28.16,  73.92,-28.75,  71.55,-29.07,  69.15,-29.10,  66.75,-28.90,  64.33,-28.50,  61.91,-27.99,  59.48,-27.41,  57.06,-26.78,  54.64,-26.12,  52.23,-25.43,  49.82,-24.72,  47.43,-23.99,  45.04,-23.24,  42.65,
-29.03,  115.05,-29.01,  112.57,-28.95,  110.09,-28.82,  107.62,-28.56,  105.19,-28.12,  102.78,-27.49,  100.41,-26.70,  98.05,-25.83,  95.67,-24.98,  93.26,-24.33,  90.79,-24.02,  88.27,-24.15,  85.74,-24.69,  83.24,-25.55,  80.81,-26.56,  78.42,-27.56,  76.06,-28.40,  73.69,-29.01,  71.30,-29.33,  68.89,-29.38,  66.45,-29.17,  64.01,-28.78,  61.56,-28.27,  59.13,-27.68,  56.69,-27.05,  54.27,-26.37,  51.86,-25.66,  49.46,-24.92,  47.07,-24.15,  44.69,-23.37,  42.31,
-28.96,  114.77,-28.99,  112.26,-28.99,  109.76,-28.89,  107.28,-28.64,  104.81,-28.20,  102.38,-27.56,  99.98,-26.74,  97.61,-25.85,  95.24,-25.00,  92.84,-24.37,  90.39,-24.09,  87.90,-24.25,  85.40,-24.83,  82.93,-25.72,  80.53,-26.76,  78.17,-27.77,  75.82,-28.63,  73.45,-29.25,  71.05,-29.58,  68.61,-29.62,  66.15,-29.41,  63.69,-29.02,  61.23,-28.51,  58.79,-27.91,  56.35,-27.26,  53.93,-26.57,  51.52,-25.83,  49.13,-25.06,  46.75,-24.26,  44.38,-23.45,  42.01,
-28.81,  114.52,-28.89,  112.00,-28.93,  109.48,-28.87,  106.98,-28.64,  104.49,-28.20,  102.04,-27.55,  99.61,-26.73,  97.23,-25.83,  94.85,-24.99,  92.46,-24.38,  90.03,-24.14,  87.56,-24.35,  85.09,-24.97,  82.66,-25.88,  80.28,-26.94,  77.95,-27.97,  75.62,-28.83,  73.25,-29.45,  70.84,-29.78,  68.38,-29.82,  65.90,-29.61,  63.41,-29.22,  60.95,-28.69,  58.49,-28.09,  56.06,-27.43,  53.63,-26.72,  51.22,-25.98,  48.83,-25.18,  46.45,-24.36,  44.09,-23.52,  41.74,
-28.67,  114.26,-28.78,  111.73,-28.85,  109.21,-28.80,  106.70,-28.57,  104.21,-28.13,  101.74,-27.47,  99.31,-26.64,  96.93,-25.75,  94.55,-24.93,  92.17,-24.34,  89.74,-24.14,  87.29,-24.38,  84.84,-25.03,  82.43,-25.97,  80.09,-27.04,  77.78,-28.07,  75.47,-28.94,  73.12,-29.57,  70.70,-29.90,  68.23,-29.95,  65.73,-29.74,  63.23,-29.35,  60.74,-28.82,  58.27,-28.22,  55.82,-27.56,  53.38,-26.85,  50.96,-26.10,  48.56,-25.30,  46.18,-24.46,  43.81,-23.61,  41.46,
-28.57,  113.96,-28.68,  111.43,-28.74,  108.91,-28.68,  106.40,-28.45,  103.91,-27.99,  101.46,-27.31,  99.04,-26.49,  96.67,-25.60,  94.30,-24.81,  91.92,-24.26,  89.51,-24.10,  87.06,-24.37,  84.64,-25.03,  82.26,-25.98,  79.93,-27.04,  77.65,-28.07,  75.35,-28.95,  73.01,-29.58,  70.60,-29.92,  68.13,-29.98,  65.62,-29.79,  63.10,-29.41,  60.59,-28.90,  58.10,-28.30,  55.63,-27.65,  53.17,-26.94,  50.73,-26.19,  48.31,-25.38,  45.91,-24.55,  43.53,-23.70,  41.15,
-28.53,  113.65,-28.62,  111.12,-28.66,  108.59,-28.58,  106.09,-28.32,  103.61,-27.83,  101.18,-27.14,  98.79,-26.30,  96.43,-25.43,  94.08,-24.66,  91.71,-24.15,  89.30,-24.02,  86.87,-24.32,  84.46,-25.00,  82.10,-25.94,  79.79,-27.01,  77.52,-28.04,  75.24,-28.92,  72.91,-29.56,  70.51,-29.92,  68.04,-29.99,  65.52,-29.81,  62.98,-29.44,  60.45,-28.94,  57.93,-28.35,  55.43,-27.69,  52.95,-26.98,  50.49,-26.22,  48.06,-25.42,  45.64,-24.58,  43.24,-23.73,  40.85,
-28.54,  113.35,-28.61,  110.82,-28.62,  108.30,-28.50,  105.80,-28.19,  103.34,-27.67,  100.93,-26.96,  98.57,-26.11,  96.24,-25.23,  93.91,-24.49,  91.55,-24.01,  89.14,-23.91,  86.72,-24.24,  84.32,-24.94,  81.98,-25.90,  79.68,-26.98,  77.43,-28.02,  75.15,-28.92,  72.83,-29.57,  70.42,-29.94,  67.93,-30.02,  65.40,-29.85,  62.84,-29.48,  60.28,-28.98,  57.74,-28.38,  55.22,-27.72,  52.72,-27.00,  50.25,-26.23,  47.80,-25.41,  45.37,-24.56,  42.96,-23.71,  40.56,
-28.57,  113.11,-28.59,  110.59,-28.56,  108.07,-28.41,  105.59,-28.06,  103.15,-27.51,  100.77,-26.77,  98.44,-25.91,  96.14,-25.05,  93.82,-24.32,  91.47,-23.87,  89.07,-23.80,  86.65,-24.15,  84.26,-24.88,  81.92,-25.87,  79.64,-26.97,  77.39,-28.04,  75.11,-28.96,  72.77,-29.64,  70.34,-30.02,  67.83,-30.10,  65.26,-29.93,  62.66,-29.56,  60.08,-29.05,  57.51,-28.44,  54.97,-27.76,  52.46,-27.03,  49.97,-26.25,  47.51,-25.42,  45.08,-24.57,  42.66,-23.70,  40.24,
-28.45,  113.02,-28.46,  110.50,-28.41,  108.00,-28.23,  105.54,-27.88,  103.13,-27.32,  100.77,-26.59,  98.46,-25.74,  96.17,-24.90,  93.86,-24.20,  91.50,-23.77,  89.09,-23.73,  86.67,-24.11,  84.28,-24.87,  81.94,-25.89,  79.67,-27.03,  77.41,-28.14,  75.12,-29.09,  72.75,-29.78,  70.28,-30.17,  67.72,-30.25,  65.11,-30.07,  62.48,-29.69,  59.86,-29.17,  57.26,-28.55,  54.70,-27.87,  52.17,-27.13,  49.67,-26.34,  47.20,-25.52,  44.76,-24.67,  42.33,-23.82,  39.90,
-28.19,  113.10,-28.20,  110.61,-28.16,  108.14,-28.01,  105.70,-27.68,  103.32,-27.17,  100.97,-26.47,  98.66,-25.66,  96.35,-24.85,  94.01,-24.18,  91.62,-23.78,  89.19,-23.78,  86.75,-24.20,  84.35,-25.00,  82.01,-26.06,  79.72,-27.24,  77.45,-28.39,  75.12,-29.36,  72.71,-30.07,  70.18,-30.45,  67.57,-30.52,  64.92,-30.33,  62.25,-29.94,  59.60,-29.41,  57.00,-28.79,  54.43,-28.11,  51.89,-27.37,  49.39,-26.59,  46.92,-25.78,  44.47,-24.96,  42.04,-24.12,  39.61,
-27.91,  113.37,-27.95,  110.91,-27.94,  108.46,-27.83,  106.04,-27.57,  103.67,-27.12,  101.32,-26.48,  98.98,-25.72,  96.64,-24.95,  94.25,-24.30,  91.81,-23.93,  89.33,-23.97,  86.86,-24.43,  84.44,-25.28,  82.09,-26.39,  79.79,-27.62,  77.48,-28.80,  75.11,-29.79,  72.64,-30.49,  70.05,-30.85,  67.39,-30.91,  64.70,-30.71,  62.01,-30.32,  59.36,-29.79,  56.75,-29.17,  54.20,-28.49,  51.68,-27.76,  49.20,-27.00,  46.75,-26.21,  44.32,-25.41,  41.91,-24.59,  39.51,
-27.75,  113.76,-27.82,  111.30,-27.85,  108.86,-27.80,  106.44,-27.60,  104.06,-27.22,  101.70,-26.65,  99.33,-25.93,  96.95,-25.19,  94.52,-24.56,  92.04,-24.22,  89.53,-24.27,  87.04,-24.77,  84.59,-25.66,  82.22,-26.82,  79.89,-28.08,  77.54,-29.29,  75.11,-30.29,  72.57,-30.98,  69.93,-31.33,  67.23,-31.38,  64.51,-31.17,  61.82,-30.76,  59.19,-30.23,  56.62,-29.62,  54.10,-28.94,  51.62,-28.23,  49.18,-27.48,  46.77,-26.70,  44.39,-25.91,  42.02,-25.11,  39.65,
-27.75,  114.18,-27.84,  111.72,-27.91,  109.28,-27.90,  106.86,-27.75,  104.46,-27.43,  102.08,-26.91,  99.70,-26.24,  97.28,-25.53,  94.82,-24.91,  92.31,-24.57,  89.77,-24.64,  87.25,-25.16,  84.79,-26.08,  82.39,-27.27,  80.02,-28.56,  77.62,-29.79,  75.14,-30.78,  72.55,-31.46,  69.88,-31.80,  67.16,-31.83,  64.45,-31.61,  61.78,-31.20,  59.18,-30.67,  56.64,-30.05,  54.16,-29.37,  51.72,-28.66,  49.31,-27.91,  46.93,-27.14,  44.57,-26.35,  42.22,-25.55,  39.88,
-27.82,  114.67,-27.92,  112.20,-28.00,  109.75,-28.02,  107.32,-27.91,  104.91,-27.63,  102.51,-27.17,  100.09,-26.54,  97.64,-25.85,  95.13,-25.24,  92.59,-24.90,  90.02,-24.98,  87.47,-25.50,  84.99,-26.43,  82.56,-27.63,  80.16,-28.94,  77.73,-30.16,  75.21,-31.15,  72.60,-31.82,  69.92,-32.15,  67.20,-32.17,  64.51,-31.95,  61.87,-31.54,  59.29,-31.00,  56.78,-30.37,  54.33,-29.69,  51.91,-28.96,  49.52,-28.20,  47.14,-27.41,  44.79,-26.61,  42.44,-25.80,  40.10,
-27.86,  115.28,-27.97,  112.79,-28.07,  110.31,-28.11,  107.85,-28.04,  105.40,-27.80,  102.96,-27.37,  100.49,-26.76,  97.98,-26.08,  95.43,-25.47,  92.84,-25.13,  90.24,-25.19,  87.67,-25.70,  85.16,-26.62,  82.71,-27.82,  80.29,-29.12,  77.83,-30.33,  75.30,-31.31,  72.68,-31.97,  70.00,-32.29,  67.31,-32.31,  64.64,-32.08,  62.02,-31.66,  59.47,-31.11,  56.98,-30.47,  54.54,-29.76,  52.13,-29.01,  49.75,-28.22,  47.38,-27.41,  45.02,-26.58,  42.66,-25.74,  40.31,
-27.69,  115.97,-27.84,  113.44,-27.97,  110.91,-28.04,  108.40,-28.02,  105.89,-27.82,  103.39,-27.42,  100.86,-26.84,  98.30,-26.16,  95.70,-25.55,  93.07,-25.19,  90.45,-25.22,  87.86,-25.70,  85.33,-26.59,  82.85,-27.76,  80.39,-29.04,  77.92,-30.23,  75.38,-31.18,  72.77,-31.83,  70.11,-32.13,  67.45,-32.14,  64.81,-31.89,  62.22,-31.46,  59.70,-30.89,  57.23,-30.23,  54.81,-29.50,  52.42,-28.72,  50.04,-27.91,  47.68,-27.08,  45.32,-26.23,  42.97,-25.37,  40.62,
-27.30,  116.52,-27.47,  113.94,-27.63,  111.36,-27.74,  108.80,-27.75,  106.26,-27.58,  103.73,-27.21,  101.17,-26.65,  98.59,-25.99,  95.97,-25.38,  93.33,-24.99,  90.69,-24.98,  88.06,-25.41,  85.49,-26.25,  82.96,-27.38,  80.47,-28.62,  77.98,-29.78,  75.44,-30.70,  72.86,-31.32,  70.24,-31.61,  67.62,-31.59,  65.02,-31.33,  62.48,-30.88,  59.99,-30.30,  57.55,-29.63,  55.15,-28.89,  52.78,-28.11,  50.42,-27.30,  48.06,-26.46,  45.71,-25.61,  43.36,-24.75,  41.01,
-26.65,  116.94,-26.84,  114.29,-27.02,  111.65,-27.15,  109.05,-27.17,  106.49,-27.02,  103.94,-26.65,  101.40,-26.11,  98.83,-25.46,  96.22,-24.85,  93.58,-24.45,  90.91,-24.39,  88.24,-24.77,  85.59,-25.56,  83.00,-26.65,  80.47,-27.85,  77.96,-28.96,  75.45,-29.84,  72.91,-30.43,  70.35,-30.69,  67.80,-30.66,  65.27,-30.39,  62.78,-29.94,  60.33,-29.36,  57.92,-28.69,  55.54,-27.97,  53.17,-27.21,  50.82,-26.42,  48.46,-25.61,  46.11,-24.79,  43.75,-23.96,  41.40,
-25.76,  117.27,-25.98,  114.54,-26.17,  111.84,-26.31,  109.19,-26.34,  106.60,-26.19,  104.07,-25.83,  101.55,-25.29,  99.01,-24.65,  96.42,-24.04,  93.78,-23.62,  91.08,-23.53,  88.35,-23.85,  85.63,-24.59,  82.96,-25.62,  80.38,-26.77,  77.87,-27.84,  75.40,-28.69,  72.93,-29.24,  70.47,-29.49,  68.00,-29.46,  65.55,-29.19,  63.12,-28.74,  60.70,-28.17,  58.31,-27.53,  55.93,-26.84,  53.56,-26.12,  51.19,-25.38,  48.82,-24.63,  46.44,-23.86,  44.06,-23.09,  41.67,
-24.84,  117.57,-25.08,  114.77,-25.29,  112.00,-25.43,  109.31,-25.46,  106.70,-25.31,  104.16,-24.95,  101.67,-24.42,  99.16,-23.78,  96.59,-23.16,  93.95,-22.72,  91.22,-22.60,  88.44,-22.88,  85.66,-23.56,  82.93,-24.55,  80.30,-25.66,  77.79,-26.70,  75.36,-27.53,  72.97,-28.09,  70.60,-28.35,  68.21,-28.32,  65.82,-28.06,  63.43,-27.62,  61.04,-27.06,  58.64,-26.44,  56.25,-25.78,  53.85,-25.11,  51.45,-24.43,  49.03,-23.74,  46.62,-23.04,  44.19,-22.34,  41.77,
-24.16,  117.91,-24.39,  115.06,-24.59,  112.25,-24.73,  109.51,-24.75,  106.89,-24.60,  104.35,-24.25,  101.87,-23.73,  99.37,-23.10,  96.82,-22.50,  94.17,-22.07,  91.42,-21.96,  88.61,-22.24,  85.78,-22.91,  83.02,-23.88,  80.37,-24.98,  77.85,-26.03,  75.45,-26.89,  73.10,-27.48,  70.77,-27.76,  68.42,-27.75,  66.05,-27.49,  63.67,-27.05,  61.26,-26.49,  58.85,-25.87,  56.42,-25.23,  53.99,-24.58,  51.54,-23.93,  49.09,-23.27,  46.63,-22.61,  44.16,-21.95,  41.70,
-23.86,  118.37,-24.05,  115.48,-24.22,  112.64,-24.33,  109.88,-24.33,  107.23,-24.17,  104.70,-23.83,  102.22,-23.33,  99.73,-22.73,  97.17,-22.17,  94.51,-21.79,  91.74,-21.73,  88.91,-22.06,  86.07,-22.78,  83.30,-23.80,  80.66,-24.95,  78.15,-26.05,  75.75,-26.97,  73.39,-27.62,  71.04,-27.95,  68.67,-27.98,  66.27,-27.75,  63.86,-27.32,  61.43,-26.75,  58.98,-26.11,  56.53,-25.44,  54.06,-24.77,  51.59,-24.08,  49.10,-23.39,  46.60,-22.70,  44.10,-22.00,  41.60,
-24.00,  118.87,-24.14,  115.96,-24.27,  113.10,-24.33,  110.31,-24.30,  107.64,-24.12,  105.09,-23.77,  102.60,-23.27,  100.10,-22.68,  97.53,-22.14,  94.85,-21.80,  92.06,-21.79,  89.21,-22.19,  86.37,-22.98,  83.62,-24.07,  81.00,-25.30,  78.51,-26.48,  76.10,-27.49,  73.73,-28.23,  71.34,-28.64,  68.91,-28.74,  66.46,-28.56,  63.99,-28.16,  61.52,-27.59,  59.05,-26.94,  56.58,-26.23,  54.11,-25.49,  51.62,-24.74,  49.13,-23.98,  46.63,-23.22,  44.12,-22.45,  41.61,
-24.50,  119.32,-24.61,  116.40,-24.70,  113.52,-24.74,  110.72,-24.69,  108.02,-24.50,  105.42,-24.15,  102.89,-23.64,  100.36,-23.04,  97.77,-22.49,  95.07,-22.15,  92.27,-22.15,  89.43,-22.56,  86.60,-23.38,  83.87,-24.50,  81.26,-25.76,  78.78,-27.00,  76.36,-28.05,  73.97,-28.84,  71.55,-29.31,  69.09,-29.46,  66.59,-29.32,  64.09,-28.95,  61.60,-28.40,  59.12,-27.75,  56.64,-27.03,  54.18,-26.27,  51.70,-25.48,  49.22,-24.68,  46.72,-23.87,  44.23,-23.06,  41.73,
-24.96,  119.74,-25.06,  116.82,-25.15,  113.93,-25.20,  111.11,-25.16,  108.38,-24.98,  105.74,-24.64,  103.16,-24.14,  100.59,-23.55,  97.97,-22.99,  95.25,-22.63,  92.45,-22.62,  89.62,-23.02,  86.81,-23.83,  84.09,-24.94,  81.50,-26.19,  79.00,-27.43,  76.57,-28.49,  74.15,-29.28,  71.71,-29.76,  69.23,-29.92,  66.73,-29.78,  64.22,-29.41,  61.72,-28.87,  59.24,-28.22,  56.77,-27.49,  54.30,-26.72,  51.83,-25.93,  49.35,-25.11,  46.87,-24.29,  44.38,-23.47,  41.88,
-25.28,  120.13,-25.38,  117.21,-25.47,  114.33,-25.51,  111.50,-25.48,  108.76,-25.32,  106.09,-25.00,  103.48,-24.51,  100.87,-23.92,  98.21,-23.35,  95.48,-22.98,  92.67,-22.95,  89.84,-23.32,  87.05,-24.09,  84.33,-25.16,  81.73,-26.38,  79.22,-27.59,  76.76,-28.63,  74.33,-29.41,  71.87,-29.87,  69.40,-30.01,  66.90,-29.87,  64.40,-29.50,  61.91,-28.95,  59.44,-28.29,  56.97,-27.56,  54.50,-26.78,  52.03,-25.98,  49.54,-25.17,  47.05,-24.35,  44.54,-23.53,  42.04,
