-37.57,  109.04,-36.83,  106.90,-36.10,  104.76,-35.36,  102.59,-34.63,  100.38,-33.89,  98.13,-33.18,  95.83,-32.54,  93.48,-32.02,  91.12,-31.70,  88.76,-31.64,  86.45,-31.87,  84.19,-32.39,  81.97,-33.14,  79.77,-34.01,  77.56,-34.90,  75.31,-35.70,  73.01,-36.34,  70.69,-36.80,  68.35,-37.07,  66.02,-37.18,  63.70,-37.17,  61.42,-37.08,  59.16,-36.95,  56.92,-36.80,  54.69,
-37.65,  109.08,-36.91,  106.94,-36.16,  104.79,-35.41,  102.61,-34.66,  100.40,-33.91,  98.13,-33.19,  95.81,-32.54,  93.45,-32.02,  91.07,-31.70,  88.69,-31.65,  86.36,-31.89,  84.08,-32.42,  81.84,-33.16,  79.63,-34.02,  77.40,-34.89,  75.15,-35.67,  72.85,-36.29,  70.53,-36.72,  68.20,-36.98,  65.88,-37.07,  63.57,-37.05,  61.30,-36.95,  59.04,-36.81,  56.81,-36.65,  54.59,
-37.72,  108.95,-36.94,  106.81,-36.16,  104.67,-35.38,  102.49,-34.60,  100.28,-33.83,  98.01,-33.08,  95.69,-32.41,  93.32,-31.88,  90.92,-31.56,  88.53,-31.51,  86.17,-31.76,  83.87,-32.29,  81.61,-33.03,  79.38,-33.88,  77.15,-34.73,  74.89,-35.48,  72.60,-36.07,  70.29,-36.49,  67.97,-36.73,  65.66,-36.82,  63.38,-36.80,  61.11,-36.72,  58.86,-36.59,  56.63,-36.44,  54.41,
-37.74,  108.71,-36.93,  106.58,-36.11,  104.43,-35.29,  102.26,-34.48,  100.05,-33.67,  97.79,-32.91,  95.46,-32.23,  93.09,-31.69,  90.69,-31.37,  88.29,-31.33,  85.92,-31.59,  83.59,-32.13,  81.32,-32.87,  79.08,-33.71,  76.84,-34.54,  74.58,-35.27,  72.30,-35.85,  70.00,-36.26,  67.70,-36.49,  65.41,-36.59,  63.14,-36.58,  60.90,-36.51,  58.67,-36.41,  56.45,-36.29,  54.24,
-37.65,  108.46,-36.80,  106.32,-35.96,  104.17,-35.12,  102.00,-34.28,  99.78,-33.45,  97.51,-32.68,  95.18,-31.99,  92.81,-31.46,  90.40,-31.15,  88.00,-31.13,  85.62,-31.40,  83.29,-31.96,  81.01,-32.71,  78.76,-33.55,  76.52,-34.38,  74.28,-35.11,  72.01,-35.70,  69.73,-36.10,  67.45,-36.35,  65.18,-36.45,  62.94,-36.46,  60.71,-36.40,  58.50,-36.31,  56.31,-36.21,  54.13,
-37.43,  108.28,-36.59,  106.11,-35.74,  103.93,-34.89,  101.73,-34.05,  99.49,-33.22,  97.20,-32.45,  94.87,-31.76,  92.50,-31.24,  90.10,-30.95,  87.70,-30.94,  85.32,-31.24,  82.99,-31.81,  80.71,-32.57,  78.47,-33.42,  76.25,-34.26,  74.03,-35.00,  71.78,-35.59,  69.53,-36.01,  67.27,-36.26,  65.02,-36.37,  62.80,-36.39,  60.60,-36.34,  58.42,-36.26,  56.26,-36.18,  54.10,
-37.15,  108.18,-36.33,  105.98,-35.52,  103.77,-34.70,  101.54,-33.88,  99.28,-33.07,  96.98,-32.32,  94.64,-31.65,  92.27,-31.15,  89.88,-30.87,  87.49,-30.88,  85.12,-31.19,  82.80,-31.77,  80.53,-32.54,  78.30,-33.39,  76.10,-34.23,  73.89,-34.98,  71.67,-35.58,  69.43,-36.00,  67.20,-36.27,  64.99,-36.40,  62.80,-36.43,  60.63,-36.39,  58.49,-36.33,  56.37,-36.26,  54.25,
-36.87,  108.25,-36.09,  106.03,-35.31,  103.81,-34.52,  101.57,-33.73,  99.29,-32.96,  96.98,-32.23,  94.63,-31.59,  92.24,-31.11,  89.84,-30.86,  87.45,-30.89,  85.08,-31.23,  82.76,-31.82,  80.50,-32.61,  78.28,-33.47,  76.09,-34.33,  73.90,-35.09,  71.70,-35.70,  69.49,-36.14,  67.29,-36.43,  65.12,-36.58,  62.96,-36.63,  60.85,-36.63,  58.75,-36.58,  56.68,-36.53,  54.61,
-36.60,  108.51,-35.85,  106.29,-35.09,  104.06,-34.32,  101.80,-33.56,  99.52,-32.81,  97.19,-32.11,  94.82,-31.50,  92.42,-31.05,  90.00,-30.83,  87.58,-30.90,  85.20,-31.27,  82.88,-31.90,  80.61,-32.72,  78.40,-33.62,  76.22,-34.51,  74.04,-35.30,  71.85,-35.94,  69.66,-36.41,  67.48,-36.72,  65.33,-36.90,  63.21,-36.97,  61.12,-36.98,  59.08,-36.95,  57.05,-36.92,  55.03,
-36.35,  108.86,-35.61,  106.63,-34.86,  104.39,-34.11,  102.13,-33.37,  99.84,-32.64,  97.50,-31.96,  95.12,-31.38,  92.70,-30.97,  90.25,-30.79,  87.81,-30.91,  85.41,-31.34,  83.08,-32.03,  80.82,-32.90,  78.61,-33.85,  76.43,-34.78,  74.25,-35.61,  72.07,-36.29,  69.89,-36.79,  67.72,-37.12,  65.57,-37.31,  63.48,-37.39,  61.43,-37.40,  59.42,-37.37,  57.43,-37.33,  55.46,
-36.26,  109.22,-35.52,  106.99,-34.78,  104.75,-34.04,  102.48,-33.30,  100.19,-32.58,  97.84,-31.92,  95.45,-31.36,  93.01,-30.97,  90.55,-30.83,  88.08,-30.99,  85.67,-31.46,  83.33,-32.19,  81.07,-33.10,  78.87,-34.09,  76.69,-35.05,  74.52,-35.91,  72.34,-36.61,  70.15,-37.12,  67.98,-37.46,  65.84,-37.65,  63.75,-37.72,  61.71,-37.71,  59.72,-37.66,  57.75,-37.59,  55.80,
-36.38,  109.60,-35.65,  107.36,-34.92,  105.10,-34.18,  102.83,-33.45,  100.52,-32.74,  98.17,-32.08,  95.77,-31.52,  93.32,-31.13,  90.84,-30.98,  88.37,-31.14,  85.95,-31.60,  83.61,-32.32,  81.35,-33.23,  79.14,-34.21,  76.96,-35.18,  74.77,-36.04,  72.59,-36.74,  70.40,-37.25,  68.22,-37.59,  66.07,-37.76,  63.97,-37.81,  61.91,-37.78,  59.90,-37.70,  57.91,-37.60,  55.94,
-36.64,  109.91,-35.89,  107.66,-35.14,  105.39,-34.39,  103.11,-33.65,  100.79,-32.92,  98.42,-32.25,  96.01,-31.67,  93.55,-31.25,  91.07,-31.07,  88.60,-31.18,  86.18,-31.60,  83.83,-32.28,  81.55,-33.14,  79.33,-34.09,  77.13,-35.03,  74.93,-35.87,  72.74,-36.57,  70.54,-37.08,  68.36,-37.41,  66.19,-37.57,  64.07,-37.62,  61.98,-37.57,  59.93,-37.47,  57.90,-37.35,  55.88,
-36.81,  110.10,-36.02,  107.85,-35.24,  105.58,-34.45,  103.29,-33.67,  100.96,-32.91,  98.59,-32.21,  96.18,-31.60,  93.72,-31.15,  91.24,-30.93,  88.76,-30.99,  86.33,-31.35,  83.96,-31.97,  81.66,-32.78,  79.40,-33.70,  77.18,-34.60,  74.98,-35.43,  72.78,-36.12,  70.57,-36.63,  68.38,-36.96,  66.19,-37.14,  64.03,-37.19,  61.89,-37.15,  59.77,-37.05,  57.67,-36.94,  55.57,
-36.78,  110.18,-35.97,  107.93,-35.15,  105.67,-34.34,  103.39,-33.53,  101.07,-32.74,  98.71,-32.01,  96.30,-31.37,  93.85,-30.88,  91.38,-30.62,  88.91,-30.63,  86.46,-30.93,  84.06,-31.49,  81.72,-32.26,  79.44,-33.14,  77.19,-34.02,  74.97,-34.84,  72.76,-35.52,  70.55,-36.05,  68.34,-36.40,  66.13,-36.60,  63.91,-36.67,  61.70,-36.66,  59.50,-36.59,  57.29,-36.51,  55.08,
-36.58,  110.21,-35.76,  107.97,-34.94,  105.73,-34.11,  103.46,-33.29,  101.16,-32.49,  98.82,-31.73,  96.43,-31.07,  93.99,-30.55,  91.52,-30.25,  89.05,-30.22,  86.58,-30.48,  84.15,-31.00,  81.78,-31.74,  79.46,-32.59,  77.19,-33.47,  74.96,-34.28,  72.74,-34.98,  70.52,-35.52,  68.30,-35.89,  66.06,-36.11,  63.80,-36.21,  61.53,-36.22,  59.24,-36.19,  56.95,-36.14,  54.64,
-36.30,  110.22,-35.47,  108.01,-34.65,  105.79,-33.82,  103.54,-33.00,  101.27,-32.19,  98.94,-31.43,  96.57,-30.75,  94.14,-30.23,  91.68,-29.91,  89.19,-29.85,  86.70,-30.09,  84.24,-30.59,  81.83,-31.32,  79.49,-32.17,  77.20,-33.05,  74.96,-33.88,  72.74,-34.59,  70.51,-35.15,  68.28,-35.55,  66.02,-35.79,  63.74,-35.91,  61.43,-35.94,  59.09,-35.93,  56.74,-35.90,  54.38,
-36.00,  110.29,-35.18,  108.10,-34.37,  105.90,-33.55,  103.67,-32.73,  101.41,-31.93,  99.11,-31.17,  96.74,-30.49,  94.32,-29.96,  91.85,-29.63,  89.35,-29.57,  86.85,-29.80,  84.36,-30.30,  81.93,-31.02,  79.56,-31.88,  77.26,-32.77,  75.01,-33.62,  72.78,-34.35,  70.56,-34.94,  68.32,-35.36,  66.05,-35.62,  63.75,-35.76,  61.43,-35.81,  59.07,-35.81,  56.69,-35.79,  54.31,
-35.75,  110.49,-34.95,  108.31,-34.16,  106.11,-33.35,  103.89,-32.55,  101.63,-31.76,  99.32,-31.01,  96.96,-30.34,  94.53,-29.80,  92.06,-29.47,  89.55,-29.40,  87.03,-29.63,  84.52,-30.12,  82.07,-30.85,  79.69,-31.71,  77.38,-32.61,  75.12,-33.47,  72.89,-34.23,  70.66,-34.83,  68.42,-35.27,  66.15,-35.55,  63.85,-35.70,  61.52,-35.75,  59.15,-35.76,  56.77,-35.74,  54.38,
-35.64,  110.80,-34.86,  108.61,-34.07,  106.40,-33.28,  104.17,-32.49,  101.90,-31.71,  99.58,-30.98,  97.20,-30.31,  94.76,-29.78,  92.27,-29.45,  89.75,-29.37,  87.23,-29.58,  84.72,-30.07,  82.26,-30.78,  79.86,-31.64,  77.54,-32.54,  75.27,-33.41,  73.04,-34.18,  70.81,-34.79,  68.56,-35.24,  66.29,-35.53,  63.98,-35.68,  61.65,-35.73,  59.28,-35.73,  56.89,-35.71,  54.50,
-35.61,  111.15,-34.84,  108.95,-34.06,  106.73,-33.28,  104.49,-32.51,  102.20,-31.75,  99.86,-31.02,  97.46,-30.37,  95.00,-29.85,  92.50,-29.52,  89.96,-29.44,  87.43,-29.64,  84.91,-30.11,  82.45,-30.81,  80.05,-31.66,  77.72,-32.56,  75.44,-33.43,  73.20,-34.19,  70.96,-34.81,  68.71,-35.26,  66.43,-35.55,  64.12,-35.70,  61.77,-35.75,  59.40,-35.74,  57.01,-35.71,  54.62,
-35.57,  111.48,-34.81,  109.27,-34.06,  107.04,-33.30,  104.79,-32.55,  102.49,-31.82,  100.13,-31.11,  97.71,-30.48,  95.23,-29.96,  92.70,-29.65,  90.15,-29.57,  87.60,-29.77,  85.09,-30.24,  82.62,-30.92,  80.22,-31.76,  77.88,-32.66,  75.60,-33.52,  73.34,-34.28,  71.09,-34.89,  68.83,-35.34,  66.54,-35.62,  64.22,-35.77,  61.87,-35.82,  59.50,-35.81,  57.11,-35.77,  54.71,
