-26.53,  99.62,-26.35,  97.22,-26.18,  94.81,-26.03,  92.39,-25.91,  89.96,-25.82,  87.50,-25.76,  85.04,-25.72,  82.58,-25.68,  80.13,-25.62,  77.68,-25.54,  75.25,-25.43,  72.82,-25.30,  70.41,-25.15,  68.00,-25.00,  65.59,-24.84,  63.20,-24.68,  60.81,-24.50,  58.43,-24.28,  56.06,-24.01,  53.70,-23.65,  51.34,-23.20,  48.99,-22.66,  46.65,-22.07,  44.32,-21.45,  41.99,
-26.04,  99.73,-25.80,  97.35,-25.57,  94.96,-25.35,  92.55,-25.17,  90.12,-25.02,  87.68,-24.91,  85.22,-24.82,  82.77,-24.73,  80.33,-24.64,  77.90,-24.53,  75.49,-24.40,  73.08,-24.25,  70.68,-24.09,  68.28,-23.93,  65.87,-23.78,  63.47,-23.63,  61.08,-23.46,  58.71,-23.27,  56.34,-23.03,  53.99,-22.71,  51.65,-22.30,  49.31,-21.80,  46.97,-21.24,  44.62,-20.64,  42.27,
-25.88,  99.87,-25.62,  97.49,-25.36,  95.10,-25.12,  92.69,-24.91,  90.26,-24.73,  87.81,-24.59,  85.35,-24.47,  82.90,-24.36,  80.46,-24.24,  78.03,-24.10,  75.62,-23.95,  73.22,-23.78,  70.83,-23.60,  68.42,-23.42,  66.02,-23.25,  63.62,-23.09,  61.23,-22.92,  58.86,-22.73,  56.50,-22.48,  54.16,-22.17,  51.83,-21.78,  49.52,-21.29,  47.19,-20.73,  44.85,-20.14,  42.50,
-26.10,  99.68,-25.86,  97.30,-25.64,  94.92,-25.43,  92.52,-25.25,  90.09,-25.10,  87.65,-24.98,  85.20,-24.88,  82.75,-24.78,  80.31,-24.66,  77.89,-24.52,  75.48,-24.36,  73.08,-24.18,  70.68,-23.98,  68.28,-23.78,  65.88,-23.58,  63.48,-23.39,  61.09,-23.18,  58.72,-22.94,  56.37,-22.65,  54.03,-22.29,  51.71,-21.84,  49.41,-21.30,  47.10,-20.69,  44.78,-20.05,  42.44,
-26.52,  99.30,-26.35,  96.93,-26.19,  94.56,-26.04,  92.16,-25.92,  89.76,-25.83,  87.33,-25.77,  84.89,-25.71,  82.45,-25.64,  80.01,-25.55,  77.58,-25.44,  75.16,-25.29,  72.75,-25.11,  70.35,-24.91,  67.94,-24.70,  65.53,-24.48,  63.13,-24.25,  60.74,-24.00,  58.36,-23.71,  55.99,-23.36,  53.64,-22.93,  51.31,-22.40,  48.99,-21.79,  46.69,-21.11,  44.37,-20.40,  42.06,
-26.82,  98.95,-26.73,  96.57,-26.65,  94.19,-26.58,  91.80,-26.54,  89.40,-26.53,  86.97,-26.53,  84.54,-26.54,  82.10,-26.52,  79.65,-26.48,  77.21,-26.40,  74.78,-26.28,  72.35,-26.12,  69.93,-25.94,  67.51,-25.73,  65.09,-25.51,  62.68,-25.27,  60.28,-24.99,  57.88,-24.66,  55.49,-24.25,  53.12,-23.76,  50.76,-23.18,  48.42,-22.50,  46.11,-21.76,  43.80,-21.00,  41.49,
-27.04,  98.46,-27.01,  96.08,-26.99,  93.70,-26.98,  91.31,-26.99,  88.90,-27.03,  86.49,-27.08,  84.06,-27.13,  81.63,-27.16,  79.19,-27.16,  76.76,-27.11,  74.32,-27.02,  71.90,-26.89,  69.47,-26.73,  67.05,-26.54,  64.63,-26.32,  62.21,-26.07,  59.79,-25.77,  57.37,-25.41,  54.96,-24.96,  52.56,-24.42,  50.19,-23.77,  47.84,-23.05,  45.53,-22.26,  43.23,-21.46,  40.94,
-27.30,  97.84,-27.29,  95.45,-27.30,  93.06,-27.31,  90.67,-27.35,  88.28,-27.40,  85.87,-27.45,  83.46,-27.50,  81.04,-27.52,  78.63,-27.52,  76.21,-27.47,  73.81,-27.39,  71.40,-27.28,  68.99,-27.13,  66.58,-26.95,  64.15,-26.73,  61.72,-26.48,  59.29,-26.16,  56.86,-25.77,  54.43,-25.29,  52.02,-24.71,  49.64,-24.03,  47.30,-23.27,  45.00,-22.47,  42.73,-21.65,  40.47,
-27.34,  97.26,-27.32,  94.87,-27.31,  92.48,-27.31,  90.09,-27.34,  87.70,-27.40,  85.30,-27.46,  82.90,-27.52,  80.49,-27.56,  78.08,-27.56,  75.68,-27.52,  73.29,-27.44,  70.89,-27.31,  68.50,-27.15,  66.10,-26.96,  63.69,-26.74,  61.27,-26.46,  58.84,-26.13,  56.42,-25.71,  54.00,-25.21,  51.59,-24.62,  49.22,-23.95,  46.89,-23.20,  44.59,-22.41,  42.32,-21.61,  40.06,
-27.18,  96.75,-27.15,  94.36,-27.12,  91.97,-27.12,  89.58,-27.14,  87.18,-27.18,  84.78,-27.24,  82.38,-27.29,  79.97,-27.32,  77.57,-27.31,  75.17,-27.27,  72.78,-27.19,  70.39,-27.06,  68.00,-26.90,  65.61,-26.70,  63.21,-26.45,  60.81,-26.15,  58.41,-25.78,  56.00,-25.34,  53.61,-24.81,  51.23,-24.21,  48.88,-23.54,  46.55,-22.82,  44.25,-22.06,  41.97,-21.28,  39.69,
-26.94,  96.30,-26.93,  93.88,-26.93,  91.47,-26.94,  89.06,-26.97,  86.65,-27.00,  84.24,-27.03,  81.84,-27.04,  79.45,-27.02,  77.06,-26.97,  74.68,-26.90,  72.30,-26.79,  69.91,-26.66,  67.52,-26.50,  65.12,-26.28,  62.72,-26.02,  60.33,-25.70,  57.94,-25.31,  55.56,-24.84,  53.18,-24.31,  50.82,-23.70,  48.47,-23.03,  46.15,-22.31,  43.84,-21.56,  41.55,-20.80,  39.27,
-26.92,  95.74,-26.89,  93.33,-26.85,  90.92,-26.83,  88.52,-26.81,  86.12,-26.78,  83.73,-26.75,  81.34,-26.71,  78.95,-26.65,  76.57,-26.57,  74.18,-26.48,  71.80,-26.37,  69.41,-26.23,  67.02,-26.05,  64.62,-25.83,  62.22,-25.55,  59.83,-25.21,  57.44,-24.81,  55.06,-24.34,  52.70,-23.79,  50.34,-23.18,  48.00,-22.52,  45.68,-21.81,  43.37,-21.07,  41.08,-20.32,  38.79,
-27.09,  95.14,-26.99,  92.74,-26.90,  90.35,-26.80,  87.96,-26.71,  85.58,-26.61,  83.19,-26.52,  80.81,-26.43,  78.43,-26.34,  76.04,-26.24,  73.65,-26.14,  71.27,-26.02,  68.88,-25.87,  66.48,-25.68,  64.07,-25.44,  61.68,-25.14,  59.29,-24.79,  56.91,-24.36,  54.54,-23.87,  52.19,-23.31,  49.85,-22.69,  47.52,-22.02,  45.21,-21.30,  42.92,-20.56,  40.63,-19.80,  38.35,
-27.14,  94.62,-27.02,  92.22,-26.89,  89.82,-26.77,  87.43,-26.65,  85.04,-26.53,  82.64,-26.42,  80.25,-26.32,  77.86,-26.22,  75.47,-26.11,  73.08,-26.00,  70.69,-25.86,  68.30,-25.69,  65.90,-25.47,  63.51,-25.19,  61.12,-24.86,  58.75,-24.47,  56.39,-24.01,  54.04,-23.49,  51.70,-22.91,  49.38,-22.27,  47.07,-21.58,  44.78,-20.85,  42.50,-20.10,  40.23,-19.34,  37.96,
-27.26,  94.20,-27.13,  91.78,-26.99,  89.35,-26.86,  86.94,-26.73,  84.53,-26.61,  82.12,-26.49,  79.72,-26.37,  77.31,-26.25,  74.91,-26.13,  72.51,-25.99,  70.12,-25.83,  67.72,-25.63,  65.33,-25.37,  62.95,-25.07,  60.57,-24.70,  58.22,-24.28,  55.88,-23.79,  53.55,-23.24,  51.24,-22.63,  48.94,-21.96,  46.66,-21.26,  44.39,-20.52,  42.13,-19.76,  39.87,-18.99,  37.62,
-27.47,  93.85,-27.33,  91.39,-27.19,  88.94,-27.05,  86.50,-26.91,  84.06,-26.78,  81.63,-26.65,  79.21,-26.53,  76.78,-26.40,  74.37,-26.26,  71.96,-26.11,  69.56,-25.92,  67.17,-25.69,  64.78,-25.42,  62.40,-25.08,  60.03,-24.69,  57.69,-24.23,  55.37,-23.72,  53.06,-23.14,  50.77,-22.51,  48.49,-21.82,  46.23,-21.09,  43.99,-20.34,  41.75,-19.56,  39.51,-18.78,  37.28,
-27.67,  93.43,-27.54,  90.95,-27.41,  88.48,-27.28,  86.02,-27.15,  83.57,-27.02,  81.12,-26.90,  78.68,-26.78,  76.24,-26.65,  73.82,-26.51,  71.40,-26.34,  68.99,-26.15,  66.59,-25.90,  64.21,-25.60,  61.83,-25.25,  59.47,-24.83,  57.14,-24.35,  54.83,-23.80,  52.55,-23.19,  50.28,-22.53,  48.03,-21.82,  45.80,-21.06,  43.59,-20.28,  41.38,-19.48,  39.18,-18.68,  36.98,
-27.88,  92.91,-27.76,  90.42,-27.65,  87.94,-27.53,  85.47,-27.42,  83.01,-27.30,  80.55,-27.19,  78.11,-27.08,  75.67,-26.96,  73.24,-26.82,  70.82,-26.65,  68.40,-26.44,  66.00,-26.18,  63.61,-25.86,  61.24,-25.48,  58.88,-25.04,  56.56,-24.53,  54.26,-23.95,  51.99,-23.31,  49.75,-22.61,  47.53,-21.85,  45.34,-21.06,  43.16,-20.24,  40.99,-19.41,  38.83,-18.58,  36.67,
-27.96,  92.30,-27.87,  89.82,-27.78,  87.35,-27.69,  84.88,-27.59,  82.42,-27.50,  79.97,-27.41,  77.53,-27.31,  75.09,-27.19,  72.66,-27.06,  70.23,-26.89,  67.82,-26.67,  65.41,-26.39,  63.02,-26.06,  60.64,-25.65,  58.29,-25.18,  55.97,-24.63,  53.68,-24.02,  51.43,-23.34,  49.21,-22.60,  47.01,-21.81,  44.85,-20.98,  42.70,-20.13,  40.57,-19.26,  38.44,-18.39,  36.32,
-27.73,  91.73,-27.68,  89.27,-27.62,  86.80,-27.57,  84.35,-27.51,  81.89,-27.45,  79.45,-27.38,  77.01,-27.30,  74.57,-27.20,  72.14,-27.07,  69.72,-26.91,  67.30,-26.68,  64.89,-26.40,  62.49,-26.04,  60.11,-25.62,  57.76,-25.12,  55.44,-24.55,  53.16,-23.91,  50.91,-23.20,  48.69,-22.43,  46.51,-21.61,  44.36,-20.76,  42.23,-19.88,  40.12,-18.99,  38.01,-18.10,  35.90,
-27.47,  91.47,-27.43,  89.00,-27.39,  86.53,-27.34,  84.06,-27.30,  81.60,-27.25,  79.15,-27.19,  76.70,-27.12,  74.25,-27.03,  71.81,-26.90,  69.37,-26.73,  66.93,-26.50,  64.51,-26.20,  62.10,-25.83,  59.71,-25.39,  57.35,-24.87,  55.02,-24.29,  52.73,-23.63,  50.47,-22.90,  48.25,-22.12,  46.07,-21.29,  43.91,-20.43,  41.77,-19.54,  39.64,-18.65,  37.52,-17.76,  35.40,
-27.02,  91.61,-27.00,  89.10,-26.97,  86.60,-26.95,  84.10,-26.92,  81.60,-26.89,  79.12,-26.84,  76.63,-26.78,  74.15,-26.70,  71.68,-26.58,  69.21,-26.41,  66.75,-26.19,  64.30,-25.89,  61.86,-25.52,  59.45,-25.07,  57.07,-24.54,  54.72,-23.95,  52.42,-23.29,  50.14,-22.56,  47.91,-21.78,  45.70,-20.96,  43.52,-20.10,  41.35,-19.23,  39.20,-18.35,  37.05,-17.47,  34.90,
-26.36,  91.95,-26.38,  89.40,-26.39,  86.85,-26.40,  84.30,-26.41,  81.76,-26.42,  79.23,-26.41,  76.70,-26.38,  74.18,-26.32,  71.67,-26.23,  69.17,-26.08,  66.68,-25.86,  64.20,-25.57,  61.74,-25.20,  59.31,-24.76,  56.90,-24.23,  54.53,-23.64,  52.20,-22.97,  49.91,-22.25,  47.65,-21.46,  45.42,-20.64,  43.21,-19.78,  41.02,-18.92,  38.84,-18.05,  36.66,-17.18,  34.48,
-25.97,  92.09,-26.00,  89.51,-26.03,  86.94,-26.06,  84.37,-26.09,  81.81,-26.11,  79.26,-26.11,  76.71,-26.10,  74.17,-26.06,  71.65,-25.97,  69.13,-25.83,  66.63,-25.62,  64.14,-25.33,  61.67,-24.97,  59.22,-24.52,  56.81,-23.99,  54.43,-23.39,  52.08,-22.72,  49.77,-21.99,  47.50,-21.20,  45.26,-20.36,  43.04,-19.50,  40.83,-18.63,  38.63,-17.75,  36.43,-16.88,  34.23,
-26.00,  91.84,-26.01,  89.28,-26.02,  86.72,-26.02,  84.17,-26.03,  81.63,-26.02,  79.09,-26.01,  76.56,-25.97,  74.04,-25.91,  71.53,-25.81,  69.03,-25.66,  66.54,-25.44,  64.07,-25.14,  61.61,-24.77,  59.18,-24.32,  56.77,-23.79,  54.40,-23.19,  52.07,-22.51,  49.77,-21.77,  47.50,-20.98,  45.26,-20.14,  43.04,-19.27,  40.83,-18.39,  38.63,-17.50,  36.44,-16.62,  34.24,
-26.19,  91.38,-26.16,  88.86,-26.12,  86.35,-26.09,  83.84,-26.05,  81.34,-26.01,  78.84,-25.95,  76.36,-25.89,  73.88,-25.79,  71.40,-25.67,  68.94,-25.49,  66.49,-25.26,  64.05,-24.96,  61.63,-24.58,  59.23,-24.13,  56.86,-23.61,  54.51,-23.01,  52.21,-22.34,  49.93,-21.61,  47.69,-20.82,  45.47,-19.99,  43.27,-19.13,  41.08,-18.26,  38.90,-17.38,  36.71,-16.50,  34.53,
-26.10,  90.94,-26.04,  88.47,-25.99,  86.01,-25.93,  83.56,-25.88,  81.11,-25.82,  78.67,-25.75,  76.23,-25.67,  73.80,-25.56,  71.38,-25.43,  68.96,-25.25,  66.55,-25.02,  64.16,-24.73,  61.78,-24.36,  59.42,-23.93,  57.08,-23.43,  54.77,-22.85,  52.50,-22.21,  50.25,-21.51,  48.04,-20.75,  45.84,-19.95,  43.67,-19.12,  41.50,-18.27,  39.34,-17.42,  37.18,-16.57,  35.02,
-25.45,  90.79,-25.42,  88.37,-25.39,  85.95,-25.36,  83.53,-25.33,  81.12,-25.30,  78.72,-25.25,  76.32,-25.19,  73.93,-25.12,  71.54,-25.01,  69.16,-24.86,  66.79,-24.66,  64.43,-24.40,  62.09,-24.08,  59.76,-23.69,  57.45,-23.22,  55.17,-22.69,  52.92,-22.10,  50.70,-21.45,  48.51,-20.74,  46.34,-19.98,  44.18,-19.19,  42.04,-18.39,  39.90,-17.57,  37.76,-16.76,  35.62,
-24.39,  91.09,-24.42,  88.68,-24.44,  86.26,-24.47,  83.86,-24.49,  81.46,-24.50,  79.07,-24.51,  76.68,-24.50,  74.30,-24.47,  71.93,-24.42,  69.56,-24.32,  67.21,-24.17,  64.87,-23.96,  62.54,-23.69,  60.23,-23.35,  57.94,-22.95,  55.67,-22.47,  53.44,-21.93,  51.23,-21.34,  49.06,-20.68,  46.90,-19.98,  44.76,-19.25,  42.64,-18.49,  40.51,-17.73,  38.39,-16.96,  36.27,
-23.55,  91.51,-23.60,  89.11,-23.65,  86.71,-23.70,  84.31,-23.74,  81.92,-23.78,  79.54,-23.81,  77.16,-23.83,  74.79,-23.84,  72.43,-23.82,  70.07,-23.76,  67.73,-23.66,  65.40,-23.50,  63.08,-23.27,  60.78,-22.98,  58.50,-22.63,  56.24,-22.20,  54.02,-21.72,  51.82,-21.17,  49.65,-20.57,  47.51,-19.91,  45.38,-19.23,  43.27,-18.51,  41.15,-17.79,  39.05,-17.07,  36.94,
-23.19,  91.99,-23.21,  89.60,-23.24,  87.21,-23.27,  84.83,-23.30,  82.46,-23.33,  80.09,-23.35,  77.73,-23.36,  75.37,-23.37,  73.01,-23.36,  70.67,-23.32,  68.33,-23.25,  66.00,-23.12,  63.69,-22.93,  61.39,-22.69,  59.11,-22.37,  56.86,-21.99,  54.64,-21.55,  52.44,-21.04,  50.27,-20.48,  48.13,-19.87,  46.01,-19.21,  43.90,-18.53,  41.80,-17.84,  39.70,-17.14,  37.60,
-23.42,  92.51,-23.39,  90.14,-23.35,  87.77,-23.32,  85.41,-23.30,  83.05,-23.27,  80.70,-23.25,  78.35,-23.23,  76.00,-23.21,  73.65,-23.18,  71.31,-23.13,  68.98,-23.06,  66.66,-22.94,  64.34,-22.78,  62.04,-22.56,  59.76,-22.27,  57.51,-21.93,  55.28,-21.52,  53.07,-21.04,  50.90,-20.52,  48.75,-19.93,  46.61,-19.31,  44.49,-18.65,  42.38,-17.97,  40.27,-17.29,  38.16,
-23.95,  93.08,-23.85,  90.73,-23.76,  88.38,-23.67,  86.04,-23.59,  83.70,-23.52,  81.36,-23.45,  79.02,-23.39,  76.68,-23.33,  74.35,-23.28,  72.01,-23.22,  69.68,-23.13,  67.36,-23.02,  65.04,-22.87,  62.74,-22.66,  60.46,-22.40,  58.19,-22.08,  55.95,-21.70,  53.73,-21.26,  51.53,-20.76,  49.36,-20.21,  47.21,-19.61,  45.06,-18.97,  42.92,-18.31,  40.79,-17.64,  38.66,
-24.08,  93.65,-24.00,  91.32,-23.93,  88.99,-23.86,  86.67,-23.80,  84.35,-23.74,  82.02,-23.69,  79.70,-23.64,  77.38,-23.60,  75.05,-23.55,  72.72,-23.50,  70.40,-23.44,  68.08,-23.34,  65.76,-23.20,  63.45,-23.02,  61.16,-22.78,  58.88,-22.48,  56.62,-22.13,  54.39,-21.71,  52.18,-21.23,  49.98,-20.70,  47.80,-20.11,  45.63,-19.49,  43.47,-18.84,  41.31,-18.18,  39.17,
-23.95,  94.25,-23.93,  91.93,-23.92,  89.61,-23.90,  87.29,-23.88,  84.97,-23.87,  82.66,-23.86,  80.34,-23.86,  78.02,-23.85,  75.70,-23.84,  73.38,-23.83,  71.06,-23.79,  68.74,-23.73,  66.42,-23.62,  64.11,-23.46,  61.80,-23.25,  59.52,-22.98,  57.24,-22.65,  54.99,-22.26,  52.76,-21.80,  50.54,-21.29,  48.34,-20.72,  46.14,-20.11,  43.96,-19.47,  41.79,-18.82,  39.63,
-23.47,  95.02,-23.52,  92.68,-23.57,  90.34,-23.62,  88.00,-23.67,  85.66,-23.72,  83.33,-23.78,  80.99,-23.83,  78.66,-23.88,  76.33,-23.92,  73.99,-23.96,  71.66,-23.97,  69.33,-23.96,  67.00,-23.90,  64.68,-23.79,  62.37,-23.63,  60.07,-23.40,  57.78,-23.11,  55.51,-22.76,  53.26,-22.34,  51.02,-21.86,  48.80,-21.32,  46.59,-20.74,  44.39,-20.13,  42.21,-19.50,  40.03,
-23.05,  96.02,-23.13,  93.64,-23.22,  91.25,-23.31,  88.87,-23.39,  86.50,-23.48,  84.12,-23.57,  81.75,-23.66,  79.38,-23.74,  77.01,-23.83,  74.64,-23.90,  72.28,-23.96,  69.93,-24.00,  67.57,-23.99,  65.23,-23.94,  62.89,-23.83,  60.57,-23.67,  58.26,-23.44,  55.97,-23.14,  53.69,-22.79,  51.43,-22.36,  49.18,-21.88,  46.95,-21.34,  44.73,-20.78,  42.53,-20.20,  40.34,
-23.03,  97.08,-23.12,  94.68,-23.20,  92.27,-23.28,  89.87,-23.36,  87.46,-23.43,  85.06,-23.51,  82.66,-23.58,  80.26,-23.66,  77.86,-23.74,  75.46,-23.82,  73.07,-23.90,  70.68,-23.97,  68.29,-24.03,  65.90,-24.04,  63.52,-24.01,  61.15,-23.91,  58.80,-23.75,  56.46,-23.52,  54.14,-23.22,  51.85,-22.84,  49.58,-22.39,  47.33,-21.89,  45.10,-21.35,  42.90,-20.79,  40.71,
-22.85,  98.25,-23.00,  95.81,-23.14,  93.37,-23.27,  90.94,-23.39,  88.51,-23.50,  86.09,-23.61,  83.66,-23.71,  81.25,-23.80,  78.83,-23.90,  76.42,-24.00,  74.00,-24.11,  71.59,-24.21,  69.17,-24.31,  66.74,-24.37,  64.31,-24.38,  61.89,-24.33,  59.48,-24.21,  57.08,-24.00,  54.70,-23.71,  52.35,-23.34,  50.03,-22.89,  47.75,-22.37,  45.50,-21.81,  43.28,-21.23,  41.09,
-22.39,  99.12,-22.64,  96.67,-22.90,  94.23,-23.14,  91.80,-23.38,  89.37,-23.60,  86.95,-23.80,  84.53,-23.98,  82.11,-24.15,  79.70,-24.30,  77.28,-24.45,  74.87,-24.58,  72.44,-24.72,  70.01,-24.83,  67.56,-24.92,  65.09,-24.96,  62.62,-24.94,  60.16,-24.83,  57.70,-24.63,  55.26,-24.33,  52.85,-23.93,  50.48,-23.44,  48.15,-22.88,  45.88,-22.27,  43.65,-21.64,  41.45,
-21.79,  99.69,-22.20,  97.25,-22.60,  94.81,-23.00,  92.38,-23.39,  89.95,-23.75,  87.52,-24.08,  85.10,-24.37,  82.68,-24.61,  80.27,-24.82,  77.85,-24.98,  75.43,-25.12,  73.01,-25.25,  70.57,-25.37,  68.12,-25.46,  65.64,-25.52,  63.15,-25.51,  60.65,-25.42,  58.15,-25.23,  55.67,-24.92,  53.22,-24.51,  50.81,-24.00,  48.46,-23.41,  46.16,-22.76,  43.92,-22.09,  41.71,
-21.62,  100.02,-22.12,  97.59,-22.62,  95.16,-23.10,  92.74,-23.57,  90.32,-24.00,  87.90,-24.40,  85.48,-24.74,  83.05,-25.02,  80.63,-25.24,  78.20,-25.41,  75.78,-25.54,  73.36,-25.66,  70.93,-25.77,  68.48,-25.86,  66.01,-25.91,  63.51,-25.91,  61.01,-25.83,  58.49,-25.65,  55.99,-25.35,  53.52,-24.94,  51.08,-24.43,  48.70,-23.84,  46.39,-23.18,  44.13,-22.49,  41.90,
-21.75,  100.15,-22.26,  97.75,-22.77,  95.35,-23.27,  92.96,-23.75,  90.56,-24.20,  88.17,-24.61,  85.77,-24.96,  83.36,-25.26,  80.95,-25.48,  78.54,-25.66,  76.13,-25.80,  73.71,-25.91,  71.29,-26.02,  68.84,-26.10,  66.37,-26.16,  63.88,-26.17,  61.37,-26.09,  58.85,-25.92,  56.33,-25.64,  53.84,-25.25,  51.39,-24.74,  49.00,-24.15,  46.66,-23.50,  44.39,-22.81,  42.15,
-21.77,  100.09,-22.27,  97.74,-22.78,  95.39,-23.27,  93.05,-23.75,  90.70,-24.20,  88.35,-24.61,  85.99,-24.97,  83.62,-25.27,  81.24,-25.51,  78.86,-25.71,  76.47,-25.86,  74.07,-25.99,  71.66,-26.11,  69.23,-26.22,  66.77,-26.30,  64.28,-26.33,  61.77,-26.29,  59.24,-26.15,  56.72,-25.91,  54.22,-25.54,  51.76,-25.07,  49.35,-24.51,  47.01,-23.88,  44.73,-23.21,  42.48,
-21.26,  100.11,-21.79,  97.77,-22.32,  95.43,-22.84,  93.10,-23.34,  90.76,-23.81,  88.43,-24.25,  86.09,-24.64,  83.74,-24.98,  81.38,-25.26,  79.02,-25.48,  76.64,-25.67,  74.27,-25.83,  71.87,-25.99,  69.46,-26.13,  67.01,-26.25,  64.54,-26.32,  62.05,-26.32,  59.55,-26.23,  57.04,-26.03,  54.55,-25.72,  52.09,-25.30,  49.69,-24.79,  47.35,-24.21,  45.07,-23.59,  42.82,
