-28.22,  103.82,-28.11,  101.43,-28.05,  98.98,-28.11,  96.47,-28.38,  93.94,-28.87,  91.43,-29.52,  89.00,-30.24,  86.64,-30.92,  84.31,-31.46,  81.97,-31.81,  79.57,-31.98,  77.13,-32.02,  74.65,-31.98,  72.16,-31.93,  69.68,-31.90,  67.21,-31.91,  64.76,-31.95,  62.32,-31.99,  59.88,-32.00,  57.46,-31.94,  55.05,-31.77,  52.65,-31.47,  50.27,-31.05,  47.90,-30.56,  45.55,
-28.35,  103.57,-28.21,  101.21,-28.11,  98.79,-28.14,  96.30,-28.37,  93.78,-28.81,  91.28,-29.42,  88.83,-30.09,  86.46,-30.70,  84.13,-31.17,  81.79,-31.45,  79.41,-31.56,  76.98,-31.54,  74.51,-31.45,  72.03,-31.36,  69.54,-31.30,  67.06,-31.28,  64.59,-31.29,  62.13,-31.32,  59.69,-31.31,  57.26,-31.24,  54.85,-31.05,  52.46,-30.74,  50.09,-30.31,  47.72,-29.81,  45.35,
-28.65,  103.36,-28.50,  100.99,-28.40,  98.57,-28.43,  96.10,-28.66,  93.59,-29.11,  91.10,-29.71,  88.67,-30.36,  86.30,-30.94,  83.96,-31.36,  81.61,-31.60,  79.21,-31.67,  76.78,-31.61,  74.32,-31.50,  71.84,-31.38,  69.35,-31.30,  66.86,-31.26,  64.38,-31.25,  61.91,-31.25,  59.45,-31.22,  57.01,-31.11,  54.60,-30.88,  52.20,-30.53,  49.82,-30.05,  47.45,-29.51,  45.07,
-29.03,  103.18,-28.90,  100.79,-28.81,  98.36,-28.87,  95.89,-29.13,  93.40,-29.61,  90.93,-30.23,  88.52,-30.89,  86.14,-31.46,  83.79,-31.87,  81.41,-32.09,  78.99,-32.15,  76.54,-32.08,  74.07,-31.96,  71.59,-31.84,  69.11,-31.75,  66.62,-31.70,  64.14,-31.67,  61.67,-31.65,  59.20,-31.57,  56.74,-31.41,  54.31,-31.13,  51.90,-30.71,  49.51,-30.18,  47.14,-29.58,  44.77,
-29.38,  103.04,-29.27,  100.62,-29.22,  98.18,-29.31,  95.71,-29.62,  93.23,-30.13,  90.78,-30.79,  88.38,-31.46,  86.00,-32.04,  83.62,-32.45,  81.21,-32.67,  78.77,-32.72,  76.30,-32.65,  73.82,-32.54,  71.34,-32.42,  68.85,-32.33,  66.37,-32.27,  63.89,-32.23,  61.42,-32.18,  58.94,-32.08,  56.47,-31.87,  54.02,-31.54,  51.59,-31.07,  49.20,-30.48,  46.82,-29.83,  44.46,
-29.60,  102.92,-29.52,  100.48,-29.50,  98.03,-29.63,  95.55,-29.97,  93.08,-30.53,  90.64,-31.21,  88.23,-31.91,  85.84,-32.49,  83.44,-32.90,  81.01,-33.11,  78.54,-33.16,  76.06,-33.10,  73.57,-32.99,  71.09,-32.87,  68.60,-32.77,  66.12,-32.71,  63.64,-32.66,  61.17,-32.59,  58.68,-32.47,  56.21,-32.25,  53.74,-31.89,  51.30,-31.39,  48.89,-30.78,  46.52,-30.12,  44.16,
-29.74,  102.81,-29.67,  100.35,-29.67,  97.87,-29.83,  95.38,-30.20,  92.91,-30.78,  90.47,-31.48,  88.06,-32.18,  85.66,-32.76,  83.24,-33.16,  80.79,-33.36,  78.31,-33.40,  75.82,-33.33,  73.33,-33.22,  70.84,-33.10,  68.35,-33.00,  65.86,-32.92,  63.38,-32.86,  60.90,-32.79,  58.41,-32.65,  55.93,-32.42,  53.46,-32.05,  51.01,-31.56,  48.60,-30.95,  46.22,-30.29,  43.86,
-29.91,  102.64,-29.83,  100.17,-29.82,  97.68,-29.98,  95.19,-30.36,  92.71,-30.95,  90.26,-31.65,  87.85,-32.34,  85.44,-32.90,  83.01,-33.28,  80.55,-33.46,  78.07,-33.49,  75.58,-33.41,  73.08,-33.29,  70.58,-33.16,  68.09,-33.04,  65.60,-32.95,  63.11,-32.87,  60.62,-32.78,  58.13,-32.63,  55.64,-32.38,  53.17,-32.01,  50.72,-31.52,  48.30,-30.92,  45.91,-30.26,  43.54,
-30.15,  102.42,-30.04,  99.93,-30.00,  97.44,-30.14,  94.94,-30.52,  92.46,-31.10,  90.01,-31.80,  87.60,-32.46,  85.19,-33.00,  82.75,-33.35,  80.29,-33.50,  77.81,-33.51,  75.31,-33.42,  72.81,-33.28,  70.31,-33.14,  67.81,-33.01,  65.31,-32.91,  62.82,-32.81,  60.32,-32.69,  57.83,-32.52,  55.34,-32.25,  52.86,-31.87,  50.41,-31.36,  47.99,-30.75,  45.59,-30.09,  43.21,
-30.35,  102.16,-30.22,  99.66,-30.18,  97.16,-30.32,  94.66,-30.70,  92.18,-31.28,  89.74,-31.96,  87.33,-32.60,  84.91,-33.10,  82.47,-33.41,  80.00,-33.55,  77.52,-33.53,  75.02,-33.43,  72.52,-33.28,  70.01,-33.13,  67.50,-33.00,  65.00,-32.88,  62.50,-32.78,  60.00,-32.65,  57.50,-32.45,  55.01,-32.16,  52.53,-31.75,  50.08,-31.22,  47.65,-30.60,  45.24,-29.94,  42.84,
-30.49,  101.89,-30.38,  99.38,-30.36,  96.87,-30.52,  94.37,-30.92,  91.90,-31.50,  89.47,-32.16,  87.05,-32.77,  84.62,-33.24,  82.17,-33.51,  79.69,-33.61,  77.19,-33.58,  74.69,-33.47,  72.19,-33.32,  69.68,-33.18,  67.17,-33.05,  64.66,-32.93,  62.16,-32.81,  59.66,-32.67,  57.16,-32.45,  54.67,-32.14,  52.19,-31.71,  49.72,-31.18,  47.28,-30.57,  44.85,-29.92,  42.44,
-30.57,  101.60,-30.50,  99.08,-30.52,  96.57,-30.73,  94.09,-31.15,  91.63,-31.74,  89.20,-32.39,  86.77,-32.97,  84.33,-33.40,  81.86,-33.64,  79.37,-33.72,  76.86,-33.68,  74.35,-33.56,  71.84,-33.42,  69.33,-33.29,  66.82,-33.17,  64.31,-33.05,  61.81,-32.93,  59.31,-32.77,  56.81,-32.53,  54.32,-32.20,  51.84,-31.75,  49.37,-31.21,  46.91,-30.61,  44.47,-29.98,  42.04,
-30.57,  101.33,-30.54,  98.81,-30.61,  96.31,-30.86,  93.83,-31.32,  91.39,-31.93,  88.96,-32.57,  86.52,-33.14,  84.06,-33.55,  81.57,-33.78,  79.06,-33.84,  76.54,-33.80,  74.02,-33.69,  71.50,-33.56,  68.99,-33.44,  66.47,-33.33,  63.96,-33.21,  61.46,-33.08,  58.95,-32.90,  56.45,-32.63,  53.95,-32.28,  51.47,-31.82,  49.00,-31.27,  46.54,-30.67,  44.10,-30.04,  41.66,
-30.52,  101.09,-30.53,  98.58,-30.63,  96.09,-30.92,  93.62,-31.42,  91.17,-32.05,  88.74,-32.72,  86.29,-33.29,  83.81,-33.70,  81.30,-33.92,  78.76,-33.99,  76.22,-33.94,  73.69,-33.84,  71.16,-33.72,  68.64,-33.60,  66.12,-33.49,  63.60,-33.36,  61.09,-33.21,  58.57,-33.00,  56.06,-32.72,  53.56,-32.35,  51.07,-31.87,  48.60,-31.32,  46.15,-30.72,  43.71,-30.11,  41.28,
-30.52,  100.85,-30.55,  98.35,-30.68,  95.86,-31.00,  93.40,-31.52,  90.96,-32.19,  88.52,-32.88,  86.06,-33.47,  83.56,-33.89,  81.01,-34.12,  78.45,-34.19,  75.89,-34.14,  73.34,-34.04,  70.81,-33.92,  68.28,-33.79,  65.75,-33.65,  63.23,-33.50,  60.70,-33.32,  58.16,-33.09,  55.63,-32.78,  53.12,-32.39,  50.62,-31.92,  48.16,-31.37,  45.72,-30.78,  43.30,-30.17,  40.89,
-30.60,  100.56,-30.66,  98.07,-30.82,  95.60,-31.17,  93.15,-31.73,  90.72,-32.42,  88.29,-33.14,  85.82,-33.75,  83.29,-34.18,  80.72,-34.42,  78.13,-34.49,  75.54,-34.44,  72.97,-34.33,  70.43,-34.19,  67.90,-34.03,  65.38,-33.86,  62.85,-33.67,  60.30,-33.44,  57.75,-33.17,  55.20,-32.83,  52.67,-32.42,  50.18,-31.92,  47.72,-31.37,  45.31,-30.77,  42.92,-30.16,  40.55,
-30.74,  100.25,-30.85,  97.77,-31.06,  95.32,-31.45,  92.89,-32.05,  90.49,-32.77,  88.07,-33.50,  85.59,-34.13,  83.04,-34.58,  80.44,-34.82,  77.81,-34.89,  75.20,-34.84,  72.62,-34.71,  70.07,-34.54,  67.55,-34.35,  65.03,-34.14,  62.50,-33.91,  59.96,-33.64,  57.40,-33.33,  54.83,-32.95,  52.29,-32.50,  49.79,-31.97,  47.35,-31.38,  44.96,-30.76,  42.61,-30.13,  40.28,
-30.95,  99.94,-31.11,  97.47,-31.37,  95.04,-31.82,  92.64,-32.45,  90.26,-33.20,  87.86,-33.94,  85.38,-34.58,  82.82,-35.03,  80.21,-35.27,  77.57,-35.34,  74.95,-35.28,  72.36,-35.13,  69.81,-34.94,  67.29,-34.72,  64.78,-34.49,  62.26,-34.23,  59.73,-33.93,  57.17,-33.59,  54.61,-33.18,  52.06,-32.69,  49.57,-32.13,  47.14,-31.50,  44.77,-30.84,  42.46,-30.17,  40.16,
-31.17,  99.67,-31.36,  97.21,-31.66,  94.79,-32.15,  92.43,-32.81,  90.08,-33.56,  87.70,-34.31,  85.23,-34.93,  82.68,-35.38,  80.07,-35.62,  77.44,-35.69,  74.82,-35.62,  72.24,-35.47,  69.70,-35.28,  67.19,-35.05,  64.69,-34.80,  62.18,-34.52,  59.66,-34.22,  57.11,-33.86,  54.56,-33.43,  52.02,-32.92,  49.53,-32.34,  47.11,-31.69,  44.77,-31.00,  42.47,-30.30,  40.21,
-31.20,  99.53,-31.43,  97.06,-31.76,  94.65,-32.28,  92.29,-32.96,  89.96,-33.71,  87.59,-34.45,  85.15,-35.06,  82.62,-35.50,  80.03,-35.74,  77.42,-35.81,  74.81,-35.76,  72.23,-35.63,  69.69,-35.45,  67.18,-35.23,  64.68,-34.99,  62.18,-34.72,  59.67,-34.41,  57.13,-34.05,  54.60,-33.61,  52.07,-33.10,  49.60,-32.51,  47.20,-31.86,  44.87,-31.17,  42.60,-30.47,  40.37,
-31.07,  99.43,-31.32,  96.96,-31.69,  94.53,-32.22,  92.16,-32.91,  89.83,-33.66,  87.47,-34.39,  85.04,-34.99,  82.54,-35.42,  79.97,-35.67,  77.37,-35.76,  74.78,-35.73,  72.20,-35.63,  69.66,-35.47,  67.14,-35.28,  64.65,-35.05,  62.16,-34.79,  59.66,-34.49,  57.15,-34.13,  54.63,-33.70,  52.13,-33.19,  49.68,-32.61,  47.29,-31.97,  44.98,-31.29,  42.72,-30.60,  40.50,
-30.88,  99.27,-31.13,  96.80,-31.50,  94.37,-32.03,  91.99,-32.71,  89.65,-33.46,  87.30,-34.17,  84.89,-34.77,  82.40,-35.21,  79.86,-35.47,  77.28,-35.58,  74.69,-35.57,  72.11,-35.49,  69.57,-35.36,  67.06,-35.18,  64.57,-34.97,  62.09,-34.72,  59.61,-34.42,  57.12,-34.07,  54.63,-33.65,  52.15,-33.16,  49.72,-32.61,  47.35,-31.99,  45.05,-31.34,  42.79,-30.68,  40.57,
-30.53,  99.10,-30.79,  96.65,-31.16,  94.23,-31.70,  91.85,-32.38,  89.50,-33.12,  87.16,-33.83,  84.76,-34.44,  82.30,-34.88,  79.77,-35.16,  77.20,-35.29,  74.62,-35.30,  72.04,-35.23,  69.50,-35.11,  66.99,-34.95,  64.51,-34.74,  62.04,-34.50,  59.58,-34.21,  57.11,-33.87,  54.64,-33.48,  52.19,-33.01,  49.78,-32.48,  47.43,-31.91,  45.13,-31.31,  42.87,-30.69,  40.63,
-30.04,  99.03,-30.31,  96.62,-30.68,  94.21,-31.22,  91.83,-31.91,  89.49,-32.66,  87.16,-33.39,  84.78,-34.02,  82.34,-34.49,  79.82,-34.79,  77.26,-34.94,  74.67,-34.97,  72.09,-34.91,  69.55,-34.79,  67.04,-34.63,  64.56,-34.43,  62.11,-34.19,  59.66,-33.91,  57.22,-33.58,  54.77,-33.20,  52.35,-32.76,  49.95,-32.26,  47.60,-31.72,  45.30,-31.15,  43.02,-30.58,  40.76,
-29.51,  99.02,-29.80,  96.66,-30.17,  94.29,-30.70,  91.93,-31.39,  89.61,-32.16,  87.29,-32.92,  84.94,-33.58,  82.51,-34.09,  80.01,-34.43,  77.45,-34.60,  74.87,-34.64,  72.29,-34.60,  69.74,-34.48,  67.24,-34.33,  64.78,-34.14,  62.35,-33.91,  59.93,-33.65,  57.50,-33.34,  55.08,-32.97,  52.67,-32.55,  50.28,-32.08,  47.93,-31.55,  45.62,-31.00,  43.33,-30.43,  41.05,
-29.16,  99.01,-29.44,  96.69,-29.80,  94.37,-30.30,  92.05,-30.96,  89.76,-31.73,  87.47,-32.51,  85.15,-33.22,  82.76,-33.78,  80.29,-34.17,  77.74,-34.39,  75.16,-34.47,  72.58,-34.45,  70.04,-34.36,  67.55,-34.24,  65.11,-34.07,  62.70,-33.88,  60.29,-33.64,  57.89,-33.36,  55.47,-33.03,  53.06,-32.64,  50.68,-32.19,  48.33,-31.68,  46.03,-31.13,  43.74,-30.55,  41.47,
-28.98,  99.15,-29.25,  96.86,-29.59,  94.55,-30.07,  92.25,-30.72,  89.97,-31.50,  87.71,-32.31,  85.42,-33.07,  83.07,-33.70,  80.62,-34.16,  78.08,-34.45,  75.51,-34.60,  72.93,-34.63,  70.39,-34.60,  67.90,-34.51,  65.46,-34.38,  63.06,-34.22,  60.67,-34.02,  58.26,-33.78,  55.85,-33.47,  53.44,-33.10,  51.05,-32.67,  48.70,-32.18,  46.39,-31.64,  44.12,-31.08,  41.86,
-29.08,  99.57,-29.35,  97.24,-29.69,  94.91,-30.16,  92.60,-30.81,  90.32,-31.60,  88.08,-32.44,  85.81,-33.25,  83.48,-33.94,  81.05,-34.47,  78.52,-34.82,  75.94,-35.02,  73.34,-35.10,  70.78,-35.11,  68.27,-35.06,  65.82,-34.97,  63.41,-34.83,  61.01,-34.64,  58.60,-34.40,  56.17,-34.09,  53.75,-33.72,  51.35,-33.28,  48.99,-32.79,  46.68,-32.26,  44.40,-31.71,  42.14,
-29.35,  100.25,-29.67,  97.86,-30.03,  95.49,-30.52,  93.16,-31.16,  90.88,-31.94,  88.64,-32.80,  86.38,-33.62,  84.05,-34.34,  81.62,-34.90,  79.09,-35.28,  76.49,-35.50,  73.88,-35.60,  71.29,-35.62,  68.76,-35.57,  66.28,-35.48,  63.84,-35.34,  61.42,-35.16,  58.99,-34.91,  56.54,-34.60,  54.10,-34.21,  51.69,-33.77,  49.32,-33.27,  47.00,-32.73,  44.71,-32.17,  42.46,
-29.53,  101.03,-29.91,  98.59,-30.32,  96.18,-30.82,  93.84,-31.46,  91.56,-32.23,  89.31,-33.07,  87.05,-33.90,  84.72,-34.63,  82.28,-35.21,  79.74,-35.61,  77.14,-35.84,  74.51,-35.96,  71.91,-35.99,  69.36,-35.95,  66.87,-35.86,  64.41,-35.72,  61.97,-35.53,  59.52,-35.27,  57.06,-34.94,  54.61,-34.54,  52.18,-34.08,  49.80,-33.58,  47.47,-33.04,  45.18,-32.49,  42.91,
-29.55,  101.75,-30.01,  99.28,-30.49,  96.86,-31.03,  94.50,-31.68,  92.22,-32.44,  89.99,-33.27,  87.73,-34.10,  85.40,-34.85,  82.96,-35.45,  80.42,-35.88,  77.80,-36.14,  75.17,-36.26,  72.56,-36.30,  70.01,-36.28,  67.51,-36.20,  65.04,-36.06,  62.58,-35.86,  60.12,-35.58,  57.65,-35.23,  55.19,-34.82,  52.76,-34.35,  50.38,-33.86,  48.04,-33.34,  45.74,-32.82,  43.45,
-29.49,  102.35,-30.02,  99.88,-30.55,  97.45,-31.13,  95.10,-31.79,  92.83,-32.55,  90.61,-33.39,  88.36,-34.23,  86.03,-35.00,  83.59,-35.62,  81.03,-36.08,  78.41,-36.36,  75.76,-36.50,  73.14,-36.55,  70.58,-36.54,  68.07,-36.48,  65.60,-36.35,  63.13,-36.15,  60.66,-35.87,  58.18,-35.51,  55.72,-35.09,  53.30,-34.63,  50.92,-34.15,  48.58,-33.67,  46.28,-33.18,  43.99,
-29.40,  102.86,-29.95,  100.39,-30.51,  97.96,-31.11,  95.60,-31.78,  93.32,-32.55,  91.09,-33.39,  88.84,-34.25,  86.50,-35.05,  84.04,-35.71,  81.47,-36.19,  78.82,-36.50,  76.16,-36.67,  73.53,-36.74,  70.96,-36.75,  68.44,-36.70,  65.95,-36.59,  63.48,-36.41,  61.01,-36.13,  58.54,-35.77,  56.09,-35.35,  53.67,-34.89,  51.30,-34.43,  48.98,-33.95,  46.68,-33.48,  44.40,
-29.40,  103.36,-29.92,  100.86,-30.46,  98.41,-31.04,  96.02,-31.70,  93.71,-32.47,  91.43,-33.33,  89.14,-34.22,  86.77,-35.06,  84.28,-35.76,  81.67,-36.27,  79.00,-36.61,  76.32,-36.80,  73.68,-36.89,  71.10,-36.91,  68.57,-36.88,  66.09,-36.78,  63.61,-36.60,  61.14,-36.33,  58.68,-35.97,  56.23,-35.55,  53.83,-35.09,  51.47,-34.62,  49.16,-34.14,  46.87,-33.66,  44.61,
-29.59,  103.76,-30.07,  101.22,-30.58,  98.72,-31.14,  96.30,-31.79,  93.93,-32.54,  91.58,-33.38,  89.22,-34.27,  86.80,-35.11,  84.28,-35.81,  81.65,-36.33,  78.96,-36.67,  76.26,-36.86,  73.61,-36.95,  71.03,-36.97,  68.50,-36.94,  66.01,-36.84,  63.54,-36.66,  61.07,-36.39,  58.60,-36.04,  56.16,-35.62,  53.77,-35.16,  51.42,-34.67,  49.12,-34.18,  46.85,-33.68,  44.60,

