-26.08,  96.86,-25.62,  95.32,-25.16,  93.78,-24.74,  92.24,-24.37,  90.69,-24.06,  89.15,-23.83,  87.58,-23.67,  85.99,-23.58,  84.37,-23.54,  82.72,-23.55,  81.05,-23.58,  79.37,-23.63,  77.67,-23.67,  75.96,-23.69,  74.24,-23.68,  72.50,-23.63,  70.75,-23.51,  68.97,-23.32,  67.17,-23.04,  65.36,-22.68,  63.54,-22.23,  61.71,-21.70,  59.89,-21.09,  58.07,-20.40,  56.26,-19.65,  54.46,-18.84,  52.67,-17.98,  50.89,-17.06,  49.12,-16.11,  47.36,-15.11,  45.61,-14.09,  43.87,-13.04,  42.14,-11.97,  40.43,-10.89,  38.72,-9.81,  37.01,-8.73,  35.31,
-26.24,  97.35,-25.79,  95.80,-25.35,  94.25,-24.93,  92.70,-24.56,  91.16,-24.25,  89.61,-24.01,  88.05,-23.84,  86.47,-23.73,  84.86,-23.68,  83.22,-23.67,  81.57,-23.68,  79.89,-23.70,  78.21,-23.72,  76.51,-23.72,  74.80,-23.69,  73.06,-23.62,  71.31,-23.48,  69.54,-23.28,  67.75,-23.01,  65.94,-22.65,  64.11,-22.21,  62.28,-21.68,  60.45,-21.08,  58.61,-20.40,  56.79,-19.67,  54.97,-18.87,  53.15,-18.03,  51.35,-17.14,  49.55,-16.20,  47.77,-15.23,  45.99,-14.22,  44.23,-13.18,  42.48,-12.13,  40.74,-11.07,  39.01,-10.00,  37.29,-8.93,  35.57,
-26.28,  97.69,-25.84,  96.11,-25.41,  94.54,-25.01,  92.97,-24.64,  91.42,-24.34,  89.86,-24.11,  88.29,-23.94,  86.71,-23.84,  85.09,-23.79,  83.46,-23.78,  81.81,-23.79,  80.14,-23.81,  78.45,-23.83,  76.75,-23.83,  75.04,-23.79,  73.31,-23.71,  71.56,-23.57,  69.78,-23.36,  67.99,-23.07,  66.17,-22.70,  64.34,-22.23,  62.51,-21.69,  60.67,-21.06,  58.84,-20.37,  57.01,-19.62,  55.18,-18.81,  53.37,-17.95,  51.56,-17.05,  49.76,-16.10,  47.98,-15.12,  46.20,-14.11,  44.44,-13.08,  42.69,-12.02,  40.95,-10.95,  39.22,-9.88,  37.49,-8.81,  35.77,
-26.19,  97.72,-25.77,  96.13,-25.36,  94.54,-24.98,  92.96,-24.64,  91.39,-24.36,  89.83,-24.15,  88.25,-24.01,  86.66,-23.93,  85.04,-23.90,  83.40,-23.90,  81.75,-23.93,  80.07,-23.96,  78.38,-23.98,  76.68,-23.98,  74.96,-23.94,  73.22,-23.85,  71.45,-23.70,  69.67,-23.46,  67.86,-23.15,  66.04,-22.74,  64.21,-22.24,  62.37,-21.66,  60.54,-21.00,  58.71,-20.27,  56.89,-19.48,  55.08,-18.63,  53.28,-17.74,  51.49,-16.81,  49.71,-15.83,  47.95,-14.83,  46.19,-13.79,  44.45,-12.73,  42.72,-11.65,  41.00,-10.56,  39.29,-9.47,  37.58,-8.37,  35.87,
-26.13,  97.51,-25.72,  95.92,-25.33,  94.33,-24.96,  92.75,-24.64,  91.18,-24.39,  89.62,-24.20,  88.05,-24.08,  86.46,-24.02,  84.85,-24.00,  83.21,-24.02,  81.55,-24.05,  79.87,-24.08,  78.17,-24.10,  76.45,-24.09,  74.72,-24.04,  72.96,-23.93,  71.19,-23.75,  69.39,-23.49,  67.57,-23.14,  65.74,-22.70,  63.90,-22.16,  62.07,-21.54,  60.25,-20.84,  58.43,-20.07,  56.63,-19.24,  54.83,-18.36,  53.06,-17.44,  51.29,-16.48,  49.53,-15.47,  47.79,-14.44,  46.07,-13.38,  44.35,-12.29,  42.65,-11.19,  40.95,-10.08,  39.27,-8.96,  37.58,-7.84,  35.90,
-26.05,  97.43,-25.65,  95.84,-25.25,  94.24,-24.89,  92.66,-24.57,  91.08,-24.32,  89.52,-24.14,  87.94,-24.03,  86.34,-23.97,  84.72,-23.96,  83.06,-23.98,  81.39,-24.01,  79.70,-24.04,  77.99,-24.05,  76.26,-24.04,  74.51,-23.98,  72.74,-23.85,  70.95,-23.66,  69.14,-23.37,  67.31,-23.00,  65.48,-22.53,  63.64,-21.97,  61.81,-21.32,  60.00,-20.60,  58.19,-19.81,  56.40,-18.96,  54.63,-18.07,  52.87,-17.13,  51.12,-16.15,  49.39,-15.14,  47.67,-14.10,  45.96,-13.02,  44.27,-11.93,  42.59,-10.82,  40.91,-9.70,  39.25,-8.57,  37.58,-7.45,  35.92,
-25.80,  97.79,-25.38,  96.16,-24.96,  94.54,-24.57,  92.92,-24.24,  91.31,-23.97,  89.71,-23.78,  88.09,-23.65,  86.45,-23.59,  84.78,-23.57,  83.09,-23.58,  81.39,-23.61,  79.66,-23.65,  77.92,-23.66,  76.17,-23.65,  74.41,-23.59,  72.62,-23.47,  70.82,-23.28,  69.01,-23.00,  67.18,-22.63,  65.35,-22.16,  63.52,-21.61,  61.70,-20.97,  59.89,-20.25,  58.10,-19.47,  56.32,-18.64,  54.56,-17.75,  52.81,-16.83,  51.07,-15.86,  49.35,-14.86,  47.65,-13.83,  45.96,-12.77,  44.28,-11.68,  42.61,-10.59,  40.95,-9.48,  39.30,-8.36,  37.65,-7.25,  36.00,
-25.16,  98.72,-24.70,  97.03,-24.24,  95.35,-23.81,  93.66,-23.43,  91.98,-23.12,  90.30,-22.89,  88.59,-22.74,  86.86,-22.66,  85.11,-22.63,  83.34,-22.64,  81.57,-22.68,  79.79,-22.72,  78.02,-22.76,  76.24,-22.76,  74.45,-22.73,  72.66,-22.63,  70.86,-22.47,  69.06,-22.22,  67.25,-21.88,  65.43,-21.46,  63.62,-20.94,  61.82,-20.35,  60.03,-19.68,  58.24,-18.95,  56.48,-18.16,  54.72,-17.32,  52.98,-16.44,  51.26,-15.52,  49.55,-14.56,  47.85,-13.56,  46.17,-12.54,  44.49,-11.50,  42.83,-10.43,  41.17,-9.36,  39.52,-8.28,  37.88,-7.20,  36.23,
-24.12,  99.77,-23.61,  98.03,-23.11,  96.29,-22.63,  94.54,-22.20,  92.78,-21.84,  91.00,-21.57,  89.19,-21.38,  87.36,-21.27,  85.51,-21.23,  83.66,-21.24,  81.82,-21.28,  79.99,-21.34,  78.18,-21.39,  76.38,-21.41,  74.60,-21.40,  72.82,-21.35,  71.05,-21.22,  69.28,-21.03,  67.52,-20.75,  65.75,-20.39,  63.98,-19.95,  62.21,-19.42,  60.44,-18.83,  58.68,-18.17,  56.93,-17.45,  55.18,-16.68,  53.44,-15.87,  51.72,-15.01,  50.01,-14.12,  48.30,-13.19,  46.61,-12.23,  44.93,-11.24,  43.25,-10.24,  41.58,-9.22,  39.91,-8.19,  38.24,-7.16,  36.58,
-22.90,  100.33,-22.35,  98.57,-21.82,  96.81,-21.31,  95.03,-20.85,  93.22,-20.47,  91.37,-20.16,  89.48,-19.95,  87.57,-19.83,  85.65,-19.78,  83.74,-19.79,  81.87,-19.83,  80.02,-19.88,  78.21,-19.94,  76.42,-19.97,  74.66,-19.98,  72.92,-19.95,  71.20,-19.86,  69.49,-19.70,  67.79,-19.48,  66.08,-19.18,  64.37,-18.80,  62.66,-18.34,  60.93,-17.82,  59.20,-17.23,  57.47,-16.59,  55.74,-15.89,  54.01,-15.15,  52.29,-14.36,  50.57,-13.54,  48.86,-12.68,  47.15,-11.78,  45.45,-10.86,  43.76,-9.92,  42.06,-8.96,  40.37,-7.99,  38.68,-7.01,  36.99,
-21.91,  100.29,-21.36,  98.56,-20.82,  96.81,-20.30,  95.03,-19.84,  93.20,-19.46,  91.32,-19.16,  89.40,-18.95,  87.46,-18.83,  85.52,-18.78,  83.61,-18.79,  81.73,-18.83,  79.90,-18.88,  78.11,-18.93,  76.35,-18.97,  74.63,-18.98,  72.94,-18.95,  71.27,-18.87,  69.62,-18.74,  67.97,-18.54,  66.32,-18.27,  64.66,-17.93,  62.98,-17.51,  61.30,-17.03,  59.59,-16.49,  57.88,-15.89,  56.16,-15.25,  54.44,-14.55,  52.72,-13.82,  50.99,-13.04,  49.28,-12.23,  47.56,-11.39,  45.84,-10.51,  44.13,-9.62,  42.42,-8.70,  40.70,-7.77,  38.99,-6.84,  37.28,
-21.61,  100.01,-21.05,  98.31,-20.52,  96.58,-20.01,  94.82,-19.57,  93.00,-19.20,  91.13,-18.91,  89.21,-18.72,  87.28,-18.61,  85.35,-18.57,  83.45,-18.58,  81.59,-18.62,  79.78,-18.67,  78.01,-18.72,  76.27,-18.75,  74.57,-18.75,  72.91,-18.72,  71.26,-18.64,  69.63,-18.50,  68.00,-18.30,  66.37,-18.03,  64.73,-17.69,  63.07,-17.28,  61.40,-16.81,  59.70,-16.28,  57.99,-15.69,  56.28,-15.06,  54.55,-14.38,  52.82,-13.65,  51.10,-12.89,  49.37,-12.09,  47.64,-11.26,  45.92,-10.40,  44.19,-9.52,  42.46,-8.61,  40.74,-7.69,  39.01,-6.77,  37.28,
-22.12,  99.83,-21.57,  98.15,-21.03,  96.45,-20.54,  94.71,-20.10,  92.90,-19.75,  91.03,-19.48,  89.12,-19.31,  87.20,-19.22,  85.29,-19.19,  83.40,-19.21,  81.55,-19.26,  79.74,-19.31,  77.96,-19.36,  76.22,-19.39,  74.51,-19.39,  72.82,-19.34,  71.16,-19.24,  69.50,-19.08,  67.85,-18.86,  66.20,-18.57,  64.53,-18.20,  62.85,-17.77,  61.16,-17.27,  59.45,-16.70,  57.72,-16.08,  56.00,-15.41,  54.27,-14.70,  52.53,-13.94,  50.80,-13.14,  49.08,-12.31,  47.35,-11.44,  45.63,-10.55,  43.91,-9.63,  42.19,-8.69,  40.47,-7.74,  38.75,-6.78,  37.03,
-23.18,  99.99,-22.63,  98.31,-22.10,  96.60,-21.61,  94.84,-21.19,  93.03,-20.85,  91.16,-20.61,  89.25,-20.46,  87.33,-20.40,  85.42,-20.40,  83.53,-20.45,  81.67,-20.52,  79.83,-20.59,  78.02,-20.66,  76.24,-20.69,  74.47,-20.69,  72.72,-20.64,  70.99,-20.53,  69.26,-20.34,  67.54,-20.08,  65.82,-19.74,  64.09,-19.33,  62.35,-18.84,  60.61,-18.28,  58.86,-17.65,  57.11,-16.96,  55.37,-16.22,  53.63,-15.43,  51.89,-14.60,  50.17,-13.73,  48.45,-12.82,  46.74,-11.88,  45.04,-10.92,  43.34,-9.92,  41.65,-8.92,  39.96,-7.90,  38.27,-6.87,  36.58,
-24.52,  100.62,-23.97,  98.87,-23.43,  97.11,-22.93,  95.30,-22.50,  93.45,-22.17,  91.55,-21.94,  89.62,-21.81,  87.68,-21.77,  85.75,-21.80,  83.83,-21.88,  81.92,-21.98,  80.04,-22.09,  78.17,-22.18,  76.31,-22.23,  74.46,-22.24,  72.62,-22.18,  70.79,-22.05,  68.96,-21.84,  67.14,-21.54,  65.32,-21.15,  63.51,-20.67,  61.70,-20.12,  59.89,-19.48,  58.10,-18.78,  56.32,-18.02,  54.55,-17.21,  52.80,-16.34,  51.07,-15.43,  49.35,-14.48,  47.64,-13.50,  45.95,-12.48,  44.27,-11.44,  42.60,-10.38,  40.94,-9.30,  39.29,-8.22,  37.64,-7.13,  35.99,
-25.84,  101.27,-25.26,  99.43,-24.70,  97.59,-24.19,  95.72,-23.75,  93.82,-23.40,  91.88,-23.17,  89.92,-23.05,  87.95,-23.03,  85.99,-23.08,  84.03,-23.18,  82.08,-23.30,  80.14,-23.43,  78.20,-23.54,  76.27,-23.60,  74.34,-23.61,  72.41,-23.54,  70.49,-23.39,  68.58,-23.14,  66.67,-22.80,  64.77,-22.37,  62.89,-21.84,  61.02,-21.23,  59.17,-20.54,  57.35,-19.79,  55.54,-18.97,  53.76,-18.10,  52.00,-17.19,  50.26,-16.22,  48.54,-15.22,  46.84,-14.19,  45.17,-13.13,  43.50,-12.04,  41.85,-10.94,  40.21,-9.82,  38.58,-8.70,  36.95,-7.57,  35.33,
-26.92,  101.41,-26.32,  99.51,-25.74,  97.62,-25.21,  95.72,-24.76,  93.79,-24.41,  91.85,-24.18,  89.88,-24.06,  87.91,-24.05,  85.93,-24.11,  83.96,-24.21,  81.98,-24.34,  80.01,-24.47,  78.03,-24.57,  76.05,-24.62,  74.08,-24.61,  72.10,-24.52,  70.12,-24.34,  68.15,-24.06,  66.20,-23.69,  64.26,-23.21,  62.34,-22.65,  60.44,-22.00,  58.58,-21.28,  56.73,-20.50,  54.91,-19.66,  53.12,-18.77,  51.36,-17.83,  49.62,-16.84,  47.90,-15.83,  46.20,-14.78,  44.53,-13.70,  42.87,-12.60,  41.22,-11.48,  39.59,-10.36,  37.97,-9.23,  36.35,-8.09,  34.74,
-27.74,  101.08,-27.14,  99.17,-26.55,  97.26,-26.02,  95.36,-25.57,  93.45,-25.23,  91.52,-25.00,  89.58,-24.88,  87.63,-24.86,  85.67,-24.91,  83.71,-25.00,  81.73,-25.11,  79.75,-25.22,  77.76,-25.30,  75.76,-25.33,  73.77,-25.29,  71.77,-25.17,  69.77,-24.96,  67.78,-24.65,  65.80,-24.24,  63.84,-23.74,  61.91,-23.15,  60.01,-22.48,  58.13,-21.75,  56.28,-20.95,  54.46,-20.10,  52.66,-19.20,  50.89,-18.26,  49.15,-17.28,  47.42,-16.26,  45.72,-15.22,  44.03,-14.14,  42.37,-13.04,  40.72,-11.93,  39.08,-10.81,  37.45,-9.69,  35.84,-8.56,  34.22,
-28.50,  100.59,-27.89,  98.69,-27.31,  96.81,-26.77,  94.93,-26.32,  93.05,-25.97,  91.17,-25.73,  89.27,-25.61,  87.35,-25.57,  85.42,-25.59,  83.47,-25.66,  81.50,-25.74,  79.51,-25.82,  77.51,-25.86,  75.50,-25.85,  73.49,-25.78,  71.47,-25.62,  69.46,-25.37,  67.46,-25.03,  65.47,-24.59,  63.51,-24.06,  61.57,-23.45,  59.67,-22.76,  57.79,-22.01,  55.94,-21.21,  54.12,-20.35,  52.33,-19.45,  50.55,-18.51,  48.80,-17.54,  47.07,-16.52,  45.36,-15.48,  43.67,-14.42,  42.00,-13.33,  40.34,-12.22,  38.70,-11.11,  37.07,-10.00,  35.45,-8.88,  33.83,
-29.18,  100.18,-28.56,  98.30,-27.97,  96.43,-27.43,  94.57,-26.97,  92.72,-26.61,  90.87,-26.37,  89.01,-26.24,  87.12,-26.18,  85.20,-26.19,  83.26,-26.23,  81.29,-26.28,  79.30,-26.32,  77.29,-26.33,  75.27,-26.28,  73.24,-26.16,  71.21,-25.97,  69.19,-25.68,  67.18,-25.30,  65.19,-24.83,  63.22,-24.27,  61.29,-23.63,  59.38,-22.92,  57.51,-22.15,  55.67,-21.34,  53.85,-20.48,  52.06,-19.57,  50.29,-18.63,  48.54,-17.66,  46.81,-16.65,  45.10,-15.61,  43.41,-14.55,  41.74,-13.47,  40.08,-12.38,  38.43,-11.28,  36.80,-10.18,  35.17,-9.08,  33.55,
-29.81,  99.88,-29.18,  98.00,-28.58,  96.14,-28.02,  94.30,-27.54,  92.47,-27.18,  90.65,-26.92,  88.81,-26.77,  86.93,-26.69,  85.03,-26.68,  83.09,-26.69,  81.12,-26.71,  79.12,-26.72,  77.10,-26.70,  75.07,-26.62,  73.03,-26.47,  70.99,-26.24,  68.96,-25.91,  66.94,-25.50,  64.95,-25.00,  62.98,-24.41,  61.05,-23.75,  59.15,-23.03,  57.28,-22.24,  55.44,-21.42,  53.63,-20.55,  51.85,-19.64,  50.08,-18.69,  48.34,-17.72,  46.61,-16.71,  44.91,-15.67,  43.22,-14.62,  41.55,-13.54,  39.89,-12.45,  38.25,-11.36,  36.61,-10.26,  34.99,-9.17,  33.37,
-30.31,  99.65,-29.67,  97.79,-29.05,  95.94,-28.48,  94.10,-27.99,  92.29,-27.60,  90.48,-27.33,  88.66,-27.16,  86.80,-27.06,  84.91,-27.02,  82.97,-27.02,  80.99,-27.02,  78.99,-27.00,  76.96,-26.95,  74.92,-26.84,  72.87,-26.67,  70.83,-26.41,  68.79,-26.06,  66.77,-25.63,  64.77,-25.10,  62.80,-24.50,  60.87,-23.82,  58.97,-23.08,  57.11,-22.29,  55.27,-21.46,  53.47,-20.58,  51.69,-19.67,  49.92,-18.72,  48.18,-17.75,  46.46,-16.74,  44.75,-15.71,  43.06,-14.66,  41.39,-13.59,  39.73,-12.50,  38.09,-11.42,  36.46,-10.33,  34.83,-9.24,  33.21,
-30.64,  99.41,-30.00,  97.56,-29.37,  95.72,-28.79,  93.91,-28.29,  92.11,-27.90,  90.32,-27.61,  88.52,-27.43,  86.68,-27.32,  84.79,-27.26,  82.86,-27.24,  80.88,-27.22,  78.88,-27.19,  76.85,-27.12,  74.81,-26.99,  72.76,-26.80,  70.71,-26.52,  68.67,-26.15,  66.64,-25.70,  64.65,-25.16,  62.68,-24.55,  60.75,-23.86,  58.86,-23.11,  56.99,-22.32,  55.16,-21.48,  53.36,-20.60,  51.58,-19.69,  49.82,-18.75,  48.07,-17.77,  46.35,-16.77,  44.64,-15.75,  42.95,-14.70,  41.27,-13.63,  39.61,-12.56,  37.97,-11.48,  36.33,-10.39,  34.70,-9.31,  33.07,
-30.87,  99.16,-30.23,  97.33,-29.61,  95.51,-29.02,  93.71,-28.52,  91.92,-28.13,  90.15,-27.84,  88.37,-27.65,  86.54,-27.53,  84.66,-27.47,  82.74,-27.43,  80.77,-27.40,  78.77,-27.35,  76.74,-27.27,  74.70,-27.13,  72.65,-26.92,  70.59,-26.62,  68.56,-26.25,  66.53,-25.78,  64.54,-25.23,  62.58,-24.61,  60.65,-23.91,  58.76,-23.16,  56.90,-22.36,  55.07,-21.52,  53.27,-20.64,  51.49,-19.73,  49.73,-18.79,  47.99,-17.82,  46.27,-16.82,  44.56,-15.79,  42.86,-14.75,  41.19,-13.69,  39.53,-12.62,  37.88,-11.55,  36.24,-10.47,  34.61,-9.39,  32.98,
-31.08,  98.89,-30.45,  97.08,-29.83,  95.28,-29.26,  93.49,-28.76,  91.72,-28.37,  89.97,-28.08,  88.20,-27.89,  86.39,-27.77,  84.53,-27.70,  82.61,-27.66,  80.65,-27.61,  78.65,-27.55,  76.62,-27.46,  74.58,-27.30,  72.53,-27.08,  70.48,-26.77,  68.44,-26.38,  66.42,-25.90,  64.42,-25.34,  62.46,-24.71,  60.54,-24.01,  58.65,-23.25,  56.80,-22.44,  54.97,-21.60,  53.17,-20.72,  51.40,-19.81,  49.64,-18.86,  47.90,-17.89,  46.18,-16.89,  44.47,-15.87,  42.78,-14.82,  41.11,-13.77,  39.45,-12.70,  37.80,-11.63,  36.16,-10.55,  34.53,-9.48,  32.90,
-31.33,  98.62,-30.71,  96.83,-30.10,  95.04,-29.53,  93.26,-29.04,  91.51,-28.64,  89.78,-28.36,  88.02,-28.17,  86.23,-28.04,  84.38,-27.96,  82.47,-27.91,  80.51,-27.86,  78.52,-27.79,  76.49,-27.68,  74.44,-27.51,  72.39,-27.27,  70.33,-26.95,  68.29,-26.55,  66.26,-26.06,  64.27,-25.48,  62.31,-24.84,  60.39,-24.12,  58.50,-23.36,  56.65,-22.54,  54.83,-21.69,  53.04,-20.81,  51.27,-19.89,  49.51,-18.94,  47.78,-17.97,  46.06,-16.96,  44.36,-15.94,  42.68,-14.89,  41.01,-13.84,  39.35,-12.77,  37.71,-11.70,  36.08,-10.62,  34.46,-9.55,  32.84,
-31.62,  98.40,-30.99,  96.61,-30.39,  94.83,-29.82,  93.07,-29.33,  91.32,-28.93,  89.60,-28.65,  87.86,-28.45,  86.07,-28.32,  84.23,-28.24,  82.32,-28.18,  80.36,-28.12,  78.36,-28.04,  76.33,-27.92,  74.27,-27.74,  72.20,-27.49,  70.14,-27.15,  68.09,-26.73,  66.06,-26.22,  64.06,-25.63,  62.10,-24.97,  60.17,-24.24,  58.29,-23.46,  56.44,-22.64,  54.62,-21.78,  52.83,-20.88,  51.07,-19.95,  49.33,-18.99,  47.60,-18.01,  45.90,-17.00,  44.20,-15.97,  42.53,-14.92,  40.87,-13.85,  39.22,-12.78,  37.59,-11.70,  35.97,-10.62,  34.36,-9.54,  32.75,
