-26.26,  104.97,-27.51,  103.13,-28.76,  101.27,-29.98,  99.36,-31.13,  97.37,-32.18,  95.26,-33.06,  92.99,-33.69,  90.56,-34.03,  88.00,-34.03,  85.37,-33.70,  82.73,-33.10,  80.15,-32.35,  77.67,-31.59,  75.30,-30.96,  73.01,-30.58,  70.76,-30.47,  68.50,-30.61,  66.22,-30.92,  63.93,-31.29,  61.61,-31.61,  59.30,-31.83,  57.00,-31.90,  54.72,-31.81,  52.49,-31.58,  50.32,-31.24,  48.22,-30.80,  46.21,-30.32,  44.27,-29.81,  42.38,
-26.22,  104.85,-27.46,  102.96,-28.69,  101.06,-29.88,  99.11,-31.01,  97.08,-32.01,  94.94,-32.82,  92.66,-33.39,  90.24,-33.65,  87.71,-33.57,  85.12,-33.18,  82.54,-32.53,  80.02,-31.74,  77.59,-30.96,  75.23,-30.31,  72.91,-29.92,  70.60,-29.82,  68.29,-29.97,  65.97,-30.28,  63.65,-30.65,  61.34,-30.98,  59.04,-31.20,  56.75,-31.27,  54.49,-31.21,  52.26,-31.00,  50.07,-30.67,  47.94,-30.25,  45.88,-29.79,  43.88,-29.31,  41.92,
-26.16,  104.76,-27.37,  102.81,-28.56,  100.85,-29.71,  98.85,-30.78,  96.78,-31.71,  94.61,-32.44,  92.33,-32.92,  89.93,-33.09,  87.45,-32.93,  84.93,-32.47,  82.43,-31.77,  80.00,-30.95,  77.63,-30.13,  75.29,-29.46,  72.95,-29.04,  70.58,-28.92,  68.20,-29.06,  65.82,-29.36,  63.48,-29.73,  61.16,-30.05,  58.87,-30.27,  56.60,-30.36,  54.34,-30.29,  52.09,-30.09,  49.87,-29.76,  47.69,-29.34,  45.55,-28.88,  43.45,-28.40,  41.38,
-25.93,  104.81,-27.10,  102.80,-28.25,  100.77,-29.36,  98.72,-30.38,  96.61,-31.25,  94.42,-31.92,  92.14,-32.32,  89.78,-32.42,  87.35,-32.20,  84.91,-31.70,  82.50,-30.97,  80.14,-30.13,  77.82,-29.30,  75.50,-28.61,  73.13,-28.17,  70.70,-28.03,  68.26,-28.17,  65.84,-28.47,  63.48,-28.83,  61.17,-29.15,  58.90,-29.37,  56.65,-29.46,  54.41,-29.39,  52.17,-29.18,  49.93,-28.83,  47.72,-28.39,  45.53,-27.90,  43.37,-27.40,  41.22,
-25.66,  105.15,-26.79,  103.08,-27.91,  101.01,-28.98,  98.92,-29.96,  96.78,-30.79,  94.57,-31.41,  92.28,-31.77,  89.93,-31.83,  87.54,-31.58,  85.15,-31.05,  82.79,-30.32,  80.47,-29.49,  78.17,-28.67,  75.85,-28.00,  73.47,-27.58,  71.04,-27.45,  68.58,-27.60,  66.17,-27.91,  63.82,-28.28,  61.53,-28.61,  59.28,-28.85,  57.05,-28.94,  54.82,-28.87,  52.58,-28.64,  50.34,-28.26,  48.11,-27.77,  45.89,-27.23,  43.68,-26.66,  41.47,
-25.64,  105.58,-26.71,  103.52,-27.77,  101.45,-28.78,  99.36,-29.72,  97.23,-30.52,  95.03,-31.12,  92.76,-31.48,  90.43,-31.56,  88.07,-31.34,  85.70,-30.86,  83.35,-30.17,  81.03,-29.39,  78.72,-28.61,  76.39,-27.96,  74.01,-27.54,  71.58,-27.41,  69.14,-27.54,  66.74,-27.85,  64.41,-28.23,  62.13,-28.58,  59.88,-28.83,  57.64,-28.94,  55.39,-28.88,  53.14,-28.64,  50.88,-28.25,  48.62,-27.74,  46.38,-27.15,  44.14,-26.54,  41.89,
-25.73,  105.97,-26.75,  103.93,-27.76,  101.89,-28.74,  99.82,-29.65,  97.71,-30.44,  95.53,-31.05,  93.27,-31.44,  90.96,-31.57,  88.60,-31.41,  86.24,-31.00,  83.88,-30.38,  81.54,-29.64,  79.21,-28.90,  76.85,-28.27,  74.47,-27.85,  72.06,-27.70,  69.65,-27.82,  67.27,-28.11,  64.95,-28.49,  62.66,-28.86,  60.40,-29.12,  58.13,-29.24,  55.86,-29.18,  53.57,-28.95,  51.28,-28.56,  49.00,-28.04,  46.73,-27.46,  44.47,-26.85,  42.21,
-25.86,  106.16,-26.85,  104.15,-27.83,  102.13,-28.79,  100.08,-29.69,  97.98,-30.47,  95.81,-31.10,  93.57,-31.51,  91.26,-31.67,  88.91,-31.57,  86.54,-31.21,  84.17,-30.65,  81.81,-29.97,  79.46,-29.26,  77.10,-28.65,  74.72,-28.23,  72.32,-28.08,  69.94,-28.19,  67.59,-28.49,  65.27,-28.88,  62.99,-29.25,  60.71,-29.53,  58.42,-29.67,  56.12,-29.62,  53.81,-29.40,  51.50,-29.02,  49.21,-28.52,  46.94,-27.94,  44.69,-27.34,  42.44,
-26.02,  106.13,-26.99,  104.12,-27.94,  102.11,-28.87,  100.06,-29.75,  97.97,-30.52,  95.81,-31.14,  93.57,-31.56,  91.27,-31.73,  88.92,-31.66,  86.55,-31.33,  84.18,-30.81,  81.82,-30.17,  79.46,-29.51,  77.10,-28.92,  74.73,-28.53,  72.35,-28.40,  70.00,-28.52,  67.67,-28.83,  65.38,-29.22,  63.11,-29.61,  60.83,-29.90,  58.54,-30.05,  56.23,-30.02,  53.91,-29.82,  51.60,-29.47,  49.32,-29.00,  47.06,-28.45,  44.82,-27.88,  42.60,
-26.14,  106.01,-27.08,  103.97,-28.01,  101.92,-28.93,  99.85,-29.78,  97.73,-30.54,  95.55,-31.14,  93.31,-31.54,  91.01,-31.71,  88.66,-31.64,  86.31,-31.33,  83.95,-30.85,  81.60,-30.24,  79.26,-29.62,  76.90,-29.08,  74.55,-28.73,  72.19,-28.63,  69.87,-28.78,  67.58,-29.10,  65.31,-29.51,  63.06,-29.89,  60.79,-30.19,  58.51,-30.35,  56.21,-30.33,  53.91,-30.16,  51.61,-29.83,  49.34,-29.39,  47.10,-28.89,  44.88,-28.35,  42.68,
-26.37,  105.63,-27.30,  103.55,-28.22,  101.47,-29.11,  99.37,-29.94,  97.23,-30.66,  95.04,-31.21,  92.80,-31.57,  90.52,-31.70,  88.21,-31.60,  85.89,-31.30,  83.57,-30.82,  81.25,-30.25,  78.93,-29.65,  76.60,-29.15,  74.26,-28.83,  71.93,-28.77,  69.64,-28.94,  67.37,-29.28,  65.13,-29.69,  62.89,-30.07,  60.63,-30.37,  58.37,-30.52,  56.09,-30.50,  53.81,-30.33,  51.54,-30.02,  49.29,-29.61,  47.07,-29.14,  44.88,-28.64,  42.71,
-26.72,  104.98,-27.65,  102.89,-28.56,  100.81,-29.42,  98.70,-30.21,  96.57,-30.87,  94.39,-31.37,  92.18,-31.66,  89.93,-31.74,  87.65,-31.61,  85.37,-31.27,  83.09,-30.79,  80.81,-30.20,  78.53,-29.61,  76.24,-29.11,  73.94,-28.81,  71.65,-28.76,  69.37,-28.94,  67.13,-29.29,  64.90,-29.70,  62.67,-30.08,  60.43,-30.37,  58.18,-30.52,  55.92,-30.51,  53.65,-30.34,  51.40,-30.04,  49.18,-29.64,  46.98,-29.19,  44.81,-28.71,  42.67,
-27.10,  104.31,-28.00,  102.23,-28.87,  100.15,-29.70,  98.06,-30.43,  95.93,-31.03,  93.77,-31.46,  91.57,-31.70,  89.35,-31.73,  87.11,-31.54,  84.86,-31.17,  82.62,-30.65,  80.38,-30.04,  78.15,-29.43,  75.90,-28.93,  73.64,-28.62,  71.37,-28.58,  69.12,-28.77,  66.89,-29.12,  64.67,-29.54,  62.46,-29.93,  60.23,-30.22,  57.98,-30.38,  55.73,-30.37,  53.47,-30.20,  51.23,-29.90,  49.01,-29.50,  46.83,-29.04,  44.67,-28.56,  42.53,
-27.39,  103.79,-28.25,  101.71,-29.10,  99.63,-29.88,  97.53,-30.57,  95.40,-31.12,  93.23,-31.50,  91.03,-31.68,  88.80,-31.65,  86.57,-31.41,  84.34,-30.99,  82.12,-30.42,  79.93,-29.78,  77.75,-29.16,  75.55,-28.65,  73.34,-28.35,  71.10,-28.30,  68.86,-28.50,  66.64,-28.85,  64.43,-29.26,  62.22,-29.65,  60.01,-29.95,  57.77,-30.10,  55.53,-30.10,  53.28,-29.93,  51.04,-29.62,  48.82,-29.22,  46.63,-28.75,  44.46,-28.25,  42.32,
-27.64,  103.33,-28.48,  101.25,-29.29,  99.16,-30.05,  97.05,-30.70,  94.91,-31.21,  92.73,-31.54,  90.52,-31.67,  88.29,-31.57,  86.06,-31.27,  83.84,-30.79,  81.66,-30.18,  79.50,-29.52,  77.36,-28.88,  75.21,-28.37,  73.04,-28.06,  70.82,-28.01,  68.59,-28.19,  66.37,-28.53,  64.16,-28.94,  61.96,-29.32,  59.75,-29.61,  57.53,-29.76,  55.30,-29.75,  53.06,-29.57,  50.83,-29.26,  48.61,-28.84,  46.41,-28.35,  44.23,-27.84,  42.06,
-27.90,  102.86,-28.70,  100.78,-29.47,  98.70,-30.17,  96.58,-30.77,  94.44,-31.23,  92.26,-31.50,  90.05,-31.57,  87.83,-31.42,  85.61,-31.07,  83.41,-30.55,  81.26,-29.92,  79.13,-29.24,  77.02,-28.61,  74.91,-28.09,  72.75,-27.79,  70.55,-27.73,  68.32,-27.91,  66.09,-28.24,  63.88,-28.64,  61.68,-29.01,  59.48,-29.29,  57.27,-29.43,  55.05,-29.40,  52.82,-29.20,  50.59,-28.85,  48.37,-28.40,  46.16,-27.88,  43.97,-27.34,  41.79,
-28.12,  102.43,-28.86,  100.35,-29.56,  98.26,-30.19,  96.15,-30.72,  94.01,-31.12,  91.84,-31.34,  89.64,-31.38,  87.44,-31.20,  85.24,-30.83,  83.06,-30.30,  80.92,-29.66,  78.82,-28.99,  76.74,-28.36,  74.64,-27.86,  72.50,-27.56,  70.30,-27.51,  68.07,-27.69,  65.84,-28.02,  63.63,-28.40,  61.43,-28.76,  59.23,-29.03,  57.03,-29.15,  54.81,-29.10,  52.59,-28.88,  50.36,-28.52,  48.13,-28.04,  45.91,-27.50,  43.71,-26.93,  41.51,
-28.19,  102.08,-28.87,  99.99,-29.52,  97.90,-30.10,  95.79,-30.59,  93.66,-30.96,  91.50,-31.16,  89.33,-31.19,  87.14,-31.01,  84.95,-30.63,  82.79,-30.10,  80.66,-29.46,  78.57,-28.80,  76.50,-28.18,  74.41,-27.71,  72.27,-27.44,  70.08,-27.41,  67.85,-27.59,  65.62,-27.91,  63.40,-28.29,  61.20,-28.64,  59.01,-28.89,  56.81,-29.00,  54.60,-28.94,  52.37,-28.72,  50.14,-28.35,  47.91,-27.87,  45.68,-27.33,  43.46,-26.77,  41.24,
-28.08,  101.79,-28.74,  99.69,-29.37,  97.59,-29.94,  95.48,-30.42,  93.36,-30.78,  91.22,-30.99,  89.07,-31.02,  86.90,-30.85,  84.73,-30.48,  82.58,-29.95,  80.47,-29.32,  78.38,-28.67,  76.31,-28.09,  74.22,-27.64,  72.08,-27.41,  69.89,-27.40,  67.67,-27.59,  65.44,-27.92,  63.22,-28.30,  61.01,-28.64,  58.81,-28.88,  56.61,-28.98,  54.39,-28.92,  52.16,-28.71,  49.93,-28.35,  47.68,-27.89,  45.44,-27.37,  43.20,-26.84,  40.97,
-27.83,  101.57,-28.50,  99.47,-29.14,  97.36,-29.72,  95.25,-30.22,  93.14,-30.60,  91.02,-30.82,  88.89,-30.87,  86.74,-30.72,  84.60,-30.37,  82.46,-29.86,  80.35,-29.26,  78.27,-28.63,  76.19,-28.07,  74.09,-27.66,  71.94,-27.45,  69.74,-27.47,  67.52,-27.68,  65.29,-28.02,  63.06,-28.40,  60.85,-28.73,  58.63,-28.97,  56.42,-29.07,  54.19,-29.01,  51.95,-28.80,  49.70,-28.46,  47.45,-28.04,  45.19,-27.57,  42.94,-27.08,  40.68,
-27.42,  101.47,-28.13,  99.37,-28.81,  97.27,-29.43,  95.18,-29.96,  93.08,-30.38,  90.98,-30.64,  88.87,-30.72,  86.75,-30.61,  84.62,-30.30,  82.49,-29.83,  80.37,-29.25,  78.27,-28.66,  76.16,-28.12,  74.04,-27.74,  71.87,-27.56,  69.66,-27.61,  67.42,-27.85,  65.17,-28.20,  62.94,-28.59,  60.70,-28.93,  58.47,-29.17,  56.23,-29.27,  53.98,-29.22,  51.72,-29.03,  49.45,-28.71,  47.18,-28.32,  44.91,-27.89,  42.64,-27.44,  40.37,
-26.93,  101.50,-27.69,  99.42,-28.42,  97.34,-29.10,  95.27,-29.68,  93.20,-30.14,  91.13,-30.46,  89.04,-30.59,  86.92,-30.53,  84.80,-30.27,  82.66,-29.84,  80.52,-29.30,  78.38,-28.73,  76.23,-28.23,  74.07,-27.87,  71.86,-27.72,  69.62,-27.80,  67.36,-28.07,  65.09,-28.46,  62.83,-28.87,  60.57,-29.22,  58.31,-29.47,  56.04,-29.57,  53.77,-29.52,  51.49,-29.33,  49.20,-29.02,  46.92,-28.64,  44.64,-28.21,  42.38,-27.77,  40.12,
-26.41,  101.69,-27.24,  99.63,-28.05,  97.57,-28.80,  95.52,-29.45,  93.47,-29.98,  91.40,-30.35,  89.32,-30.54,  87.20,-30.53,  85.06,-30.31,  82.90,-29.92,  80.73,-29.41,  78.54,-28.86,  76.35,-28.37,  74.13,-28.04,  71.88,-27.91,  69.60,-28.02,  67.31,-28.32,  65.01,-28.73,  62.72,-29.15,  60.43,-29.51,  58.13,-29.75,  55.84,-29.84,  53.55,-29.78,  51.27,-29.57,  48.99,-29.24,  46.74,-28.84,  44.51,-28.39,  42.29,-27.93,  40.09,
-25.99,  102.01,-26.90,  99.95,-27.78,  97.90,-28.61,  95.85,-29.34,  93.80,-29.94,  91.73,-30.37,  89.63,-30.62,  87.50,-30.65,  85.32,-30.46,  83.12,-30.09,  80.90,-29.58,  78.68,-29.04,  76.44,-28.54,  74.18,-28.20,  71.89,-28.08,  69.57,-28.20,  67.24,-28.50,  64.92,-28.91,  62.59,-29.33,  60.28,-29.69,  57.97,-29.92,  55.68,-29.99,  53.40,-29.92,  51.14,-29.70,  48.92,-29.38,  46.73,-28.99,  44.58,-28.55,  42.46,-28.10,  40.37,
-25.82,  102.28,-26.78,  100.22,-27.71,  98.17,-28.59,  96.11,-29.37,  94.05,-30.02,  91.97,-30.50,  89.84,-30.78,  87.67,-30.84,  85.46,-30.66,  83.21,-30.28,  80.96,-29.76,  78.71,-29.19,  76.45,-28.67,  74.18,-28.30,  71.87,-28.16,  69.54,-28.25,  67.19,-28.54,  64.85,-28.94,  62.51,-29.35,  60.19,-29.68,  57.89,-29.90,  55.61,-29.98,  53.36,-29.90,  51.14,-29.70,  48.95,-29.39,  46.80,-29.02,  44.70,-28.61,  42.63,-28.18,  40.58,
-25.92,  102.44,-26.88,  100.37,-27.82,  98.31,-28.70,  96.24,-29.49,  94.16,-30.15,  92.06,-30.64,  89.91,-30.91,  87.71,-30.96,  85.47,-30.76,  83.21,-30.36,  80.95,-29.80,  78.69,-29.20,  76.44,-28.64,  74.17,-28.25,  71.87,-28.07,  69.53,-28.14,  67.18,-28.40,  64.82,-28.78,  62.49,-29.17,  60.18,-29.50,  57.89,-29.72,  55.63,-29.81,  53.40,-29.75,  51.20,-29.58,  49.04,-29.31,  46.91,-28.97,  44.81,-28.60,  42.75,-28.21,  40.72,
-25.97,  102.56,-26.93,  100.47,-27.86,  98.38,-28.74,  96.29,-29.52,  94.19,-30.17,  92.05,-30.64,  89.88,-30.89,  87.67,-30.91,  85.43,-30.68,  83.17,-30.24,  80.92,-29.65,  78.68,-29.01,  76.45,-28.42,  74.19,-27.99,  71.89,-27.78,  69.54,-27.81,  67.18,-28.05,  64.82,-28.41,  62.49,-28.79,  60.19,-29.12,  57.92,-29.36,  55.68,-29.46,  53.46,-29.44,  51.27,-29.30,  49.09,-29.07,  46.95,-28.77,  44.83,-28.44,  42.74,-28.09,  40.66,
-25.77,  102.70,-26.75,  100.56,-27.69,  98.43,-28.58,  96.29,-29.37,  94.15,-30.01,  91.98,-30.47,  89.77,-30.69,  87.54,-30.67,  85.29,-30.39,  83.04,-29.90,  80.82,-29.28,  78.61,-28.60,  76.41,-27.98,  74.17,-27.51,  71.88,-27.26,  69.54,-27.26,  67.17,-27.47,  64.81,-27.80,  62.48,-28.17,  60.20,-28.51,  57.95,-28.77,  55.72,-28.90,  53.50,-28.92,  51.27,-28.81,  49.05,-28.61,  46.83,-28.35,  44.63,-28.04,  42.43,-27.73,  40.25,
-25.36,  102.80,-26.35,  100.59,-27.33,  98.39,-28.24,  96.19,-29.03,  93.99,-29.67,  91.77,-30.11,  89.54,-30.29,  87.30,-30.21,  85.06,-29.88,  82.84,-29.34,  80.66,-28.67,  78.50,-27.96,  76.32,-27.31,  74.10,-26.82,  71.81,-26.56,  69.44,-26.54,  67.05,-26.73,  64.68,-27.05,  62.36,-27.42,  60.09,-27.77,  57.85,-28.04,  55.63,-28.21,  53.40,-28.24,  51.14,-28.16,  48.87,-27.99,  46.57,-27.74,  44.27,-27.46,  41.96,-27.17,  39.66,
-24.72,  102.84,-25.76,  100.55,-26.76,  98.27,-27.70,  96.00,-28.51,  93.74,-29.15,  91.49,-29.55,  89.24,-29.69,  87.00,-29.56,  84.79,-29.17,  82.62,-28.59,  80.48,-27.89,  78.35,-27.15,  76.20,-26.49,  73.97,-26.00,  71.64,-25.74,  69.23,-25.73,  66.80,-25.93,  64.40,-26.27,  62.07,-26.65,  59.81,-27.01,  57.61,-27.30,  55.42,-27.49,  53.21,-27.55,  50.97,-27.51,  48.69,-27.36,  46.37,-27.16,  44.03,-26.91,  41.67,-26.66,  39.31,
-23.84,  102.94,-24.93,  100.56,-25.99,  98.19,-26.97,  95.86,-27.81,  93.54,-28.46,  91.26,-28.85,  89.00,-28.97,  86.77,-28.80,  84.59,-28.38,  82.45,-27.77,  80.35,-27.04,  78.24,-26.30,  76.07,-25.64,  73.79,-25.16,  71.40,-24.93,  68.93,-24.96,  66.45,-25.19,  64.03,-25.55,  61.69,-25.96,  59.46,-26.33,  57.29,-26.64,  55.14,-26.84,  52.98,-26.94,  50.79,-26.92,  48.54,-26.82,  46.24,-26.65,  43.91,-26.45,  41.55,-26.23,  39.19,
-22.96,  103.12,-24.10,  100.66,-25.21,  98.22,-26.24,  95.82,-27.12,  93.47,-27.78,  91.16,-28.19,  88.89,-28.30,  86.68,-28.11,  84.51,-27.68,  82.39,-27.05,  80.29,-26.32,  78.17,-25.58,  75.96,-24.93,  73.62,-24.48,  71.17,-24.30,  68.63,-24.37,  66.11,-24.64,  63.66,-25.03,  61.32,-25.45,  59.10,-25.84,  56.96,-26.16,  54.85,-26.38,  52.74,-26.48,  50.58,-26.49,  48.36,-26.41,  46.09,-26.27,  43.78,-26.10,  41.43,-25.91,  39.08,
-22.31,  103.35,-23.49,  100.84,-24.64,  98.36,-25.70,  95.93,-26.61,  93.55,-27.31,  91.23,-27.75,  88.96,-27.88,  86.75,-27.71,  84.58,-27.28,  82.46,-26.66,  80.34,-25.93,  78.18,-25.19,  75.93,-24.56,  73.54,-24.13,  71.03,-23.98,  68.45,-24.07,  65.89,-24.37,  63.43,-24.78,  61.08,-25.22,  58.86,-25.61,  56.73,-25.93,  54.65,-26.14,  52.55,-26.25,  50.41,-26.25,  48.22,-26.18,  45.96,-26.05,  43.66,-25.89,  41.33,-25.71,  38.99,
-21.81,  103.71,-23.03,  101.18,-24.23,  98.68,-25.35,  96.24,-26.32,  93.85,-27.09,  91.53,-27.59,  89.25,-27.79,  87.01,-27.68,  84.82,-27.29,  82.66,-26.70,  80.50,-25.97,  78.31,-25.24,  76.02,-24.61,  73.61,-24.18,  71.08,-24.03,  68.49,-24.13,  65.93,-24.42,  63.45,-24.82,  61.10,-25.25,  58.86,-25.64,  56.72,-25.95,  54.62,-26.15,  52.52,-26.25,  50.38,-26.24,  48.18,-26.16,  45.93,-26.02,  43.64,-25.84,  41.31,-25.65,  38.97,
-21.42,  104.11,-22.70,  101.60,-23.96,  99.11,-25.15,  96.68,-26.21,  94.31,-27.07,  91.99,-27.68,  89.70,-27.98,  87.44,-27.97,  85.20,-27.66,  82.97,-27.10,  80.76,-26.41,  78.53,-25.68,  76.23,-25.04,  73.83,-24.59,  71.32,-24.41,  68.75,-24.47,  66.19,-24.74,  63.72,-25.12,  61.36,-25.53,  59.10,-25.91,  56.93,-26.20,  54.80,-26.39,  52.66,-26.46,  50.50,-26.44,  48.28,-26.33,  46.02,-26.16,  43.71,-25.96,  41.37,-25.74,  39.03,
-21.25,  104.58,-22.58,  102.08,-23.89,  99.62,-25.13,  97.21,-26.26,  94.86,-27.20,  92.55,-27.91,  90.26,-28.32,  87.96,-28.41,  85.66,-28.18,  83.37,-27.69,  81.10,-27.01,  78.83,-26.29,  76.52,-25.63,  74.13,-25.15,  71.65,-24.92,  69.12,-24.95,  66.58,-25.18,  64.11,-25.52,  61.74,-25.91,  59.46,-26.28,  57.25,-26.56,  55.07,-26.74,  52.90,-26.81,  50.70,-26.76,  48.45,-26.63,  46.17,-26.44,  43.84,-26.21,  41.50,-25.96,  39.14,
-21.36,  105.14,-22.71,  102.66,-24.03,  100.21,-25.29,  97.82,-26.44,  95.49,-27.42,  93.20,-28.18,  90.92,-28.67,  88.62,-28.84,  86.30,-28.69,  83.97,-28.24,  81.65,-27.58,  79.33,-26.84,  76.98,-26.15,  74.57,-25.63,  72.08,-25.37,  69.53,-25.37,  66.99,-25.57,  64.51,-25.91,  62.12,-26.29,  59.82,-26.65,  57.58,-26.94,  55.37,-27.12,  53.17,-27.18,  50.95,-27.13,  48.69,-26.99,  46.40,-26.78,  44.07,-26.53,  41.73,-26.27,  39.39,
