-22.69,  95.49,-22.61,  93.11,-22.52,  90.74,-22.41,  88.41,-22.25,  86.15,-21.98,  83.97,-21.55,  81.90,-20.93,  79.89,-20.12,  77.88,-19.22,  75.82,-18.39,  73.64,-17.82,  71.34,-17.67,  68.97,-18.02,  66.63,-18.76,  64.44,-19.71,  62.42,-20.69,  60.54,-21.53,  58.67,-22.12,  56.72,-22.42,  54.66,-22.43,  52.51,-22.19,  50.31,-21.74,  48.09,-21.14,  45.88,-20.46,  43.69,-19.75,  41.52,-19.05,  39.39,-18.38,  37.28,-17.75,  35.21,-17.14,  33.16,-16.55,  31.13,
-22.69,  95.29,-22.60,  92.92,-22.51,  90.56,-22.39,  88.23,-22.21,  85.97,-21.92,  83.81,-21.45,  81.75,-20.80,  79.76,-19.97,  77.77,-19.06,  75.71,-18.22,  73.53,-17.65,  71.22,-17.53,  68.82,-17.90,  66.47,-18.66,  64.27,-19.62,  62.27,-20.58,  60.41,-21.40,  58.56,-21.98,  56.65,-22.27,  54.62,-22.29,  52.51,-22.05,  50.34,-21.62,  48.15,-21.04,  45.96,-20.39,  43.78,-19.70,  41.63,-19.02,  39.50,-18.37,  37.41,-17.75,  35.35,-17.17,  33.32,-16.59,  31.30,
-22.65,  95.07,-22.57,  92.72,-22.48,  90.37,-22.37,  88.05,-22.19,  85.80,-21.88,  83.65,-21.39,  81.60,-20.71,  79.62,-19.86,  77.64,-18.93,  75.58,-18.08,  73.39,-17.53,  71.06,-17.43,  68.65,-17.83,  66.28,-18.61,  64.09,-19.58,  62.11,-20.53,  60.28,-21.33,  58.47,-21.90,  56.59,-22.18,  54.60,-22.20,  52.52,-21.98,  50.38,-21.57,  48.21,-21.02,  46.04,-20.39,  43.87,-19.73,  41.73,-19.07,  39.62,-18.44,  37.53,-17.84,  35.48,-17.27,  33.46,-16.71,  31.45,
-22.62,  94.86,-22.57,  92.52,-22.51,  90.19,-22.42,  87.89,-22.26,  85.65,-21.95,  83.49,-21.47,  81.44,-20.78,  79.44,-19.91,  77.45,-18.97,  75.37,-18.13,  73.16,-17.60,  70.82,-17.54,  68.40,-17.99,  66.06,-18.80,  63.89,-19.77,  61.93,-20.70,  60.12,-21.48,  58.34,-22.01,  56.48,-22.29,  54.51,-22.30,  52.45,-22.08,  50.34,-21.67,  48.19,-21.13,  46.04,-20.51,  43.89,-19.86,  41.77,-19.20,  39.67,-18.57,  37.59,-17.98,  35.56,-17.40,  33.54,-16.84,  31.54,
-22.70,  94.63,-22.68,  92.32,-22.65,  90.01,-22.59,  87.72,-22.45,  85.49,-22.17,  83.33,-21.69,  81.25,-21.01,  79.22,-20.14,  77.19,-19.21,  75.10,-18.39,  72.88,-17.91,  70.54,-17.90,  68.15,-18.39,  65.84,-19.22,  63.71,-20.19,  61.78,-21.11,  59.97,-21.85,  58.18,-22.35,  56.31,-22.60,  54.35,-22.59,  52.30,-22.35,  50.21,-21.94,  48.09,-21.39,  45.97,-20.77,  43.85,-20.10,  41.75,-19.44,  39.66,-18.80,  37.61,-18.19,  35.57,-17.60,  33.56,-17.03,  31.57,
-22.84,  94.37,-22.86,  92.09,-22.86,  89.80,-22.84,  87.54,-22.73,  85.31,-22.48,  83.14,-22.02,  81.03,-21.34,  78.97,-20.48,  76.90,-19.55,  74.79,-18.75,  72.57,-18.31,  70.25,-18.36,  67.92,-18.90,  65.66,-19.77,  63.57,-20.75,  61.65,-21.66,  59.84,-22.38,  58.02,-22.86,  56.13,-23.07,  54.15,-23.04,  52.12,-22.79,  50.04,-22.36,  47.95,-21.80,  45.86,-21.16,  43.77,-20.49,  41.69,-19.82,  39.62,-19.17,  37.57,-18.54,  35.54,-17.95,  33.53,-17.36,  31.52,
-22.87,  94.07,-22.96,  91.82,-23.04,  89.57,-23.08,  87.34,-23.03,  85.12,-22.82,  82.94,-22.38,  80.80,-21.71,  78.70,-20.84,  76.61,-19.91,  74.48,-19.13,  72.28,-18.73,  70.00,-18.83,  67.71,-19.41,  65.51,-20.33,  63.46,-21.34,  61.57,-22.27,  59.74,-22.99,  57.89,-23.46,  55.96,-23.66,  53.96,-23.62,  51.91,-23.36,  49.84,-22.92,  47.76,-22.36,  45.69,-21.71,  43.62,-21.03,  41.56,-20.35,  39.51,-19.69,  37.47,-19.05,  35.44,-18.44,  33.43,-17.84,  31.42,
-22.84,  93.76,-23.02,  91.54,-23.18,  89.33,-23.29,  87.12,-23.29,  84.92,-23.12,  82.74,-22.71,  80.58,-22.04,  78.45,-21.16,  76.34,-20.23,  74.21,-19.47,  72.03,-19.11,  69.79,-19.26,  67.55,-19.90,  65.41,-20.86,  63.41,-21.91,  61.53,-22.86,  59.68,-23.60,  57.80,-24.08,  55.83,-24.29,  53.79,-24.25,  51.72,-23.98,  49.63,-23.55,  47.55,-22.98,  45.48,-22.33,  43.42,-21.64,  41.37,-20.94,  39.32,-20.26,  37.29,-19.59,  35.26,-18.95,  33.24,-18.32,  31.23,
-22.92,  93.50,-23.14,  91.29,-23.34,  89.09,-23.50,  86.89,-23.54,  84.70,-23.38,  82.51,-22.97,  80.34,-22.28,  78.21,-21.40,  76.10,-20.47,  73.98,-19.73,  71.81,-19.42,  69.61,-19.64,  67.42,-20.35,  65.33,-21.37,  63.37,-22.46,  61.51,-23.44,  59.65,-24.21,  57.73,-24.71,  55.72,-24.93,  53.64,-24.89,  51.54,-24.63,  49.43,-24.20,  47.33,-23.62,  45.25,-22.96,  43.19,-22.26,  41.15,-21.53,  39.11,-20.82,  37.07,-20.12,  35.04,-19.43,  33.00,-18.75,  30.98,
-23.06,  93.26,-23.31,  91.06,-23.53,  88.86,-23.71,  86.66,-23.75,  84.46,-23.59,  82.27,-23.16,  80.10,-22.46,  77.97,-21.56,  75.87,-20.63,  73.76,-19.92,  71.62,-19.66,  69.44,-19.95,  67.29,-20.72,  65.25,-21.79,  63.32,-22.93,  61.46,-23.94,  59.58,-24.73,  57.63,-25.25,  55.58,-25.49,  53.47,-25.47,  51.34,-25.22,  49.21,-24.79,  47.10,-24.22,  45.01,-23.55,  42.95,-22.83,  40.90,-22.08,  38.86,-21.34,  36.82,-20.59,  34.78,-19.86,  32.74,-19.14,  30.70,
-23.28,  93.01,-23.54,  90.81,-23.78,  88.62,-23.94,  86.42,-23.96,  84.23,-23.77,  82.04,-23.31,  79.87,-22.58,  77.75,-21.67,  75.66,-20.76,  73.56,-20.07,  71.42,-19.85,  69.26,-20.19,  67.15,-21.02,  65.14,-22.13,  63.24,-23.29,  61.37,-24.32,  59.48,-25.13,  57.49,-25.67,  55.41,-25.93,  53.28,-25.93,  51.13,-25.69,  48.98,-25.27,  46.85,-24.71,  44.75,-24.05,  42.68,-23.32,  40.63,-22.56,  38.58,-21.78,  36.54,-21.01,  34.50,-20.24,  32.46,-19.47,  30.42,
-23.44,  92.76,-23.70,  90.57,-23.93,  88.38,-24.08,  86.19,-24.08,  83.99,-23.86,  81.80,-23.38,  79.64,-22.64,  77.53,-21.74,  75.44,-20.83,  73.35,-20.17,  71.23,-19.98,  69.09,-20.37,  67.00,-21.24,  65.02,-22.37,  63.12,-23.54,  61.25,-24.59,  59.33,-25.40,  57.32,-25.94,  55.23,-26.22,  53.07,-26.23,  50.90,-26.02,  48.73,-25.63,  46.58,-25.08,  44.47,-24.43,  42.38,-23.71,  40.32,-22.93,  38.28,-22.13,  36.24,-21.33,  34.21,-20.52,  32.18,-19.72,  30.15,
-23.62,  92.52,-23.86,  90.33,-24.07,  88.13,-24.20,  85.94,-24.16,  83.74,-23.91,  81.56,-23.41,  79.41,-22.66,  77.31,-21.76,  75.23,-20.86,  73.16,-20.22,  71.05,-20.07,  68.92,-20.50,  66.85,-21.40,  64.88,-22.54,  62.99,-23.71,  61.10,-24.74,  59.16,-25.55,  57.13,-26.08,  55.02,-26.35,  52.85,-26.37,  50.66,-26.16,  48.48,-25.78,  46.32,-25.25,  44.20,-24.61,  42.11,-23.89,  40.04,-23.12,  38.00,-22.31,  35.97,-21.49,  33.95,-20.67,  31.93,-19.85,  29.91,
-23.80,  92.28,-24.02,  90.09,-24.20,  87.90,-24.29,  85.70,-24.22,  83.50,-23.93,  81.32,-23.40,  79.18,-22.65,  77.09,-21.75,  75.04,-20.86,  72.97,-20.23,  70.88,-20.11,  68.76,-20.57,  66.70,-21.49,  64.73,-22.65,  62.83,-23.81,  60.94,-24.83,  58.98,-25.61,  56.93,-26.12,  54.81,-26.37,  52.63,-26.37,  50.43,-26.16,  48.25,-25.78,  46.09,-25.26,  43.96,-24.62,  41.86,-23.91,  39.79,-23.14,  37.74,-22.34,  35.71,-21.52,  33.69,-20.69,  31.68,-19.86,  29.67,
-23.92,  92.06,-24.11,  89.87,-24.27,  87.67,-24.32,  85.47,-24.22,  83.27,-23.90,  81.10,-23.36,  78.97,-22.59,  76.89,-21.69,  74.85,-20.81,  72.81,-20.19,  70.72,-20.09,  68.60,-20.58,  66.54,-21.53,  64.57,-22.69,  62.67,-23.84,  60.77,-24.83,  58.80,-25.59,  56.75,-26.09,  54.62,-26.32,  52.44,-26.30,  50.24,-26.08,  48.05,-25.68,  45.89,-25.15,  43.75,-24.51,  41.65,-23.80,  39.58,-23.03,  37.52,-22.22,  35.49,-21.40,  33.46,-20.56,  31.44,-19.72,  29.42,
-23.96,  91.85,-24.15,  89.65,-24.29,  87.45,-24.33,  85.24,-24.20,  83.05,-23.86,  80.88,-23.28,  78.76,-22.50,  76.70,-21.59,  74.68,-20.71,  72.66,-20.10,  70.57,-20.01,  68.44,-20.53,  66.36,-21.50,  64.39,-22.66,  62.49,-23.80,  60.59,-24.78,  58.62,-25.53,  56.56,-26.01,  54.43,-26.23,  52.24,-26.20,  50.04,-25.96,  47.85,-25.54,  45.69,-24.99,  43.56,-24.34,  41.46,-23.61,  39.39,-22.82,  37.33,-22.01,  35.29,-21.17,  33.27,-20.32,  31.24,-19.46,  29.22,
-23.92,  91.67,-24.13,  89.46,-24.28,  87.25,-24.32,  85.04,-24.17,  82.84,-23.81,  80.67,-23.21,  78.57,-22.40,  76.53,-21.47,  74.52,-20.59,  72.50,-20.00,  70.41,-19.94,  68.28,-20.48,  66.19,-21.44,  64.21,-22.60,  62.30,-23.73,  60.39,-24.70,  58.43,-25.44,  56.37,-25.92,  54.23,-26.13,  52.04,-26.08,  49.83,-25.83,  47.64,-25.39,  45.48,-24.81,  43.36,-24.13,  41.27,-23.37,  39.21,-22.56,  37.17,-21.73,  35.14,-20.88,  33.12,-20.03,  31.09,-19.18,  29.06,
-23.89,  91.51,-24.11,  89.29,-24.27,  87.06,-24.30,  84.84,-24.14,  82.64,-23.75,  80.48,-23.12,  78.38,-22.29,  76.35,-21.35,  74.36,-20.48,  72.34,-19.91,  70.24,-19.88,  68.11,-20.42,  66.01,-21.39,  64.02,-22.53,  62.10,-23.65,  60.19,-24.61,  58.23,-25.34,  56.18,-25.82,  54.04,-26.02,  51.85,-25.97,  49.64,-25.70,  47.44,-25.24,  45.28,-24.63,  43.17,-23.92,  41.09,-23.13,  39.05,-22.30,  37.02,-21.46,  35.00,-20.62,  32.97,-19.78,  30.94,-18.94,  28.91,
-23.92,  91.32,-24.13,  89.09,-24.28,  86.87,-24.29,  84.65,-24.11,  82.45,-23.69,  80.29,-23.03,  78.21,-22.18,  76.19,-21.23,  74.20,-20.37,  72.17,-19.84,  70.07,-19.83,  67.93,-20.39,  65.83,-21.35,  63.83,-22.48,  61.91,-23.58,  60.00,-24.54,  58.04,-25.27,  55.98,-25.74,  53.85,-25.95,  51.65,-25.90,  49.43,-25.63,  47.23,-25.16,  45.07,-24.54,  42.96,-23.81,  40.89,-23.00,  38.86,-22.15,  36.84,-21.28,  34.83,-20.42,  32.81,-19.56,  30.78,-18.71,  28.75,
-24.02,  91.10,-24.21,  88.88,-24.32,  86.66,-24.30,  84.44,-24.07,  82.25,-23.62,  80.11,-22.93,  78.05,-22.06,  76.04,-21.11,  74.05,-20.27,  72.02,-19.77,  69.91,-19.80,  67.76,-20.37,  65.66,-21.33,  63.66,-22.46,  61.73,-23.56,  59.81,-24.51,  57.85,-25.23,  55.79,-25.71,  53.65,-25.92,  51.44,-25.87,  49.22,-25.59,  47.02,-25.12,  44.86,-24.49,  42.75,-23.74,  40.69,-22.91,  38.67,-22.03,  36.66,-21.14,  34.65,-20.26,  32.62,-19.38,  30.59,-18.51,  28.56,
-24.17,  90.89,-24.32,  88.68,-24.40,  86.46,-24.32,  84.25,-24.05,  82.08,-23.55,  79.96,-22.83,  77.91,-21.94,  75.91,-20.99,  73.92,-20.17,  71.88,-19.70,  69.76,-19.77,  67.61,-20.37,  65.50,-21.35,  63.50,-22.47,  61.56,-23.57,  59.64,-24.51,  57.66,-25.23,  55.60,-25.70,  53.45,-25.91,  51.24,-25.85,  49.02,-25.56,  46.81,-25.07,  44.65,-24.42,  42.55,-23.65,  40.50,-22.79,  38.48,-21.90,  36.48,-21.00,  34.47,-20.10,  32.45,-19.21,  30.41,-18.32,  28.37,
-24.37,  90.71,-24.47,  88.50,-24.50,  86.29,-24.37,  84.08,-24.05,  81.92,-23.50,  79.82,-22.75,  77.79,-21.84,  75.80,-20.89,  73.81,-20.08,  71.75,-19.66,  69.61,-19.76,  67.46,-20.39,  65.35,-21.38,  63.34,-22.51,  61.39,-23.61,  59.46,-24.55,  57.47,-25.27,  55.40,-25.73,  53.24,-25.92,  51.03,-25.86,  48.80,-25.55,  46.59,-25.04,  44.43,-24.37,  42.34,-23.58,  40.29,-22.71,  38.28,-21.80,  36.28,-20.88,  34.28,-19.96,  32.26,-19.05,  30.23,-18.15,  28.20,
-24.57,  90.53,-24.62,  88.33,-24.59,  86.12,-24.42,  83.93,-24.04,  81.78,-23.46,  79.70,-22.67,  77.68,-21.75,  75.70,-20.80,  73.70,-20.02,  71.63,-19.63,  69.48,-19.78,  67.31,-20.44,  65.20,-21.44,  63.18,-22.58,  61.23,-23.68,  59.28,-24.62,  57.28,-25.33,  55.19,-25.78,  53.02,-25.96,  50.80,-25.87,  48.56,-25.54,  46.35,-25.01,  44.20,-24.32,  42.11,-23.51,  40.07,-22.62,  38.07,-21.70,  36.08,-20.76,  34.08,-19.83,  32.07,-18.90,  30.05,-17.97,  28.02,
-24.82,  90.32,-24.81,  88.14,-24.71,  85.96,-24.48,  83.79,-24.05,  81.66,-23.43,  79.60,-22.63,  77.59,-21.69,  75.62,-20.75,  73.61,-20.00,  71.52,-19.65,  69.35,-19.83,  67.18,-20.51,  65.07,-21.54,  63.04,-22.69,  61.07,-23.79,  59.10,-24.72,  57.08,-25.42,  54.98,-25.85,  52.80,-26.02,  50.56,-25.91,  48.32,-25.57,  46.11,-25.01,  43.96,-24.29,  41.88,-23.46,  39.85,-22.55,  37.86,-21.60,  35.88,-20.64,  33.89,-19.68,  31.88,-18.72,  29.85,-17.77,  27.83,
-25.11,  90.12,-25.02,  87.97,-24.85,  85.82,-24.55,  83.68,-24.09,  81.58,-23.44,  79.53,-22.62,  77.54,-21.68,  75.55,-20.75,  73.53,-20.03,  71.42,-19.71,  69.24,-19.93,  67.06,-20.64,  64.94,-21.68,  62.91,-22.85,  60.93,-23.95,  58.94,-24.88,  56.91,-25.57,  54.79,-26.00,  52.59,-26.15,  50.34,-26.04,  48.08,-25.68,  45.86,-25.11,  43.70,-24.37,  41.62,-23.50,  39.59,-22.56,  37.61,-21.58,  35.64,-20.58,  33.66,-19.59,  31.65,-18.60,  29.63,-17.62,  27.60,
-25.45,  89.91,-25.27,  87.81,-25.03,  85.71,-24.67,  83.61,-24.16,  81.54,-23.48,  79.52,-22.66,  77.52,-21.72,  75.52,-20.81,  73.46,-20.10,  71.32,-19.83,  69.13,-20.08,  66.95,-20.83,  64.83,-21.89,  62.79,-23.07,  60.80,-24.17,  58.79,-25.10,  56.73,-25.79,  54.59,-26.21,  52.38,-26.36,  50.11,-26.25,  47.83,-25.89,  45.58,-25.31,  43.40,-24.55,  41.29,-23.66,  39.26,-22.69,  37.27,-21.66,  35.31,-20.62,  33.34,-19.59,  31.35,-18.56,  29.33,-17.54,  27.31,
-25.65,  89.73,-25.43,  87.70,-25.15,  85.65,-24.77,  83.60,-24.25,  81.56,-23.58,  79.54,-22.77,  77.52,-21.84,  75.49,-20.94,  73.39,-20.26,  71.22,-20.02,  69.02,-20.30,  66.83,-21.07,  64.72,-22.15,  62.67,-23.34,  60.66,-24.44,  58.63,-25.35,  56.54,-26.02,  54.38,-26.43,  52.14,-26.57,  49.85,-26.45,  47.55,-26.09,  45.28,-25.50,  43.07,-24.74,  40.94,-23.84,  38.89,-22.84,  36.89,-21.79,  34.93,-20.71,  32.97,-19.62,  30.99,-18.53,  29.00,-17.44,  27.00,
-25.64,  89.62,-25.44,  87.62,-25.19,  85.62,-24.85,  83.60,-24.38,  81.58,-23.76,  79.55,-22.97,  77.51,-22.07,  75.44,-21.18,  73.31,-20.51,  71.12,-20.28,  68.91,-20.57,  66.73,-21.35,  64.60,-22.43,  62.53,-23.61,  60.49,-24.68,  58.42,-25.57,  56.31,-26.21,  54.12,-26.60,  51.87,-26.73,  49.56,-26.61,  47.25,-26.25,  44.97,-25.67,  42.74,-24.92,  40.59,-24.02,  38.52,-23.01,  36.52,-21.93,  34.56,-20.80,  32.61,-19.66,  30.66,-18.50,  28.69,-17.34,  26.72,
-25.55,  89.40,-25.42,  87.45,-25.24,  85.49,-24.97,  83.52,-24.56,  81.52,-23.99,  79.50,-23.25,  77.45,-22.37,  75.36,-21.49,  73.22,-20.82,  71.04,-20.59,  68.83,-20.87,  66.64,-21.64,  64.50,-22.71,  62.39,-23.85,  60.30,-24.90,  58.21,-25.74,  56.07,-26.36,  53.87,-26.74,  51.60,-26.87,  49.29,-26.76,  46.97,-26.42,  44.66,-25.86,  42.41,-25.11,  40.24,-24.20,  38.15,-23.18,  36.14,-22.07,  34.18,-20.90,  32.25,-19.70,  30.31,-18.48,  28.37,-17.26,  26.43,
