FName=
LName=autem
ID=AUTEM82#82320
Exam.Date=15_02_2011
View=4CH
2DS Date=2013_05_28
Knot positions (X:Y) in mm (relative to probe position)
FR= 56 Left Marker Time=0.124000 Right Marker Time=1.151000 ES Time=0.602000
Num Frames:  Knots:
        66       29
-15.60,  114.15,-16.79,  111.69,-17.95,  109.18,-18.98,  106.58,-19.75,  103.85,-20.16,  101.01,-20.18,  98.11,-19.88,  95.21,-19.46,  92.39,-19.24,  89.68,-19.42,  87.06,-20.07,  84.50,-21.07,  82.01,-22.19,  79.54,-23.24,  77.08,-24.10,  74.59,-24.77,  72.06,-25.26,  69.50,-25.63,  66.90,-25.90,  64.26,-26.08,  61.57,-26.15,  58.85,-26.10,  56.11,-25.87,  53.36,-25.48,  50.63,-24.93,  47.92,-24.27,  45.21,-23.53,  42.51,-22.78,  39.80,
-15.70,  113.83,-16.88,  111.36,-18.01,  108.84,-19.00,  106.24,-19.72,  103.52,-20.08,  100.70,-20.05,  97.83,-19.70,  94.99,-19.26,  92.22,-19.01,  89.55,-19.17,  86.95,-19.80,  84.40,-20.75,  81.91,-21.82,  79.48,-22.82,  77.05,-23.65,  74.61,-24.28,  72.14,-24.75,  69.62,-25.10,  67.06,-25.36,  64.46,-25.53,  61.80,-25.61,  59.12,-25.57,  56.41,-25.39,  53.70,-25.05,  50.99,-24.55,  48.30,-23.94,  45.59,-23.26,  42.88,-22.55,  40.17,
-15.77,  113.47,-16.92,  110.98,-18.01,  108.44,-18.93,  105.82,-19.57,  103.12,-19.83,  100.34,-19.72,  97.54,-19.31,  94.76,-18.83,  92.04,-18.56,  89.38,-18.71,  86.75,-19.32,  84.18,-20.25,  81.69,-21.29,  79.28,-22.26,  76.91,-23.06,  74.54,-23.69,  72.13,-24.16,  69.67,-24.52,  67.15,-24.79,  64.58,-24.99,  61.97,-25.10,  59.32,-25.11,  56.66,-24.98,  53.99,-24.71,  51.33,-24.29,  48.66,-23.75,  45.98,-23.14,  43.28,-22.49,  40.57,
-15.90,  113.11,-16.98,  110.58,-17.99,  108.01,-18.81,  105.38,-19.33,  102.68,-19.47,  99.96,-19.25,  97.23,-18.77,  94.53,-18.24,  91.86,-17.95,  89.18,-18.11,  86.50,-18.73,  83.88,-19.68,  81.38,-20.72,  79.01,-21.68,  76.69,-22.48,  74.38,-23.13,  72.03,-23.63,  69.62,-24.03,  67.15,-24.35,  64.62,-24.60,  62.05,-24.77,  59.45,-24.85,  56.83,-24.80,  54.21,-24.61,  51.58,-24.28,  48.94,-23.83,  46.28,-23.30,  43.60,-22.74,  40.90,
-15.98,  112.77,-17.01,  110.22,-17.96,  107.62,-18.69,  104.97,-19.10,  102.29,-19.15,  99.60,-18.84,  96.94,-18.29,  94.30,-17.74,  91.65,-17.45,  88.94,-17.64,  86.22,-18.30,  83.57,-19.27,  81.07,-20.32,  78.72,-21.30,  76.44,-22.12,  74.17,-22.79,  71.85,-23.34,  69.47,-23.79,  67.03,-24.16,  64.54,-24.46,  62.01,-24.69,  59.45,-24.82,  56.88,-24.84,  54.29,-24.72,  51.70,-24.45,  49.09,-24.07,  46.45,-23.60,  43.79,-23.10,  41.11,
-16.03,  112.49,-17.04,  109.92,-17.95,  107.32,-18.65,  104.67,-19.00,  101.99,-18.99,  99.32,-18.64,  96.69,-18.06,  94.07,-17.51,  91.42,-17.26,  88.70,-17.49,  85.96,-18.20,  83.31,-19.22,  80.82,-20.30,  78.48,-21.29,  76.22,-22.13,  73.96,-22.82,  71.65,-23.39,  69.28,-23.87,  66.86,-24.27,  64.38,-24.61,  61.88,-24.86,  59.35,-25.02,  56.80,-25.05,  54.24,-24.95,  51.67,-24.70,  49.09,-24.32,  46.49,-23.87,  43.87,-23.37,  41.23,
-16.05,  112.31,-17.06,  109.76,-17.98,  107.17,-18.67,  104.52,-19.03,  101.84,-19.01,  99.17,-18.65,  96.54,-18.08,  93.92,-17.55,  91.26,-17.34,  88.54,-17.63,  85.81,-18.40,  83.18,-19.46,  80.71,-20.57,  78.37,-21.58,  76.11,-22.44,  73.84,-23.15,  71.52,-23.74,  69.14,-24.23,  66.71,-24.64,  64.24,-24.98,  61.75,-25.24,  59.23,-25.39,  56.69,-25.42,  54.15,-25.30,  51.60,-25.04,  49.04,-24.65,  46.48,-24.18,  43.90,-23.67,  41.32,
-15.93,  112.28,-16.98,  109.75,-17.94,  107.18,-18.68,  104.54,-19.09,  101.86,-19.11,  99.18,-18.78,  96.52,-18.24,  93.89,-17.75,  91.22,-17.57,  88.52,-17.90,  85.82,-18.72,  83.22,-19.82,  80.77,-20.98,  78.44,-22.03,  76.16,-22.92,  73.86,-23.66,  71.51,-24.26,  69.11,-24.76,  66.67,-25.18,  64.20,-25.51,  61.70,-25.76,  59.18,-25.90,  56.65,-25.92,  54.11,-25.79,  51.57,-25.52,  49.03,-25.12,  46.49,-24.64,  43.95,-24.12,  41.40,
-15.67,  112.38,-16.79,  109.87,-17.83,  107.32,-18.65,  104.69,-19.15,  102.00,-19.24,  99.29,-18.97,  96.60,-18.48,  93.93,-18.03,  91.26,-17.88,  88.58,-18.24,  85.94,-19.09,  83.39,-20.22,  80.98,-21.42,  78.65,-22.51,  76.34,-23.44,  74.01,-24.21,  71.63,-24.83,  69.20,-25.34,  66.73,-25.76,  64.24,-26.10,  61.73,-26.35,  59.19,-26.48,  56.65,-26.49,  54.10,-26.35,  51.54,-26.07,  49.00,-25.66,  46.46,-25.17,  43.94,-24.64,  41.41,
-15.42,  112.39,-16.61,  109.92,-17.72,  107.40,-18.63,  104.79,-19.21,  102.11,-19.38,  99.38,-19.17,  96.65,-18.73,  93.96,-18.31,  91.29,-18.19,  88.65,-18.57,  86.06,-19.44,  83.57,-20.59,  81.19,-21.82,  78.86,-22.95,  76.54,-23.91,  74.17,-24.70,  71.75,-25.34,  69.28,-25.86,  66.79,-26.29,  64.27,-26.63,  61.72,-26.86,  59.16,-26.99,  56.59,-26.98,  54.00,-26.82,  51.43,-26.51,  48.86,-26.09,  46.32,-25.57,  43.79,-25.02,  41.27,
-15.31,  112.20,-16.55,  109.78,-17.70,  107.31,-18.65,  104.74,-19.27,  102.08,-19.49,  99.36,-19.32,  96.62,-18.92,  93.92,-18.52,  91.27,-18.43,  88.66,-18.83,  86.11,-19.71,  83.66,-20.89,  81.30,-22.13,  78.98,-23.29,  76.63,-24.27,  74.23,-25.07,  71.78,-25.72,  69.28,-26.24,  66.76,-26.66,  64.20,-26.99,  61.63,-27.22,  59.04,-27.33,  56.44,-27.30,  53.83,-27.12,  51.23,-26.79,  48.65,-26.34,  46.10,-25.81,  43.58,-25.24,  41.06,
-15.34,  111.91,-16.58,  109.54,-17.73,  107.11,-18.69,  104.59,-19.31,  101.96,-19.54,  99.25,-19.39,  96.53,-19.00,  93.84,-18.62,  91.20,-18.56,  88.60,-18.98,  86.09,-19.88,  83.66,-21.07,  81.31,-22.32,  78.99,-23.48,  76.62,-24.46,  74.19,-25.26,  71.71,-25.90,  69.19,-26.41,  66.64,-26.83,  64.06,-27.15,  61.47,-27.36,  58.85,-27.46,  56.23,-27.42,  53.60,-27.23,  50.99,-26.89,  48.40,-26.43,  45.84,-25.89,  43.31,-25.30,  40.80,
-15.39,  111.64,-16.61,  109.29,-17.75,  106.89,-18.68,  104.39,-19.28,  101.78,-19.49,  99.11,-19.33,  96.41,-18.94,  93.74,-18.58,  91.11,-18.54,  88.52,-18.99,  86.01,-19.92,  83.59,-21.12,  81.25,-22.37,  78.91,-23.52,  76.53,-24.48,  74.08,-25.26,  71.58,-25.89,  69.03,-26.39,  66.46,-26.80,  63.86,-27.11,  61.25,-27.32,  58.62,-27.41,  55.98,-27.36,  53.34,-27.15,  50.71,-26.80,  48.11,-26.33,  45.54,-25.78,  43.00,-25.20,  40.48,
-15.33,  111.40,-16.55,  109.05,-17.67,  106.65,-18.57,  104.17,-19.15,  101.58,-19.33,  98.94,-19.15,  96.27,-18.76,  93.63,-18.41,  91.00,-18.39,  88.40,-18.88,  85.87,-19.84,  83.45,-21.05,  81.10,-22.31,  78.76,-23.45,  76.37,-24.40,  73.91,-25.17,  71.39,-25.78,  68.83,-26.27,  66.24,-26.67,  63.63,-26.97,  61.00,-27.16,  58.36,-27.23,  55.71,-27.16,  53.07,-26.94,  50.43,-26.57,  47.82,-26.08,  45.23,-25.52,  42.66,-24.92,  40.11,
-15.16,  111.19,-16.40,  108.83,-17.52,  106.43,-18.42,  103.95,-18.98,  101.38,-19.15,  98.75,-18.95,  96.11,-18.56,  93.48,-18.22,  90.86,-18.22,  88.24,-18.75,  85.69,-19.74,  83.26,-20.98,  80.91,-22.23,  78.57,-23.36,  76.17,-24.30,  73.70,-25.06,  71.17,-25.66,  68.59,-26.14,  65.99,-26.52,  63.37,-26.80,  60.74,-26.98,  58.09,-27.03,  55.45,-26.94,  52.80,-26.70,  50.17,-26.31,  47.55,-25.81,  44.95,-25.24,  42.37,-24.64,  39.80,
-15.01,  111.00,-16.27,  108.64,-17.42,  106.24,-18.33,  103.76,-18.88,  101.19,-19.04,  98.57,-18.84,  95.94,-18.45,  93.31,-18.13,  90.68,-18.16,  88.06,-18.71,  85.51,-19.71,  83.06,-20.95,  80.70,-22.20,  78.35,-23.33,  75.94,-24.27,  73.46,-25.02,  70.93,-25.62,  68.35,-26.09,  65.74,-26.46,  63.11,-26.73,  60.47,-26.89,  57.83,-26.92,  55.18,-26.80,  52.54,-26.53,  49.89,-26.12,  47.27,-25.60,  44.65,-25.01,  42.05,-24.39,  39.45,
-14.97,  110.80,-16.26,  108.45,-17.43,  106.06,-18.34,  103.58,-18.90,  101.02,-19.05,  98.40,-18.86,  95.77,-18.47,  93.13,-18.17,  90.50,-18.23,  87.88,-18.79,  85.32,-19.80,  82.87,-21.04,  80.50,-22.28,  78.13,-23.40,  75.71,-24.33,  73.22,-25.08,  70.68,-25.67,  68.09,-26.14,  65.48,-26.50,  62.85,-26.76,  60.20,-26.90,  57.55,-26.90,  54.90,-26.76,  52.24,-26.45,  49.60,-26.01,  46.96,-25.45,  44.34,-24.82,  41.72,-24.17,  39.11,
-14.99,  110.62,-16.31,  108.28,-17.49,  105.90,-18.42,  103.44,-18.98,  100.88,-19.14,  98.25,-18.95,  95.60,-18.58,  92.95,-18.31,  90.31,-18.40,  87.70,-18.97,  85.16,-19.98,  82.70,-21.21,  80.31,-22.45,  77.92,-23.54,  75.48,-24.45,  72.98,-25.18,  70.42,-25.76,  67.83,-26.22,  65.21,-26.57,  62.56,-26.81,  59.90,-26.94,  57.24,-26.93,  54.57,-26.76,  51.90,-26.43,  49.25,-25.96,  46.62,-25.38,  44.00,-24.74,  41.39,-24.07,  38.78,
-14.94,  110.51,-16.29,  108.18,-17.52,  105.81,-18.47,  103.34,-19.06,  100.78,-19.23,  98.14,-19.06,  95.47,-18.71,  92.80,-18.47,  90.15,-18.59,  87.55,-19.18,  85.01,-20.19,  82.54,-21.41,  80.13,-22.62,  77.71,-23.69,  75.25,-24.57,  72.73,-25.27,  70.16,-25.83,  67.55,-26.28,  64.92,-26.62,  62.26,-26.85,  59.58,-26.97,  56.90,-26.95,  54.22,-26.76,  51.55,-26.41,  48.89,-25.93,  46.25,-25.34,  43.63,-24.69,  41.02,-24.03,  38.42,
-14.89,  110.44,-16.28,  108.13,-17.54,  105.76,-18.52,  103.30,-19.13,  100.73,-19.32,  98.07,-19.16,  95.38,-18.83,  92.69,-18.62,  90.03,-18.75,  87.41,-19.35,  84.87,-20.36,  82.39,-21.57,  79.95,-22.77,  77.50,-23.81,  75.01,-24.66,  72.48,-25.35,  69.90,-25.90,  67.28,-26.34,  64.62,-26.67,  61.95,-26.90,  59.25,-27.00,  56.55,-26.96,  53.86,-26.76,  51.18,-26.40,  48.51,-25.89,  45.87,-25.30,  43.24,-24.65,  40.62,-23.99,  38.00,
-15.00,  110.36,-16.39,  108.07,-17.65,  105.72,-18.64,  103.26,-19.26,  100.69,-19.46,  98.03,-19.31,  95.32,-19.00,  92.61,-18.79,  89.94,-18.93,  87.32,-19.53,  84.76,-20.53,  82.25,-21.73,  79.77,-22.91,  77.29,-23.94,  74.78,-24.78,  72.23,-25.46,  69.63,-26.00,  66.99,-26.43,  64.32,-26.75,  61.62,-26.96,  58.91,-27.05,  56.19,-26.99,  53.48,-26.76,  50.78,-26.37,  48.11,-25.84,  45.44,-25.23,  42.79,-24.58,  40.15,-23.91,  37.51,
-15.22,  110.29,-16.60,  108.03,-17.85,  105.70,-18.83,  103.26,-19.45,  100.69,-19.66,  98.01,-19.53,  95.29,-19.23,  92.56,-19.04,  89.88,-19.18,  87.25,-19.78,  84.67,-20.77,  82.14,-21.95,  79.61,-23.12,  77.09,-24.13,  74.54,-24.95,  71.96,-25.63,  69.34,-26.17,  66.68,-26.59,  63.99,-26.90,  61.27,-27.08,  58.54,-27.14,  55.82,-27.04,  53.09,-26.77,  50.38,-26.33,  47.68,-25.77,  45.00,-25.14,  42.32,-24.46,  39.65,-23.77,  36.98,
-15.44,  110.28,-16.81,  108.04,-18.05,  105.73,-19.04,  103.29,-19.66,  100.71,-19.89,  98.02,-19.79,  95.27,-19.52,  92.52,-19.34,  89.83,-19.48,  87.19,-20.08,  84.61,-21.06,  82.05,-22.23,  79.48,-23.38,  76.90,-24.36,  74.31,-25.17,  71.69,-25.84,  69.04,-26.37,  66.36,-26.78,  63.64,-27.07,  60.91,-27.23,  58.17,-27.24,  55.44,-27.09,  52.71,-26.78,  49.98,-26.30,  47.27,-25.70,  44.57,-25.03,  41.88,-24.32,  39.19,-23.60,  36.51,
-15.60,  110.32,-16.97,  108.09,-18.22,  105.78,-19.22,  103.34,-19.86,  100.74,-20.11,  98.03,-20.03,  95.25,-19.79,  92.47,-19.63,  89.76,-19.79,  87.12,-20.39,  84.53,-21.36,  81.96,-22.52,  79.36,-23.65,  76.74,-24.61,  74.11,-25.40,  71.46,-26.04,  68.78,-26.56,  66.06,-26.95,  63.32,-27.21,  60.58,-27.33,  57.83,-27.31,  55.09,-27.12,  52.37,-26.77,  49.65,-26.26,  46.94,-25.64,  44.25,-24.95,  41.57,-24.24,  38.90,-23.51,  36.22,
-15.72,  110.33,-17.09,  108.10,-18.35,  105.78,-19.36,  103.32,-20.01,  100.71,-20.27,  97.97,-20.21,  95.17,-19.99,  92.37,-19.85,  89.65,-20.03,  87.01,-20.64,  84.42,-21.60,  81.83,-22.74,  79.21,-23.84,  76.56,-24.77,  73.90,-25.53,  71.23,-26.14,  68.54,-26.63,  65.81,-27.00,  63.05,-27.24,  60.29,-27.34,  57.54,-27.28,  54.80,-27.07,  52.07,-26.68,  49.37,-26.16,  46.69,-25.53,  44.03,-24.85,  41.37,-24.13,  38.72,-23.40,  36.07,
-15.81,  110.25,-17.19,  108.00,-18.45,  105.66,-19.45,  103.19,-20.10,  100.56,-20.35,  97.81,-20.29,  95.00,-20.07,  92.21,-19.95,  89.49,-20.14,  86.85,-20.74,  84.25,-21.70,  81.65,-22.82,  79.01,-23.89,  76.35,-24.79,  73.67,-25.52,  70.99,-26.11,  68.29,-26.58,  65.56,-26.93,  62.80,-27.14,  60.04,-27.22,  57.29,-27.14,  54.55,-26.90,  51.84,-26.51,  49.15,-25.97,  46.48,-25.34,  43.83,-24.65,  41.17,-23.93,  38.52,-23.21,  35.88,
-15.84,  110.03,-17.22,  107.75,-18.47,  105.40,-19.44,  102.91,-20.05,  100.29,-20.28,  97.55,-20.20,  94.76,-19.98,  91.98,-19.87,  89.27,-20.08,  86.63,-20.68,  84.03,-21.62,  81.42,-22.72,  78.78,-23.77,  76.12,-24.65,  73.45,-25.37,  70.78,-25.95,  68.08,-26.41,  65.36,-26.74,  62.61,-26.94,  59.86,-27.00,  57.12,-26.91,  54.40,-26.66,  51.69,-26.26,  49.01,-25.72,  46.33,-25.08,  43.65,-24.38,  40.97,-23.65,  38.29,-22.91,  35.61,
-15.81,  109.72,-17.16,  107.41,-18.37,  105.04,-19.29,  102.56,-19.84,  99.95,-20.03,  97.24,-19.92,  94.49,-19.70,  91.73,-19.61,  89.03,-19.83,  86.39,-20.45,  83.78,-21.38,  81.18,-22.45,  78.56,-23.48,  75.93,-24.35,  73.29,-25.07,  70.64,-25.65,  67.96,-26.11,  65.25,-26.44,  62.53,-26.65,  59.80,-26.72,  57.07,-26.63,  54.36,-26.39,  51.67,-25.99,  48.97,-25.45,  46.28,-24.80,  43.57,-24.09,  40.85,-23.35,  38.12,-22.59,  35.39,
-15.71,  109.39,-17.01,  107.04,-18.16,  104.64,-19.00,  102.16,-19.48,  99.58,-19.61,  96.91,-19.48,  94.18,-19.26,  91.45,-19.18,  88.75,-19.43,  86.10,-20.06,  83.50,-20.97,  80.92,-22.01,  78.34,-23.02,  75.75,-23.89,  73.16,-24.61,  70.56,-25.20,  67.91,-25.68,  65.24,-26.05,  62.54,-26.28,  59.84,-26.38,  57.14,-26.32,  54.45,-26.11,  51.76,-25.74,  49.08,-25.23,  46.38,-24.61,  43.67,-23.93,  40.95,-23.21,  38.22,-22.49,  35.48,
-15.59,  109.03,-16.84,  106.63,-17.91,  104.21,-18.67,  101.72,-19.07,  99.16,-19.12,  96.52,-18.95,  93.83,-18.71,  91.12,-18.65,  88.43,-18.91,  85.78,-19.53,  83.18,-20.42,  80.63,-21.42,  78.10,-22.40,  75.58,-23.26,  73.06,-24.00,  70.50,-24.62,  67.90,-25.14,  65.26,-25.54,  62.59,-25.83,  59.91,-25.97,  57.24,-25.96,  54.57,-25.79,  51.90,-25.46,  49.23,-25.00,  46.55,-24.44,  43.85,-23.80,  41.14,-23.13,  38.42,-22.45,  35.69,
-15.47,  108.70,-16.66,  106.25,-17.67,  103.79,-18.35,  101.30,-18.65,  98.75,-18.62,  96.15,-18.39,  93.50,-18.12,  90.81,-18.04,  88.12,-18.31,  85.46,-18.91,  82.86,-19.76,  80.33,-20.72,  77.85,-21.67,  75.40,-22.53,  72.95,-23.27,  70.45,-23.92,  67.90,-24.48,  65.28,-24.93,  62.64,-25.26,  59.98,-25.46,  57.32,-25.50,  54.66,-25.38,  52.01,-25.10,  49.34,-24.69,  46.66,-24.18,  43.96,-23.59,  41.24,-22.97,  38.52,-22.34,  35.78,
-15.30,  108.53,-16.45,  106.02,-17.40,  103.52,-18.00,  101.02,-18.22,  98.49,-18.12,  95.93,-17.82,  93.31,-17.52,  90.64,-17.42,  87.95,-17.66,  85.27,-18.23,  82.66,-19.05,  80.14,-19.98,  77.70,-20.90,  75.31,-21.75,  72.91,-22.50,  70.46,-23.17,  67.93,-23.75,  65.33,-24.24,  62.69,-24.61,  60.04,-24.85,  57.38,-24.94,  54.73,-24.86,  52.07,-24.63,  49.40,-24.26,  46.70,-23.79,  43.98,-23.25,  41.23,-22.67,  38.48,-22.08,  35.72,
-15.05,  108.71,-16.16,  106.15,-17.08,  103.62,-17.66,  101.10,-17.84,  98.59,-17.70,  96.04,-17.36,  93.44,-17.03,  90.78,-16.90,  88.06,-17.11,  85.36,-17.65,  82.73,-18.43,  80.21,-19.34,  77.78,-20.24,  75.42,-21.07,  73.05,-21.82,  70.62,-22.48,  68.09,-23.07,  65.48,-23.58,  62.83,-23.97,  60.16,-24.24,  57.49,-24.35,  54.83,-24.30,  52.16,-24.09,  49.46,-23.75,  46.74,-23.30,  43.98,-22.79,  41.20,-22.24,  38.41,-21.68,  35.60,
-14.83,  109.22,-15.90,  106.64,-16.81,  104.09,-17.40,  101.58,-17.60,  99.07,-17.47,  96.52,-17.13,  93.91,-16.79,  91.23,-16.64,  88.48,-16.82,  85.76,-17.34,  83.12,-18.09,  80.58,-18.97,  78.16,-19.84,  75.79,-20.65,  73.42,-21.37,  70.98,-22.02,  68.45,-22.59,  65.83,-23.09,  63.15,-23.49,  60.46,-23.76,  57.77,-23.88,  55.08,-23.84,  52.38,-23.63,  49.66,-23.29,  46.91,-22.83,  44.11,-22.32,  41.29,-21.77,  38.45,-21.20,  35.60,
-14.76,  109.88,-15.75,  107.30,-16.62,  104.75,-17.21,  102.25,-17.45,  99.75,-17.36,  97.20,-17.06,  94.57,-16.73,  91.86,-16.59,  89.09,-16.77,  86.36,-17.28,  83.71,-18.02,  81.17,-18.88,  78.73,-19.74,  76.36,-20.54,  73.98,-21.24,  71.53,-21.87,  68.98,-22.43,  66.34,-22.92,  63.65,-23.30,  60.92,-23.56,  58.20,-23.67,  55.48,-23.61,  52.76,-23.37,  50.02,-23.00,  47.24,-22.51,  44.42,-21.96,  41.56,-21.38,  38.68,-20.78,  35.80,
-14.79,  110.51,-15.69,  107.92,-16.50,  105.37,-17.07,  102.88,-17.34,  100.38,-17.28,  97.84,-17.01,  95.19,-16.71,  92.46,-16.58,  89.68,-16.77,  86.93,-17.29,  84.28,-18.05,  81.74,-18.93,  79.30,-19.81,  76.92,-20.62,  74.53,-21.33,  72.07,-21.96,  69.52,-22.51,  66.87,-22.98,  64.15,-23.35,  61.39,-23.59,  58.64,-23.67,  55.89,-23.57,  53.15,-23.30,  50.39,-22.89,  47.60,-22.36,  44.77,-21.77,  41.89,-21.13,  39.00,-20.49,  36.09,
-14.82,  111.01,-15.67,  108.41,-16.44,  105.86,-17.01,  103.36,-17.30,  100.87,-17.27,  98.31,-17.03,  95.66,-16.74,  92.91,-16.62,  90.11,-16.81,  87.36,-17.34,  84.71,-18.12,  82.17,-19.03,  79.72,-19.94,  77.33,-20.77,  74.93,-21.49,  72.46,-22.12,  69.90,-22.65,  67.24,-23.10,  64.50,-23.45,  61.73,-23.66,  58.96,-23.71,  56.19,-23.58,  53.44,-23.29,  50.68,-22.84,  47.89,-22.28,  45.05,-21.66,  42.18,-20.99,  39.29,-20.32,  36.38,
