-28.19,  120.30,-28.18,  117.56,-28.17,  114.82,-28.15,  112.09,-28.11,  109.37,-28.05,  106.66,-27.96,  103.96,-27.85,  101.27,-27.73,  98.58,-27.62,  95.89,-27.53,  93.20,-27.50,  90.50,-27.55,  87.80,-27.68,  85.09,-27.88,  82.39,-28.16,  79.70,-28.46,  77.03,-28.75,  74.37,-28.99,  71.73,-29.12,  69.11,-29.12,  66.52,-28.95,  63.96,-28.57,  61.42,-28.00,  58.88,-27.23,  56.34,-26.32,  53.77,-25.34,  51.18,
-28.42,  119.80,-28.41,  117.07,-28.41,  114.35,-28.39,  111.63,-28.36,  108.92,-28.31,  106.22,-28.24,  103.54,-28.15,  100.86,-28.06,  98.18,-27.97,  95.52,-27.92,  92.85,-27.93,  90.18,-28.02,  87.51,-28.18,  84.84,-28.41,  82.18,-28.71,  79.52,-29.02,  76.86,-29.32,  74.22,-29.56,  71.59,-29.69,  68.97,-29.67,  66.38,-29.48,  63.80,-29.10,  61.26,-28.51,  58.72,-27.73,  56.18,-26.80,  53.63,-25.80,  51.07,
-28.87,  119.32,-28.87,  116.59,-28.87,  113.87,-28.85,  111.15,-28.83,  108.44,-28.80,  105.74,-28.76,  103.05,-28.71,  100.36,-28.66,  97.69,-28.64,  95.02,-28.66,  92.36,-28.73,  89.70,-28.88,  87.05,-29.10,  84.39,-29.39,  81.74,-29.71,  79.09,-30.04,  76.43,-30.34,  73.78,-30.56,  71.12,-30.66,  68.48,-30.61,  65.86,-30.37,  63.27,-29.93,  60.70,-29.29,  58.17,-28.47,  55.65,-27.50,  53.14,-26.46,  50.62,
-29.42,  118.70,-29.40,  115.98,-29.39,  113.26,-29.36,  110.55,-29.34,  107.84,-29.31,  105.13,-29.29,  102.43,-29.27,  99.74,-29.28,  97.06,-29.32,  94.39,-29.40,  91.74,-29.55,  89.08,-29.77,  86.42,-30.04,  83.76,-30.37,  81.09,-30.72,  78.42,-31.06,  75.74,-31.35,  73.05,-31.56,  70.37,-31.63,  67.71,-31.54,  65.07,-31.26,  62.46,-30.79,  59.89,-30.11,  57.36,-29.27,  54.86,-28.29,  52.39,-27.23,  49.91,
-29.81,  117.90,-29.77,  115.19,-29.73,  112.49,-29.69,  109.79,-29.66,  107.08,-29.64,  104.38,-29.63,  101.68,-29.65,  98.98,-29.70,  96.31,-29.79,  93.64,-29.94,  90.99,-30.14,  88.34,-30.40,  85.68,-30.71,  83.01,-31.07,  80.32,-31.44,  77.61,-31.79,  74.90,-32.08,  72.19,-32.27,  69.49,-32.33,  66.82,-32.22,  64.17,-31.93,  61.55,-31.44,  58.98,-30.77,  56.46,-29.93,  53.97,-28.97,  51.51,-27.95,  49.07,
-30.06,  117.00,-30.01,  114.30,-29.95,  111.61,-29.91,  108.91,-29.88,  106.21,-29.86,  103.50,-29.87,  100.80,-29.90,  98.11,-29.97,  95.44,-30.09,  92.79,-30.25,  90.15,-30.48,  87.52,-30.76,  84.88,-31.10,  82.21,-31.47,  79.53,-31.86,  76.82,-32.21,  74.10,-32.51,  71.38,-32.70,  68.67,-32.75,  65.99,-32.63,  63.33,-32.33,  60.71,-31.83,  58.14,-31.17,  55.61,-30.35,  53.13,-29.42,  50.68,-28.43,  48.25,
-30.32,  116.15,-30.25,  113.46,-30.18,  110.77,-30.12,  108.07,-30.08,  105.37,-30.05,  102.67,-30.04,  99.98,-30.06,  97.29,-30.12,  94.63,-30.23,  91.99,-30.40,  89.36,-30.63,  86.74,-30.93,  84.11,-31.28,  81.46,-31.67,  78.79,-32.06,  76.10,-32.42,  73.41,-32.71,  70.70,-32.90,  68.01,-32.93,  65.33,-32.79,  62.67,-32.47,  60.05,-31.96,  57.47,-31.28,  54.94,-30.46,  52.46,-29.54,  50.01,-28.58,  47.59,
-30.54,  115.37,-30.45,  112.70,-30.35,  110.02,-30.27,  107.34,-30.19,  104.66,-30.12,  101.98,-30.08,  99.31,-30.07,  96.64,-30.11,  93.99,-30.21,  91.35,-30.38,  88.73,-30.63,  86.11,-30.94,  83.48,-31.30,  80.84,-31.70,  78.19,-32.09,  75.53,-32.45,  72.86,-32.73,  70.18,-32.90,  67.51,-32.91,  64.84,-32.75,  62.19,-32.40,  59.58,-31.87,  57.00,-31.16,  54.47,-30.33,  51.98,-29.40,  49.53,-28.43,  47.11,
-30.53,  114.67,-30.44,  112.02,-30.34,  109.36,-30.24,  106.71,-30.15,  104.05,-30.08,  101.40,-30.02,  98.74,-30.00,  96.09,-30.03,  93.45,-30.13,  90.81,-30.31,  88.18,-30.56,  85.55,-30.88,  82.93,-31.24,  80.30,-31.63,  77.67,-32.02,  75.03,-32.36,  72.39,-32.62,  69.74,-32.76,  67.08,-32.76,  64.43,-32.57,  61.79,-32.20,  59.18,-31.63,  56.60,-30.90,  54.07,-30.04,  51.58,-29.09,  49.13,-28.10,  46.70,
-30.43,  114.03,-30.32,  111.39,-30.22,  108.75,-30.11,  106.11,-30.02,  103.47,-29.94,  100.83,-29.88,  98.19,-29.87,  95.55,-29.91,  92.91,-30.02,  90.27,-30.20,  87.64,-30.45,  85.02,-30.75,  82.40,-31.10,  79.78,-31.47,  77.17,-31.83,  74.55,-32.14,  71.93,-32.38,  69.30,-32.50,  66.67,-32.48,  64.03,-32.28,  61.41,-31.88,  58.80,-31.30,  56.23,-30.55,  53.71,-29.66,  51.22,-28.70,  48.77,-27.70,  46.33,
-30.26,  113.43,-30.16,  110.79,-30.05,  108.16,-29.95,  105.52,-29.85,  102.89,-29.77,  100.25,-29.71,  97.61,-29.70,  94.98,-29.74,  92.34,-29.84,  89.71,-30.01,  87.09,-30.25,  84.47,-30.54,  81.86,-30.87,  79.26,-31.21,  76.65,-31.55,  74.04,-31.84,  71.43,-32.05,  68.82,-32.15,  66.20,-32.11,  63.58,-31.88,  60.99,-31.47,  58.41,-30.88,  55.87,-30.12,  53.36,-29.25,  50.89,-28.29,  48.44,-27.31,  46.00,
-30.08,  112.90,-29.98,  110.25,-29.88,  107.61,-29.79,  104.97,-29.70,  102.33,-29.62,  99.69,-29.57,  97.05,-29.55,  94.41,-29.59,  91.78,-29.68,  89.15,-29.83,  86.53,-30.05,  83.92,-30.32,  81.31,-30.62,  78.70,-30.94,  76.09,-31.25,  73.48,-31.52,  70.87,-31.71,  68.26,-31.79,  65.66,-31.72,  63.06,-31.47,  60.50,-31.04,  57.96,-30.42,  55.46,-29.66,  52.99,-28.79,  50.55,-27.84,  48.12,-26.87,  45.70,
-29.94,  112.43,-29.86,  109.78,-29.78,  107.12,-29.71,  104.47,-29.64,  101.82,-29.58,  99.18,-29.53,  96.54,-29.52,  93.90,-29.54,  91.27,-29.61,  88.65,-29.74,  86.03,-29.92,  83.41,-30.16,  80.79,-30.43,  78.18,-30.72,  75.55,-31.01,  72.92,-31.26,  70.29,-31.43,  67.67,-31.48,  65.05,-31.37,  62.46,-31.08,  59.91,-30.61,  57.40,-29.97,  54.94,-29.19,  52.51,-28.31,  50.10,-27.36,  47.71,-26.39,  45.33,
-29.96,  112.09,-29.90,  109.43,-29.83,  106.76,-29.77,  104.10,-29.72,  101.44,-29.66,  98.79,-29.63,  96.14,-29.61,  93.50,-29.62,  90.86,-29.68,  88.22,-29.78,  85.59,-29.93,  82.95,-30.14,  80.31,-30.38,  77.67,-30.66,  75.02,-30.92,  72.37,-31.15,  69.71,-31.29,  67.07,-31.30,  64.44,-31.14,  61.84,-30.80,  59.29,-30.28,  56.80,-29.59,  54.35,-28.78,  51.95,-27.87,  49.57,-26.91,  47.20,-25.93,  44.84,
-30.10,  111.99,-30.04,  109.30,-29.98,  106.61,-29.92,  103.93,-29.86,  101.25,-29.81,  98.58,-29.76,  95.91,-29.74,  93.25,-29.75,  90.58,-29.80,  87.92,-29.89,  85.26,-30.04,  82.59,-30.24,  79.92,-30.48,  77.25,-30.74,  74.57,-31.00,  71.88,-31.20,  69.19,-31.30,  66.51,-31.25,  63.86,-31.03,  61.24,-30.62,  58.69,-30.02,  56.20,-29.27,  53.76,-28.39,  51.37,-27.44,  49.00,-26.44,  46.65,-25.43,  44.29,
-30.25,  112.12,-30.19,  109.41,-30.13,  106.70,-30.07,  103.99,-30.01,  101.29,-29.95,  98.60,-29.91,  95.91,-29.89,  93.21,-29.89,  90.52,-29.94,  87.83,-30.03,  85.13,-30.17,  82.43,-30.37,  79.71,-30.60,  76.99,-30.85,  74.26,-31.08,  71.53,-31.25,  68.79,-31.31,  66.07,-31.21,  63.38,-30.91,  60.75,-30.43,  58.18,-29.76,  55.68,-28.94,  53.25,-28.00,  50.86,-27.00,  48.50,-25.97,  46.14,-24.92,  43.77,
-30.31,  112.40,-30.25,  109.67,-30.19,  106.94,-30.13,  104.22,-30.07,  101.50,-30.01,  98.78,-29.97,  96.07,-29.94,  93.36,-29.94,  90.64,-29.98,  87.92,-30.06,  85.19,-30.20,  82.45,-30.39,  79.69,-30.61,  76.93,-30.85,  74.15,-31.07,  71.37,-31.21,  68.59,-31.23,  65.83,-31.09,  63.10,-30.75,  60.43,-30.20,  57.84,-29.48,  55.33,-28.60,  52.88,-27.62,  50.48,-26.57,  48.09,-25.50,  45.71,-24.41,  43.32,
-30.17,  112.55,-30.11,  109.83,-30.06,  107.10,-30.00,  104.38,-29.95,  101.65,-29.90,  98.94,-29.86,  96.22,-29.83,  93.50,-29.83,  90.77,-29.87,  88.04,-29.95,  85.29,-30.08,  82.53,-30.26,  79.76,-30.49,  76.97,-30.72,  74.16,-30.92,  71.35,-31.06,  68.55,-31.06,  65.76,-30.90,  63.01,-30.53,  60.33,-29.96,  57.72,-29.21,  55.19,-28.30,  52.73,-27.29,  50.31,-26.21,  47.90,-25.11,  45.49,-24.00,  43.08,
-29.88,  112.39,-29.83,  109.69,-29.78,  106.99,-29.73,  104.29,-29.68,  101.59,-29.63,  98.90,-29.60,  96.21,-29.58,  93.51,-29.58,  90.80,-29.62,  88.08,-29.70,  85.35,-29.83,  82.60,-30.02,  79.84,-30.24,  77.05,-30.47,  74.26,-30.67,  71.45,-30.81,  68.66,-30.82,  65.88,-30.66,  63.15,-30.30,  60.48,-29.74,  57.88,-28.99,  55.36,-28.09,  52.90,-27.08,  50.47,-26.00,  48.05,-24.88,  45.64,-23.76,  43.22,
-29.52,  111.96,-29.48,  109.30,-29.43,  106.65,-29.38,  104.00,-29.34,  101.35,-29.30,  98.70,-29.26,  96.05,-29.25,  93.39,-29.25,  90.73,-29.30,  88.05,-29.38,  85.35,-29.52,  82.64,-29.71,  79.91,-29.93,  77.16,-30.16,  74.41,-30.37,  71.65,-30.51,  68.89,-30.54,  66.17,-30.41,  63.48,-30.08,  60.86,-29.56,  58.30,-28.85,  55.81,-27.99,  53.36,-27.01,  50.95,-25.95,  48.56,-24.85,  46.16,-23.74,  43.76,
-29.13,  111.34,-29.09,  108.74,-29.04,  106.14,-29.00,  103.55,-28.96,  100.95,-28.92,  98.36,-28.89,  95.77,-28.88,  93.16,-28.89,  90.55,-28.95,  87.93,-29.04,  85.29,-29.19,  82.63,-29.38,  79.95,-29.60,  77.26,-29.84,  74.57,-30.06,  71.87,-30.22,  69.19,-30.27,  66.53,-30.18,  63.92,-29.91,  61.36,-29.45,  58.86,-28.81,  56.41,-28.01,  54.01,-27.08,  51.64,-26.06,  49.27,-25.00,  46.91,-23.91,  44.55,
-28.76,  110.68,-28.71,  108.13,-28.66,  105.58,-28.62,  103.04,-28.57,  100.50,-28.53,  97.95,-28.51,  95.41,-28.50,  92.87,-28.52,  90.32,-28.58,  87.75,-28.68,  85.17,-28.83,  82.57,-29.03,  79.96,-29.26,  77.34,-29.51,  74.71,-29.74,  72.09,-29.93,  69.48,-30.02,  66.90,-29.97,  64.36,-29.77,  61.87,-29.38,  59.43,-28.81,  57.04,-28.09,  54.68,-27.23,  52.34,-26.28,  50.01,-25.26,  47.68,-24.22,  45.36,
-28.50,  110.35,-28.44,  107.82,-28.38,  105.30,-28.32,  102.77,-28.26,  100.26,-28.21,  97.76,-28.17,  95.26,-28.16,  92.77,-28.17,  90.27,-28.22,  87.76,-28.32,  85.23,-28.47,  82.68,-28.67,  80.12,-28.90,  77.55,-29.16,  74.98,-29.41,  72.41,-29.62,  69.86,-29.75,  67.34,-29.77,  64.86,-29.63,  62.42,-29.32,  60.02,-28.84,  57.65,-28.19,  55.31,-27.41,  52.98,-26.52,  50.66,-25.55,  48.34,-24.56,  46.03,
-28.35,  110.86,-28.29,  108.33,-28.24,  105.80,-28.18,  103.29,-28.12,  100.78,-28.07,  98.28,-28.03,  95.81,-28.01,  93.33,-28.02,  90.86,-28.07,  88.37,-28.15,  85.86,-28.29,  83.33,-28.47,  80.78,-28.69,  78.22,-28.94,  75.66,-29.19,  73.09,-29.41,  70.55,-29.58,  68.04,-29.64,  65.57,-29.57,  63.13,-29.33,  60.73,-28.93,  58.35,-28.36,  55.98,-27.64,  53.63,-26.81,  51.28,-25.90,  48.94,-24.94,  46.60,
-28.12,  112.39,-28.12,  109.85,-28.12,  107.31,-28.11,  104.78,-28.11,  102.26,-28.11,  99.75,-28.12,  97.26,-28.14,  94.77,-28.18,  92.28,-28.26,  89.78,-28.37,  87.26,-28.51,  84.71,-28.70,  82.15,-28.91,  79.56,-29.15,  76.96,-29.39,  74.37,-29.62,  71.78,-29.79,  69.21,-29.88,  66.68,-29.85,  64.18,-29.67,  61.70,-29.32,  59.24,-28.80,  56.80,-28.12,  54.37,-27.32,  51.95,-26.42,  49.54,-25.48,  47.15,
-27.70,  114.52,-27.80,  111.97,-27.90,  109.42,-28.00,  106.88,-28.10,  104.34,-28.21,  101.80,-28.32,  99.28,-28.44,  96.76,-28.58,  94.24,-28.74,  91.72,-28.93,  89.18,-29.15,  86.61,-29.38,  84.02,-29.64,  81.40,-29.90,  78.76,-30.15,  76.10,-30.38,  73.44,-30.56,  70.79,-30.66,  68.15,-30.66,  65.53,-30.50,  62.93,-30.17,  60.34,-29.66,  57.78,-28.99,  55.24,-28.17,  52.73,-27.25,  50.25,-26.27,  47.79,
-27.39,  116.52,-27.57,  113.98,-27.75,  111.44,-27.94,  108.90,-28.13,  106.36,-28.33,  103.82,-28.54,  101.28,-28.76,  98.74,-29.00,  96.19,-29.26,  93.63,-29.55,  91.05,-29.86,  88.44,-30.19,  85.80,-30.52,  83.13,-30.84,  80.42,-31.14,  77.70,-31.39,  74.97,-31.59,  72.23,-31.70,  69.50,-31.70,  66.78,-31.55,  64.06,-31.22,  61.36,-30.71,  58.69,-30.02,  56.06,-29.17,  53.48,-28.21,  50.95,-27.18,  48.45,
-27.49,  117.93,-27.71,  115.41,-27.92,  112.89,-28.14,  110.37,-28.37,  107.84,-28.61,  105.31,-28.87,  102.77,-29.14,  100.22,-29.43,  97.64,-29.75,  95.04,-30.10,  92.41,-30.47,  89.74,-30.86,  87.03,-31.23,  84.29,-31.59,  81.52,-31.91,  78.73,-32.18,  75.94,-32.38,  73.16,-32.50,  70.38,-32.50,  67.60,-32.35,  64.83,-32.03,  62.07,-31.52,  59.35,-30.82,  56.67,-29.96,  54.06,-28.97,  51.50,-27.92,  48.99,
-27.87,  118.74,-28.09,  116.24,-28.32,  113.74,-28.54,  111.24,-28.77,  108.73,-29.00,  106.22,-29.26,  103.69,-29.53,  101.14,-29.83,  98.56,-30.16,  95.94,-30.51,  93.29,-30.90,  90.58,-31.30,  87.83,-31.70,  85.05,-32.08,  82.24,-32.42,  79.42,-32.70,  76.60,-32.92,  73.80,-33.05,  71.00,-33.06,  68.21,-32.92,  65.42,-32.60,  62.65,-32.10,  59.92,-31.40,  57.24,-30.54,  54.63,-29.54,  52.08,-28.48,  49.59,
-28.08,  119.16,-28.31,  116.67,-28.54,  114.18,-28.77,  111.69,-29.00,  109.19,-29.24,  106.69,-29.50,  104.17,-29.77,  101.63,-30.08,  99.05,-30.41,  96.44,-30.77,  93.78,-31.17,  91.07,-31.58,  88.32,-32.00,  85.54,-32.41,  82.72,-32.77,  79.90,-33.08,  77.08,-33.32,  74.27,-33.46,  71.47,-33.48,  68.68,-33.36,  65.89,-33.06,  63.12,-32.58,  60.38,-31.90,  57.71,-31.06,  55.10,-30.08,  52.57,-29.02,  50.10,
-28.03,  119.21,-28.28,  116.73,-28.52,  114.25,-28.77,  111.77,-29.01,  109.28,-29.27,  106.78,-29.54,  104.27,-29.83,  101.74,-30.14,  99.17,-30.49,  96.57,-30.88,  93.92,-31.29,  91.23,-31.73,  88.50,-32.18,  85.72,-32.60,  82.93,-32.99,  80.12,-33.33,  77.31,-33.59,  74.51,-33.75,  71.71,-33.80,  68.92,-33.69,  66.13,-33.42,  63.36,-32.96,  60.63,-32.32,  57.95,-31.50,  55.34,-30.55,  52.82,-29.52,  50.34,
-27.88,  118.93,-28.13,  116.46,-28.39,  113.99,-28.64,  111.52,-28.90,  109.04,-29.17,  106.56,-29.45,  104.05,-29.76,  101.53,-30.10,  98.98,-30.47,  96.39,-30.87,  93.76,-31.31,  91.08,-31.78,  88.37,-32.24,  85.61,-32.69,  82.84,-33.10,  80.05,-33.45,  77.25,-33.73,  74.47,-33.91,  71.68,-33.96,  68.90,-33.87,  66.12,-33.60,  63.36,-33.16,  60.63,-32.52,  57.96,-31.72,  55.37,-30.79,  52.85,-29.78,  50.38,
-27.81,  118.46,-28.04,  115.99,-28.27,  113.52,-28.51,  111.05,-28.76,  108.58,-29.02,  106.10,-29.31,  103.62,-29.63,  101.11,-29.98,  98.57,-30.37,  96.00,-30.80,  93.39,-31.26,  90.73,-31.74,  88.04,-32.23,  85.30,-32.69,  82.54,-33.11,  79.77,-33.47,  76.99,-33.75,  74.21,-33.93,  71.44,-33.98,  68.67,-33.87,  65.90,-33.59,  63.15,-33.13,  60.43,-32.49,  57.78,-31.68,  55.19,-30.74,  52.68,-29.74,  50.22,

